ICACHE_STAGE_STARVED_count,          1235
ICACHE_STAGE_STARVED_pct,        0.052
ICACHE_STAGE_STARVED_total_count,         26207
ICACHE_STAGE_STARVED_total_pct,        0.551

ICACHE_STAGE_NOT_STARVED_count,       2353193
ICACHE_STAGE_NOT_STARVED_pct,       99.948
ICACHE_STAGE_NOT_STARVED_total_count,       4726291
ICACHE_STAGE_NOT_STARVED_total_pct,       99.449
ICACHE_STAGE_NOT_STARVED_sum_count,       2354428
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4752498
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         0.99
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.99

ICACHE_STAGE_STALLED_count,        251940
ICACHE_STAGE_STALLED_pct,        3.170
ICACHE_STAGE_STALLED_total_count,        462857
ICACHE_STAGE_STALLED_total_pct,        2.891

ICACHE_STAGE_NOT_STALLED_count,       2353811
ICACHE_STAGE_NOT_STALLED_pct,       29.616
ICACHE_STAGE_NOT_STALLED_total_count,       4739432
ICACHE_STAGE_NOT_STALLED_total_pct,       29.598

ICACHE_STAGE_OFF_PATH_count,       5342065
ICACHE_STAGE_OFF_PATH_pct,       67.214
ICACHE_STAGE_OFF_PATH_total_count,      10810199
ICACHE_STAGE_OFF_PATH_total_pct,       67.511
ICACHE_STAGE_OFF_PATH_sum_count,       7947816
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      16012488
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.64
ICACHE_STAGE_OFF_PATH_stddev,         1.42
ICACHE_STAGE_OFF_PATH_total_mean,         1.65
ICACHE_STAGE_OFF_PATH_total_stddev,         1.43

DECODE_STAGE_STARVED_count,       5734172
DECODE_STAGE_STARVED_pct,       98.361
DECODE_STAGE_STARVED_total_count,      11378585
DECODE_STAGE_STARVED_total_pct,       98.302

DECODE_STAGE_NOT_STARVED_count,         95526
DECODE_STAGE_NOT_STARVED_pct,        1.639
DECODE_STAGE_NOT_STARVED_total_count,        196538
DECODE_STAGE_NOT_STARVED_total_pct,        1.698
DECODE_STAGE_NOT_STARVED_sum_count,       5829698
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      11575123
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.02
DECODE_STAGE_NOT_STARVED_stddev,         0.13
DECODE_STAGE_NOT_STARVED_total_mean,         0.02
DECODE_STAGE_NOT_STARVED_total_stddev,         0.13

DECODE_STAGE_STALLED_count,          1689
DECODE_STAGE_STALLED_pct,        0.021
DECODE_STAGE_STALLED_total_count,          4207
DECODE_STAGE_STALLED_total_pct,        0.026

DECODE_STAGE_NOT_STALLED_count,       5828009
DECODE_STAGE_NOT_STALLED_pct,       73.328
DECODE_STAGE_NOT_STALLED_total_count,      11570916
DECODE_STAGE_NOT_STALLED_total_pct,       72.262

DECODE_STAGE_OFF_PATH_count,       2118118
DECODE_STAGE_OFF_PATH_pct,       26.650
DECODE_STAGE_OFF_PATH_total_count,       4437365
DECODE_STAGE_OFF_PATH_total_pct,       27.712
DECODE_STAGE_OFF_PATH_sum_count,       7947816
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      16012488
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.27
DECODE_STAGE_OFF_PATH_stddev,         0.79
DECODE_STAGE_OFF_PATH_total_mean,         1.28
DECODE_STAGE_OFF_PATH_total_stddev,         0.81

UOPQ_STAGE_STARVED_count,       2784772
UOPQ_STAGE_STARVED_pct,       76.204
UOPQ_STAGE_STARVED_total_count,       5369200
UOPQ_STAGE_STARVED_total_pct,       74.890

UOPQ_STAGE_NOT_STARVED_count,        869597
UOPQ_STAGE_NOT_STARVED_pct,       23.796
UOPQ_STAGE_NOT_STARVED_total_count,       1800287
UOPQ_STAGE_NOT_STARVED_total_pct,       25.110
UOPQ_STAGE_NOT_STARVED_sum_count,       3654369
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       7169487
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.24
UOPQ_STAGE_NOT_STARVED_stddev,         0.39
UOPQ_STAGE_NOT_STARVED_total_mean,         0.25
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.40

UOPQ_STAGE_STALLED_count,        255769
UOPQ_STAGE_STALLED_pct,        3.218
UOPQ_STAGE_STALLED_total_count,        468163
UOPQ_STAGE_STALLED_total_pct,        2.924

UOPQ_STAGE_NOT_STALLED_count,       3654369
UOPQ_STAGE_NOT_STALLED_pct,       45.980
UOPQ_STAGE_NOT_STALLED_total_count,       7169487
UOPQ_STAGE_NOT_STALLED_total_pct,       44.774

UOPQ_STAGE_OFF_PATH_count,       4037678
UOPQ_STAGE_OFF_PATH_pct,       50.802
UOPQ_STAGE_OFF_PATH_total_count,       8374838
UOPQ_STAGE_OFF_PATH_total_pct,       52.302
UOPQ_STAGE_OFF_PATH_sum_count,       7947816
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      16012488
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         1.48
UOPQ_STAGE_OFF_PATH_stddev,         1.16
UOPQ_STAGE_OFF_PATH_total_mean,         1.49
UOPQ_STAGE_OFF_PATH_total_stddev,         1.19

MAP_STAGE_STARVED_count,        275763
MAP_STAGE_STARVED_pct,        9.152
MAP_STAGE_STARVED_total_count,        568488
MAP_STAGE_STARVED_total_pct,        9.465

MAP_STAGE_NOT_STARVED_count,       2737519
MAP_STAGE_NOT_STARVED_pct,       90.848
MAP_STAGE_NOT_STARVED_total_count,       5437638
MAP_STAGE_NOT_STARVED_total_pct,       90.535
MAP_STAGE_NOT_STARVED_sum_count,       3013282
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,       6006126
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.91
MAP_STAGE_NOT_STARVED_stddev,         0.87
MAP_STAGE_NOT_STARVED_total_mean,         0.91
MAP_STAGE_NOT_STARVED_total_stddev,         0.87

MAP_STAGE_STALLED_count,        281073
MAP_STAGE_STALLED_pct,        3.536
MAP_STAGE_STALLED_total_count,        509519
MAP_STAGE_STALLED_total_pct,        3.182

MAP_STAGE_NOT_STALLED_count,       2732209
MAP_STAGE_NOT_STALLED_pct,       34.377
MAP_STAGE_NOT_STALLED_total_count,       5496607
MAP_STAGE_NOT_STALLED_total_pct,       34.327

MAP_STAGE_OFF_PATH_count,       4934534
MAP_STAGE_OFF_PATH_pct,       62.087
MAP_STAGE_OFF_PATH_total_count,      10006362
MAP_STAGE_OFF_PATH_total_pct,       62.491
MAP_STAGE_OFF_PATH_sum_count,       7947816
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      16012488
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         1.59
MAP_STAGE_OFF_PATH_stddev,         1.34
MAP_STAGE_OFF_PATH_total_mean,         1.59
MAP_STAGE_OFF_PATH_total_stddev,         1.35

EXEC_STAGE_STARVED_count,       3704750
EXEC_STAGE_STARVED_pct,       46.613
EXEC_STAGE_STARVED_total_count,       7296966
EXEC_STAGE_STARVED_total_pct,       45.570

EXEC_STAGE_NOT_STARVED_count,         57733
EXEC_STAGE_NOT_STARVED_pct,        0.726
EXEC_STAGE_NOT_STARVED_total_count,        122278
EXEC_STAGE_NOT_STARVED_total_pct,        0.764

EXEC_STAGE_OFF_PATH_count,       4185333
EXEC_STAGE_OFF_PATH_pct,       52.660
EXEC_STAGE_OFF_PATH_total_count,       8593244
EXEC_STAGE_OFF_PATH_total_pct,       53.666
EXEC_STAGE_OFF_PATH_sum_count,       7947816
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      16012488
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         1.06
EXEC_STAGE_OFF_PATH_stddev,         1.03
EXEC_STAGE_OFF_PATH_total_mean,         1.08
EXEC_STAGE_OFF_PATH_total_stddev,         1.04

FU_BUSY_0_count,       4138191
FU_BUSY_0_total_count,       8179502

FU_BUSY_1_count,       2780726
FU_BUSY_1_total_count,       5483292

FU_BUSY_2_count,       1742485
FU_BUSY_2_total_count,       3474241

FU_BUSY_3_count,       1711208
FU_BUSY_3_total_count,       3410420

FU_BUSY_4_count,       1836486
FU_BUSY_4_total_count,       3660041

FU_BUSY_5_count,       2222588
FU_BUSY_5_total_count,       4456338

FU_BUSY_6_count,        272568
FU_BUSY_6_total_count,        537981

FU_BUSY_7_count,        321842
FU_BUSY_7_total_count,        639036

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,             0
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_NOT_SIMD_count,           756
FU_REJECTED_OP_CF_NOT_SIMD_pct,        1.824
FU_REJECTED_OP_CF_NOT_SIMD_total_count,          1547
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        1.837

FU_REJECTED_OP_MOV_NOT_SIMD_count,             4
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        0.010
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,            13
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        0.015

FU_REJECTED_OP_CMOV_NOT_SIMD_count,            22
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.053
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,            42
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.050

FU_REJECTED_OP_LDA_NOT_SIMD_count,            12
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.029
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,            48
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.057

FU_REJECTED_OP_IMEM_NOT_SIMD_count,             3
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.007
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,           105
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.125

FU_REJECTED_OP_IADD_NOT_SIMD_count,         39939
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       96.341
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         80858
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       96.014

FU_REJECTED_OP_IMUL_NOT_SIMD_count,            16
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        0.039
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,           171
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        0.203

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,           700
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        1.689
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,          1375
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        1.633

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,             4
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.010
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,            51
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.061

FU_REJECTED_OP_FMEM_NOT_SIMD_count,             0
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,             5
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.006

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,             0
FU_REJECTED_OP_MOV_SIMD_pct,        0.000
FU_REJECTED_OP_MOV_SIMD_total_count,             0
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
