UOPQ_STAGE_STARVED_total_count,          2927
UOPQ_STAGE_STARVED_total_pct,        0.047

UOPQ_STAGE_NOT_STARVED_count,       3093089
UOPQ_STAGE_NOT_STARVED_pct,       99.990
UOPQ_STAGE_NOT_STARVED_total_count,       6185966
UOPQ_STAGE_NOT_STARVED_total_pct,       99.953
UOPQ_STAGE_NOT_STARVED_sum_count,       3093398
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       6188893
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         1.00
UOPQ_STAGE_NOT_STARVED_stddev,         1.00
UOPQ_STAGE_NOT_STARVED_total_mean,         1.00
UOPQ_STAGE_NOT_STARVED_total_stddev,         1.00

UOPQ_STAGE_STALLED_count,       3686647
UOPQ_STAGE_STALLED_pct,       54.374
UOPQ_STAGE_STALLED_total_count,       7367714
UOPQ_STAGE_STALLED_total_pct,       54.341

UOPQ_STAGE_NOT_STALLED_count,       3093398
UOPQ_STAGE_NOT_STALLED_pct,       45.624
UOPQ_STAGE_NOT_STALLED_total_count,       6188893
UOPQ_STAGE_NOT_STALLED_total_pct,       45.646

UOPQ_STAGE_OFF_PATH_count,           111
UOPQ_STAGE_OFF_PATH_pct,        0.002
UOPQ_STAGE_OFF_PATH_total_count,          1702
UOPQ_STAGE_OFF_PATH_total_pct,        0.013
UOPQ_STAGE_OFF_PATH_sum_count,       6780156
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      13558309
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.46
UOPQ_STAGE_OFF_PATH_stddev,         0.37
UOPQ_STAGE_OFF_PATH_total_mean,         0.46
UOPQ_STAGE_OFF_PATH_total_stddev,         0.37

MAP_STAGE_STARVED_count,           181
MAP_STAGE_STARVED_pct,        0.003
MAP_STAGE_STARVED_total_count,          1450
MAP_STAGE_STARVED_total_pct,        0.011

MAP_STAGE_NOT_STARVED_count,       6779917
MAP_STAGE_NOT_STARVED_pct,       99.997
MAP_STAGE_NOT_STARVED_total_count,      13554764
MAP_STAGE_NOT_STARVED_total_pct,       99.989
MAP_STAGE_NOT_STARVED_sum_count,       6780098
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      13556214
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         1.00
MAP_STAGE_NOT_STARVED_stddev,         1.00
MAP_STAGE_NOT_STARVED_total_mean,         1.00
MAP_STAGE_NOT_STARVED_total_stddev,         1.00

MAP_STAGE_STALLED_count,       3686751
MAP_STAGE_STALLED_pct,       54.376
MAP_STAGE_STALLED_total_count,       7368227
MAP_STAGE_STALLED_total_pct,       54.345

MAP_STAGE_NOT_STALLED_count,       3093347
MAP_STAGE_NOT_STALLED_pct,       45.624
MAP_STAGE_NOT_STALLED_total_count,       6187987
MAP_STAGE_NOT_STALLED_total_pct,       45.640

MAP_STAGE_OFF_PATH_count,            58
MAP_STAGE_OFF_PATH_pct,        0.001
MAP_STAGE_OFF_PATH_total_count,          2095
MAP_STAGE_OFF_PATH_total_pct,        0.015
MAP_STAGE_OFF_PATH_sum_count,       6780156
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      13558309
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.46
MAP_STAGE_OFF_PATH_stddev,         0.37
MAP_STAGE_OFF_PATH_total_mean,         0.46
MAP_STAGE_OFF_PATH_total_stddev,         0.37

EXEC_STAGE_STARVED_count,       2441292
EXEC_STAGE_STARVED_pct,       36.006
EXEC_STAGE_STARVED_total_count,       4883697
EXEC_STAGE_STARVED_total_pct,       36.020

EXEC_STAGE_NOT_STARVED_count,       4338826
EXEC_STAGE_NOT_STARVED_pct,       63.993
EXEC_STAGE_NOT_STARVED_total_count,       8672960
EXEC_STAGE_NOT_STARVED_total_pct,       63.968

EXEC_STAGE_OFF_PATH_count,            38
EXEC_STAGE_OFF_PATH_pct,        0.001
EXEC_STAGE_OFF_PATH_total_count,          1652
EXEC_STAGE_OFF_PATH_total_pct,        0.012
EXEC_STAGE_OFF_PATH_sum_count,       6780156
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      13558309
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.64
EXEC_STAGE_OFF_PATH_stddev,         0.29
EXEC_STAGE_OFF_PATH_total_mean,         0.64
EXEC_STAGE_OFF_PATH_total_stddev,         0.29

FU_BUSY_0_count,       4000329
FU_BUSY_0_total_count,       8002938

FU_BUSY_1_count,       1886391
FU_BUSY_1_total_count,       3771682

FU_BUSY_2_count,       5405373
FU_BUSY_2_total_count,      10809234

FU_BUSY_3_count,       5366302
FU_BUSY_3_total_count,      10727578

FU_BUSY_4_count,        504655
FU_BUSY_4_total_count,       1009065

FU_BUSY_5_count,        185368
FU_BUSY_5_total_count,        371308

FU_BUSY_6_count,        517190
FU_BUSY_6_total_count,       1029779

FU_BUSY_7_count,        519349
FU_BUSY_7_total_count,       1035250

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,           957
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.026
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,          1882
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.026

FU_REJECTED_OP_CF_NOT_SIMD_count,             0
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CF_NOT_SIMD_total_count,             0
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_NOT_SIMD_count,         23537
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        0.637
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         46867
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        0.635

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_NOT_SIMD_count,         10893
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.295
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,         21826
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.296

FU_REJECTED_OP_IMEM_NOT_SIMD_count,        304265
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        8.238
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,        606557
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        8.222

FU_REJECTED_OP_IADD_NOT_SIMD_count,        149943
FU_REJECTED_OP_IADD_NOT_SIMD_pct,        4.060
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,        299783
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,        4.064

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         43758
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        1.185
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,         87148
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        1.181

FU_REJECTED_OP_IDIV_NOT_SIMD_count,        220201
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        5.962
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,        439117
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        5.952

FU_REJECTED_OP_ICMP_NOT_SIMD_count,        174268
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        4.719
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,        349007
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        4.731

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,         14581
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.395
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,         28912
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        0.392

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,          5985
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.162
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,         11933
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.162

FU_REJECTED_OP_FMEM_NOT_SIMD_count,             0
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,          1978
FU_REJECTED_OP_MOV_SIMD_pct,        0.054
FU_REJECTED_OP_MOV_SIMD_total_count,          3901
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.053

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_SIMD_total_count,             0
