INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,            18
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       2071590
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        8.358
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       4834968
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        9.448

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           765
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           765
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.001

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,        100610
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.406
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        198118
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.387

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           637
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.003
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          3018
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.006

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,           190
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,          9160
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.037
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        163755
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.320

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       4486147
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       18.101
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       9167633
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       17.914

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         74490
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.301
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,        149679
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.292

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             4
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             4
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      24784266
INST_LOST_BREAK_STALL_sum_pct,      100.000
INST_LOST_BREAK_STALL_sum_total_count,      51175355
INST_LOST_BREAK_STALL_sum_total_pct,      100.000
INST_LOST_BREAK_STALL_mean,         4.88
INST_LOST_BREAK_STALL_stddev,         6.47
INST_LOST_BREAK_STALL_total_mean,         4.98
INST_LOST_BREAK_STALL_total_stddev,         6.47

INST_LOST_TOTAL_count,      24784266
INST_LOST_TOTAL_total_count,      51175355

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count,         62100
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_pct,       43.280

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_count,            70
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_pct,        0.788
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_count,           420
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_pct,        0.293

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_count,          8815
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_pct,       99.212
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_count,         80965
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_pct,       56.428
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_count,          8885
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_count,        143485
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_mean,         3.99
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_stddev,         3.98
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_mean,         2.27
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_stddev,         2.14

FETCH_0_OPS_count,        879220
FETCH_0_OPS_pct,       21.088
FETCH_0_OPS_total_count,       1913705
FETCH_0_OPS_total_pct,       22.144

FETCH_1_OPS_count,        276713
FETCH_1_OPS_pct,        6.637
FETCH_1_OPS_total_count,        569411
FETCH_1_OPS_total_pct,        6.589

FETCH_2_OPS_count,        239224
FETCH_2_OPS_pct,        5.738
FETCH_2_OPS_total_count,        479803
FETCH_2_OPS_total_pct,        5.552

FETCH_3_OPS_count,        722484
FETCH_3_OPS_pct,       17.329
FETCH_3_OPS_total_count,       1475288
FETCH_3_OPS_total_pct,       17.071

FETCH_4_OPS_count,         63632
FETCH_4_OPS_pct,        1.526
FETCH_4_OPS_total_count,        131544
FETCH_4_OPS_total_pct,        1.522

FETCH_5_OPS_count,        243972
FETCH_5_OPS_pct,        5.852
FETCH_5_OPS_total_count,        503254
FETCH_5_OPS_total_pct,        5.823

FETCH_6_OPS_count,       1744072
FETCH_6_OPS_pct,       41.831
FETCH_6_OPS_total_count,       3568918
FETCH_6_OPS_total_pct,       41.298

FETCH_7_OPS_count,             0
FETCH_7_OPS_pct,        0.000
FETCH_7_OPS_total_count,             0
FETCH_7_OPS_total_pct,        0.000

FETCH_8_OPS_count,             0
FETCH_8_OPS_pct,        0.000
FETCH_8_OPS_total_count,             0
FETCH_8_OPS_total_pct,        0.000

FETCH_9_OPS_count,             0
FETCH_9_OPS_pct,        0.000
FETCH_9_OPS_total_count,             0
FETCH_9_OPS_total_pct,        0.000

FETCH_10_OPS_count,             0
FETCH_10_OPS_pct,        0.000
FETCH_10_OPS_total_count,             0
FETCH_10_OPS_total_pct,        0.000

FETCH_11_OPS_count,             0
FETCH_11_OPS_pct,        0.000
FETCH_11_OPS_total_count,             0
FETCH_11_OPS_total_pct,        0.000

FETCH_12_OPS_count,             0
FETCH_12_OPS_pct,        0.000
FETCH_12_OPS_total_count,             0
FETCH_12_OPS_total_pct,        0.000

FETCH_13_OPS_count,             0
FETCH_13_OPS_pct,        0.000
FETCH_13_OPS_total_count,             0
FETCH_13_OPS_total_pct,        0.000

FETCH_14_OPS_count,             0
FETCH_14_OPS_pct,        0.000
FETCH_14_OPS_total_count,             0
FETCH_14_OPS_total_pct,        0.000

FETCH_15_OPS_count,             0
FETCH_15_OPS_pct,        0.000
FETCH_15_OPS_total_count,             0
FETCH_15_OPS_total_pct,        0.000

FETCH_16_OPS_count,             0
FETCH_16_OPS_pct,        0.000
FETCH_16_OPS_total_count,             0
FETCH_16_OPS_total_pct,        0.000
FETCH_16_OPS_sum_count,       4169317
FETCH_16_OPS_sum_pct,      100.000
FETCH_16_OPS_sum_total_count,       8641923
FETCH_16_OPS_sum_total_pct,      100.000
FETCH_16_OPS_mean,         3.56
FETCH_16_OPS_stddev,         1.80
FETCH_16_OPS_total_mean,         3.52
FETCH_16_OPS_total_stddev,         1.81

ST_BREAK_DONT_count,             0
ST_BREAK_DONT_pct,        0.000
ST_BREAK_DONT_total_count,             0
ST_BREAK_DONT_total_pct,        0.000

ST_BREAK_RENAME_count,             0
ST_BREAK_RENAME_pct,        0.000
ST_BREAK_RENAME_total_count,             0
ST_BREAK_RENAME_total_pct,        0.000

ST_BREAK_FT_UNAVAILABLE_count,           153
ST_BREAK_FT_UNAVAILABLE_pct,        0.005
ST_BREAK_FT_UNAVAILABLE_total_count,           153
ST_BREAK_FT_UNAVAILABLE_total_pct,        0.002

ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         39659
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        1.205
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         78203
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        1.157

ST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           160
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.005
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,           779
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.012

ST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
ST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,            38
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.001

ST_BREAK_WAIT_FOR_MISS_count,          1832
ST_BREAK_WAIT_FOR_MISS_pct,        0.056
ST_BREAK_WAIT_FOR_MISS_total_count,         32751
ST_BREAK_WAIT_FOR_MISS_total_pct,        0.484

ST_BREAK_UOP_CACHE_READ_LIMIT_count,       1328399
ST_BREAK_UOP_CACHE_READ_LIMIT_pct,       40.350
ST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       2717769
ST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       40.195

ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,        214662
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        6.520
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,        438656
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        6.488

ST_BREAK_ICACHE_READ_LIMIT_count,         35750
ST_BREAK_ICACHE_READ_LIMIT_pct,        1.086
ST_BREAK_ICACHE_READ_LIMIT_total_count,         71805
ST_BREAK_ICACHE_READ_LIMIT_total_pct,        1.062

ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,          3429
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.104
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,          6960
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.103

ST_BREAK_ISSUE_WIDTH_count,       1668110
ST_BREAK_ISSUE_WIDTH_pct,       50.669
ST_BREAK_ISSUE_WIDTH_total_count,       3414347
ST_BREAK_ISSUE_WIDTH_total_pct,       50.497

ST_BREAK_BARRIERT_count,             0
ST_BREAK_BARRIERT_pct,        0.000
ST_BREAK_BARRIERT_total_count,             0
ST_BREAK_BARRIERT_total_pct,        0.000

ST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

ST_BREAK_APP_EXIT_count,             1
ST_BREAK_APP_EXIT_pct,        0.000
ST_BREAK_APP_EXIT_total_count,             1
ST_BREAK_APP_EXIT_total_pct,        0.000

ST_BREAK_STALL_count,             0
ST_BREAK_STALL_pct,        0.000
ST_BREAK_STALL_total_count,             0
ST_BREAK_STALL_total_pct,        0.000
ST_BREAK_STALL_sum_count,       3292155
ST_BREAK_STALL_sum_pct,      100.000
ST_BREAK_STALL_sum_total_count,       6761462
ST_BREAK_STALL_sum_total_pct,      100.000
ST_BREAK_STALL_mean,         9.07
ST_BREAK_STALL_stddev,         2.04
ST_BREAK_STALL_total_mean,         9.06
ST_BREAK_STALL_total_stddev,         2.04

ORACLE_ON_PATH_INST_count,      10463197
ORACLE_ON_PATH_INST_pct,       70.405
ORACLE_ON_PATH_INST_total_count,      20934875
ORACLE_ON_PATH_INST_total_pct,       68.840

ORACLE_OFF_PATH_INST_count,       4398236
ORACLE_OFF_PATH_INST_pct,       29.595
ORACLE_OFF_PATH_INST_total_count,       9475960
ORACLE_OFF_PATH_INST_total_pct,       31.160
ORACLE_OFF_PATH_INST_sum_count,      14861433
ORACLE_OFF_PATH_INST_sum_pct,      100.000
ORACLE_OFF_PATH_INST_sum_total_count,      30410835
ORACLE_OFF_PATH_INST_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_mean,         0.30
ORACLE_OFF_PATH_INST_stddev,         0.42
ORACLE_OFF_PATH_INST_total_mean,         0.31
ORACLE_OFF_PATH_INST_total_stddev,         0.42

ORACLE_ON_PATH_INST_MEM_count,       3475000
ORACLE_ON_PATH_INST_MEM_pct,       23.383
ORACLE_ON_PATH_INST_MEM_total_count,       6945518
ORACLE_ON_PATH_INST_MEM_total_pct,       22.839

ORACLE_ON_PATH_INST_NOTMEM_count,       6988197
ORACLE_ON_PATH_INST_NOTMEM_pct,       47.022
ORACLE_ON_PATH_INST_NOTMEM_total_count,      13989357
ORACLE_ON_PATH_INST_NOTMEM_total_pct,       46.001

ORACLE_OFF_PATH_INST_MEM_count,       1486778
ORACLE_OFF_PATH_INST_MEM_pct,       10.004
ORACLE_OFF_PATH_INST_MEM_total_count,       3189885
ORACLE_OFF_PATH_INST_MEM_total_pct,       10.489

ORACLE_OFF_PATH_INST_NOTMEM_count,       2911458
ORACLE_OFF_PATH_INST_NOTMEM_pct,       19.591
ORACLE_OFF_PATH_INST_NOTMEM_total_count,       6286075
ORACLE_OFF_PATH_INST_NOTMEM_total_pct,       20.671
ORACLE_OFF_PATH_INST_NOTMEM_sum_count,      14861433
ORACLE_OFF_PATH_INST_NOTMEM_sum_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_count,      30410835
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_mean,         1.26
ORACLE_OFF_PATH_INST_NOTMEM_stddev,         1.00
ORACLE_OFF_PATH_INST_NOTMEM_total_mean,         1.29
ORACLE_OFF_PATH_INST_NOTMEM_total_stddev,         1.02

ICACHE_CYCLE_NONRA_ONPATH_count,             0
ICACHE_CYCLE_NONRA_ONPATH_pct,         -nan
ICACHE_CYCLE_NONRA_ONPATH_total_count,             0
ICACHE_CYCLE_NONRA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_NONRA_OFFPATH_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_pct,         -nan
ICACHE_CYCLE_NONRA_OFFPATH_total_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_total_pct,         -nan

ICACHE_CYCLE_RA_ONPATH_count,             0
ICACHE_CYCLE_RA_ONPATH_pct,         -nan
ICACHE_CYCLE_RA_ONPATH_total_count,             0
ICACHE_CYCLE_RA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_RA_OFFPATH_count,             0
ICACHE_CYCLE_RA_OFFPATH_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_stddev,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_NONRA_count,             0
ICACHE_CYCLE_ONPATH_NONRA_pct,         -nan
ICACHE_CYCLE_ONPATH_NONRA_total_count,             0
ICACHE_CYCLE_ONPATH_NONRA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_NONRA_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_RA_count,             0
ICACHE_CYCLE_ONPATH_RA_pct,         -nan
ICACHE_CYCLE_ONPATH_RA_total_count,             0
ICACHE_CYCLE_ONPATH_RA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_RA_count,             0
ICACHE_CYCLE_OFFPATH_RA_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_stddev,         -nan

INACCURATE_OFFPATH_CYCLES_count,             0
INACCURATE_OFFPATH_CYCLES_pct,        0.000
INACCURATE_OFFPATH_CYCLES_total_count,             0
INACCURATE_OFFPATH_CYCLES_total_pct,        0.000

FETCH_ALL_INST_count,      14861433
FETCH_ALL_INST_total_count,      30410835

EXEC_ALL_INST_count,      12075608
EXEC_ALL_INST_total_count,      24473809

RET_ALL_INST_count,      10463588
