RET_BLOCKED_MEM_STALL_pct,       40.510
RET_BLOCKED_MEM_STALL_total_count,      12839929
RET_BLOCKED_MEM_STALL_total_pct,       45.934

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14349804
OP_ISSUED_total_count,      28204303

OP_RETIRED_count,      12101818
OP_RETIRED_total_count,      24173226

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         42585
LD_NO_DEPENDENTS_pct,        1.384
LD_NO_DEPENDENTS_total_count,         90079
LD_NO_DEPENDENTS_total_pct,        1.469

LD_DEPENDENTS_count,       3034961
LD_DEPENDENTS_pct,       98.616
LD_DEPENDENTS_total_count,       6040895
LD_DEPENDENTS_total_pct,       98.531
LD_DEPENDENTS_sum_count,       3077546
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6130974
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          2983
LD_EXEC_CYCLES_3_pct,       49.119
LD_EXEC_CYCLES_3_total_count,          4830
LD_EXEC_CYCLES_3_total_pct,       49.110

LD_EXEC_CYCLES_4_count,          3090
LD_EXEC_CYCLES_4_pct,       50.881
LD_EXEC_CYCLES_4_total_count,          5005
LD_EXEC_CYCLES_4_total_pct,       50.890
LD_EXEC_CYCLES_4_sum_count,          6073
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,          9835
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.51
LD_EXEC_CYCLES_4_stddev,         2.55
LD_EXEC_CYCLES_4_total_mean,         3.51
LD_EXEC_CYCLES_4_total_stddev,         2.55

ICACHE_STAGE_STARVED_count,        111656
ICACHE_STAGE_STARVED_pct,        3.761
ICACHE_STAGE_STARVED_total_count,        301464
ICACHE_STAGE_STARVED_total_pct,        5.051

ICACHE_STAGE_NOT_STARVED_count,       2857325
ICACHE_STAGE_NOT_STARVED_pct,       96.239
ICACHE_STAGE_NOT_STARVED_total_count,       5667200
ICACHE_STAGE_NOT_STARVED_total_pct,       94.949
ICACHE_STAGE_NOT_STARVED_sum_count,       2968981
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5968664
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.96
ICACHE_STAGE_NOT_STARVED_stddev,         0.94
ICACHE_STAGE_NOT_STARVED_total_mean,         0.95
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.93

ICACHE_STAGE_STALLED_count,       7343974
ICACHE_STAGE_STALLED_pct,       57.669
ICACHE_STAGE_STALLED_total_count,      17751026
ICACHE_STAGE_STALLED_total_pct,       63.504

ICACHE_STAGE_NOT_STALLED_count,       2913614
ICACHE_STAGE_NOT_STALLED_pct,       22.879
ICACHE_STAGE_NOT_STALLED_total_count,       5818726
ICACHE_STAGE_NOT_STALLED_total_pct,       20.816

ICACHE_STAGE_OFF_PATH_count,       2477135
ICACHE_STAGE_OFF_PATH_pct,       19.452
ICACHE_STAGE_OFF_PATH_total_count,       4383036
ICACHE_STAGE_OFF_PATH_total_pct,       15.680
ICACHE_STAGE_OFF_PATH_sum_count,      12734723
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      27952788
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.62
ICACHE_STAGE_OFF_PATH_stddev,         0.69
ICACHE_STAGE_OFF_PATH_total_mean,         0.52
ICACHE_STAGE_OFF_PATH_total_stddev,         0.66

DECODE_STAGE_STARVED_count,      10367651
DECODE_STAGE_STARVED_pct,       98.264
DECODE_STAGE_STARVED_total_count,      23758562
DECODE_STAGE_STARVED_total_pct,       98.640

DECODE_STAGE_NOT_STARVED_count,        183138
DECODE_STAGE_NOT_STARVED_pct,        1.736
DECODE_STAGE_NOT_STARVED_total_count,        327573
DECODE_STAGE_NOT_STARVED_total_pct,        1.360
DECODE_STAGE_NOT_STARVED_sum_count,      10550789
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      24086135
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.02
DECODE_STAGE_NOT_STARVED_stddev,         0.13
DECODE_STAGE_NOT_STARVED_total_mean,         0.01
DECODE_STAGE_NOT_STARVED_total_stddev,         0.12

DECODE_STAGE_STALLED_count,         57553
DECODE_STAGE_STALLED_pct,        0.452
DECODE_STAGE_STALLED_total_count,         90383
DECODE_STAGE_STALLED_total_pct,        0.323

DECODE_STAGE_NOT_STALLED_count,      10493236
DECODE_STAGE_NOT_STALLED_pct,       82.399
DECODE_STAGE_NOT_STALLED_total_count,      23995752
DECODE_STAGE_NOT_STALLED_total_pct,       85.844

DECODE_STAGE_OFF_PATH_count,       2183934
DECODE_STAGE_OFF_PATH_pct,       17.149
DECODE_STAGE_OFF_PATH_total_count,       3866653
DECODE_STAGE_OFF_PATH_total_pct,       13.833
DECODE_STAGE_OFF_PATH_sum_count,      12734723
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      27952788
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.17
DECODE_STAGE_OFF_PATH_stddev,         0.61
DECODE_STAGE_OFF_PATH_total_mean,         1.14
DECODE_STAGE_OFF_PATH_total_stddev,         0.55

UOPQ_STAGE_STARVED_count,        326370
UOPQ_STAGE_STARVED_pct,       10.868
UOPQ_STAGE_STARVED_total_count,        710206
UOPQ_STAGE_STARVED_total_pct,       11.781

UOPQ_STAGE_NOT_STARVED_count,       2676772
UOPQ_STAGE_NOT_STARVED_pct,       89.132
UOPQ_STAGE_NOT_STARVED_total_count,       5318102
UOPQ_STAGE_NOT_STARVED_total_pct,       88.219
UOPQ_STAGE_NOT_STARVED_sum_count,       3003142
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       6028308
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.89
UOPQ_STAGE_NOT_STARVED_stddev,         0.85
UOPQ_STAGE_NOT_STARVED_total_mean,         0.88
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.84

UOPQ_STAGE_STALLED_count,       7319133
UOPQ_STAGE_STALLED_pct,       57.474
UOPQ_STAGE_STALLED_total_count,      17707959
UOPQ_STAGE_STALLED_total_pct,       63.350

UOPQ_STAGE_NOT_STALLED_count,       3003142
UOPQ_STAGE_NOT_STALLED_pct,       23.582
UOPQ_STAGE_NOT_STALLED_total_count,       6028308
UOPQ_STAGE_NOT_STALLED_total_pct,       21.566

UOPQ_STAGE_OFF_PATH_count,       2412448
UOPQ_STAGE_OFF_PATH_pct,       18.944
UOPQ_STAGE_OFF_PATH_total_count,       4216521
UOPQ_STAGE_OFF_PATH_total_pct,       15.084
UOPQ_STAGE_OFF_PATH_sum_count,      12734723
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      27952788
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.61
UOPQ_STAGE_OFF_PATH_stddev,         0.69
UOPQ_STAGE_OFF_PATH_total_mean,         0.52
UOPQ_STAGE_OFF_PATH_total_stddev,         0.65

MAP_STAGE_STARVED_count,        122414
MAP_STAGE_STARVED_pct,        1.177
MAP_STAGE_STARVED_total_count,        283022
MAP_STAGE_STARVED_total_pct,        1.188

MAP_STAGE_NOT_STARVED_count,      10276821
MAP_STAGE_NOT_STARVED_pct,       98.823
MAP_STAGE_NOT_STARVED_total_count,      23542661
MAP_STAGE_NOT_STARVED_total_pct,       98.812
MAP_STAGE_NOT_STARVED_sum_count,      10399235
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      23825683
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.99
MAP_STAGE_NOT_STARVED_stddev,         0.98
MAP_STAGE_NOT_STARVED_total_mean,         0.99
MAP_STAGE_NOT_STARVED_total_stddev,         0.98

MAP_STAGE_STALLED_count,       7403223
MAP_STAGE_STALLED_pct,       58.134
MAP_STAGE_STALLED_total_count,      17843443
MAP_STAGE_STALLED_total_pct,       63.834

MAP_STAGE_NOT_STALLED_count,       2996012
MAP_STAGE_NOT_STALLED_pct,       23.526
MAP_STAGE_NOT_STALLED_total_count,       5982240
MAP_STAGE_NOT_STALLED_total_pct,       21.401

MAP_STAGE_OFF_PATH_count,       2335488
MAP_STAGE_OFF_PATH_pct,       18.340
MAP_STAGE_OFF_PATH_total_count,       4127105
MAP_STAGE_OFF_PATH_total_pct,       14.765
MAP_STAGE_OFF_PATH_sum_count,      12734723
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      27952788
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.60
MAP_STAGE_OFF_PATH_stddev,         0.68
MAP_STAGE_OFF_PATH_total_mean,         0.51
MAP_STAGE_OFF_PATH_total_stddev,         0.65

EXEC_STAGE_STARVED_count,      11783060
EXEC_STAGE_STARVED_pct,       92.527
EXEC_STAGE_STARVED_total_count,      26274933
EXEC_STAGE_STARVED_total_pct,       93.998

EXEC_STAGE_NOT_STARVED_count,         20268
EXEC_STAGE_NOT_STARVED_pct,        0.159
EXEC_STAGE_NOT_STARVED_total_count,         40456
EXEC_STAGE_NOT_STARVED_total_pct,        0.145

EXEC_STAGE_OFF_PATH_count,        931395
EXEC_STAGE_OFF_PATH_pct,        7.314
EXEC_STAGE_OFF_PATH_total_count,       1637399
EXEC_STAGE_OFF_PATH_total_pct,        5.858
EXEC_STAGE_OFF_PATH_sum_count,      12734723
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      27952788
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.15
EXEC_STAGE_OFF_PATH_stddev,         0.50
EXEC_STAGE_OFF_PATH_total_mean,         0.12
EXEC_STAGE_OFF_PATH_total_stddev,         0.46

FU_BUSY_0_count,       3825451
FU_BUSY_0_total_count,       7628065

FU_BUSY_1_count,       2435717
FU_BUSY_1_total_count,       4826288

FU_BUSY_2_count,       1957040
FU_BUSY_2_total_count,       3776416

FU_BUSY_3_count,       1523319
FU_BUSY_3_total_count,       3049244

FU_BUSY_4_count,       1616881
FU_BUSY_4_total_count,       3089977

FU_BUSY_5_count,       2095594
FU_BUSY_5_total_count,       4120730

FU_BUSY_6_count,         90819
FU_BUSY_6_total_count,        188104

FU_BUSY_7_count,        105499
FU_BUSY_7_total_count,        221544

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,            66
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.459
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,           440
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        1.349

FU_REJECTED_OP_CF_NOT_SIMD_count,            23
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.160
FU_REJECTED_OP_CF_NOT_SIMD_total_count,            73
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.224

FU_REJECTED_OP_MOV_NOT_SIMD_count,           509
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        3.541
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,          1153
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        3.536

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             1
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.003

FU_REJECTED_OP_LDA_NOT_SIMD_count,           140
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.974
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,           361
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        1.107

FU_REJECTED_OP_IMEM_NOT_SIMD_count,           642
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        4.466
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,          1448
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        4.441

FU_REJECTED_OP_IADD_NOT_SIMD_count,         11954
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       83.164
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         26375
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       80.893

FU_REJECTED_OP_IMUL_NOT_SIMD_count,           384
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        2.671
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,           996
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        3.055

FU_REJECTED_OP_IDIV_NOT_SIMD_count,            11
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.077
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,            61
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.187

FU_REJECTED_OP_ICMP_NOT_SIMD_count,            97
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.675
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,           315
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.966

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,           161
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        1.120
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,           418
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        1.282

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,           268
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        1.864
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,           677
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        2.076

FU_REJECTED_OP_FMEM_NOT_SIMD_count,             3
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.021
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,            13
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.040

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,            41
FU_REJECTED_OP_MOV_SIMD_pct,        0.285
FU_REJECTED_OP_MOV_SIMD_total_count,           105
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.322

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
