ICACHE_STAGE_OFF_PATH_mean,         1.09
ICACHE_STAGE_OFF_PATH_stddev,         0.91
ICACHE_STAGE_OFF_PATH_total_mean,         1.10
ICACHE_STAGE_OFF_PATH_total_stddev,         0.92

DECODE_STAGE_STARVED_count,       5161982
DECODE_STAGE_STARVED_pct,       61.664
DECODE_STAGE_STARVED_total_count,      10314570
DECODE_STAGE_STARVED_total_pct,       61.869

DECODE_STAGE_NOT_STARVED_count,       3209192
DECODE_STAGE_NOT_STARVED_pct,       38.336
DECODE_STAGE_NOT_STARVED_total_count,       6357136
DECODE_STAGE_NOT_STARVED_total_pct,       38.131
DECODE_STAGE_NOT_STARVED_sum_count,       8371174
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      16671706
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.38
DECODE_STAGE_NOT_STARVED_stddev,         0.45
DECODE_STAGE_NOT_STARVED_total_mean,         0.38
DECODE_STAGE_NOT_STARVED_total_stddev,         0.45

DECODE_STAGE_STALLED_count,       2754672
DECODE_STAGE_STALLED_pct,       25.367
DECODE_STAGE_STALLED_total_count,       5357911
DECODE_STAGE_STALLED_total_pct,       24.681

DECODE_STAGE_NOT_STALLED_count,       5616502
DECODE_STAGE_NOT_STALLED_pct,       51.720
DECODE_STAGE_NOT_STALLED_total_count,      11313795
DECODE_STAGE_NOT_STALLED_total_pct,       52.117

DECODE_STAGE_OFF_PATH_count,       2488218
DECODE_STAGE_OFF_PATH_pct,       22.913
DECODE_STAGE_OFF_PATH_total_count,       5036695
DECODE_STAGE_OFF_PATH_total_pct,       23.202
DECODE_STAGE_OFF_PATH_sum_count,      10859392
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      21708401
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         0.98
DECODE_STAGE_OFF_PATH_stddev,         0.68
DECODE_STAGE_OFF_PATH_total_mean,         0.99
DECODE_STAGE_OFF_PATH_total_stddev,         0.68

UOPQ_STAGE_STARVED_count,       4003294
UOPQ_STAGE_STARVED_pct,       74.190
UOPQ_STAGE_STARVED_total_count,       7967667
UOPQ_STAGE_STARVED_total_pct,       74.074

UOPQ_STAGE_NOT_STARVED_count,       1392740
UOPQ_STAGE_NOT_STARVED_pct,       25.810
UOPQ_STAGE_NOT_STARVED_total_count,       2788642
UOPQ_STAGE_NOT_STARVED_total_pct,       25.926
UOPQ_STAGE_NOT_STARVED_sum_count,       5396034
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,      10756309
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.26
UOPQ_STAGE_NOT_STARVED_stddev,         0.40
UOPQ_STAGE_NOT_STARVED_total_mean,         0.26
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.40

UOPQ_STAGE_STALLED_count,       1686959
UOPQ_STAGE_STALLED_pct,       15.535
UOPQ_STAGE_STALLED_total_count,       3278734
UOPQ_STAGE_STALLED_total_pct,       15.104

UOPQ_STAGE_NOT_STALLED_count,       5396034
UOPQ_STAGE_NOT_STALLED_pct,       49.690
UOPQ_STAGE_NOT_STALLED_total_count,      10756309
UOPQ_STAGE_NOT_STALLED_total_pct,       49.549

UOPQ_STAGE_OFF_PATH_count,       3776399
UOPQ_STAGE_OFF_PATH_pct,       34.775
UOPQ_STAGE_OFF_PATH_total_count,       7673358
UOPQ_STAGE_OFF_PATH_total_pct,       35.347
UOPQ_STAGE_OFF_PATH_sum_count,      10859392
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      21708401
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         1.19
UOPQ_STAGE_OFF_PATH_stddev,         0.86
UOPQ_STAGE_OFF_PATH_total_mean,         1.20
UOPQ_STAGE_OFF_PATH_total_stddev,         0.87

MAP_STAGE_STARVED_count,        223001
MAP_STAGE_STARVED_pct,        3.237
MAP_STAGE_STARVED_total_count,        474220
MAP_STAGE_STARVED_total_pct,        3.475

MAP_STAGE_NOT_STARVED_count,       6665274
MAP_STAGE_NOT_STARVED_pct,       96.763
MAP_STAGE_NOT_STARVED_total_count,      13172834
MAP_STAGE_NOT_STARVED_total_pct,       96.525
MAP_STAGE_NOT_STARVED_sum_count,       6888275
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      13647054
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.97
MAP_STAGE_NOT_STARVED_stddev,         0.95
MAP_STAGE_NOT_STARVED_total_mean,         0.97
MAP_STAGE_NOT_STARVED_total_stddev,         0.95

MAP_STAGE_STALLED_count,       3737873
MAP_STAGE_STALLED_pct,       34.421
MAP_STAGE_STALLED_total_count,       7315292
MAP_STAGE_STALLED_total_pct,       33.698

MAP_STAGE_NOT_STALLED_count,       3150402
MAP_STAGE_NOT_STALLED_pct,       29.011
MAP_STAGE_NOT_STALLED_total_count,       6331762
MAP_STAGE_NOT_STALLED_total_pct,       29.167

MAP_STAGE_OFF_PATH_count,       3971117
MAP_STAGE_OFF_PATH_pct,       36.569
MAP_STAGE_OFF_PATH_total_count,       8061347
MAP_STAGE_OFF_PATH_total_pct,       37.135
MAP_STAGE_OFF_PATH_sum_count,      10859392
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      21708401
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         1.02
MAP_STAGE_OFF_PATH_stddev,         0.86
MAP_STAGE_OFF_PATH_total_mean,         1.03
MAP_STAGE_OFF_PATH_total_stddev,         0.86

EXEC_STAGE_STARVED_count,       6631771
EXEC_STAGE_STARVED_pct,       61.069
EXEC_STAGE_STARVED_total_count,      13089823
EXEC_STAGE_STARVED_total_pct,       60.298

EXEC_STAGE_NOT_STARVED_count,        787748
EXEC_STAGE_NOT_STARVED_pct,        7.254
EXEC_STAGE_NOT_STARVED_total_count,       1569231
EXEC_STAGE_NOT_STARVED_total_pct,        7.229

EXEC_STAGE_OFF_PATH_count,       3439873
EXEC_STAGE_OFF_PATH_pct,       31.676
EXEC_STAGE_OFF_PATH_total_count,       7049347
EXEC_STAGE_OFF_PATH_total_pct,       32.473
EXEC_STAGE_OFF_PATH_sum_count,      10859392
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      21708401
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.71
EXEC_STAGE_OFF_PATH_stddev,         0.83
EXEC_STAGE_OFF_PATH_total_mean,         0.72
EXEC_STAGE_OFF_PATH_total_stddev,         0.84

FU_BUSY_0_count,       4791267
FU_BUSY_0_total_count,       9654214

FU_BUSY_1_count,       2759968
FU_BUSY_1_total_count,       5548230

FU_BUSY_2_count,       2190702
FU_BUSY_2_total_count,       4406229

FU_BUSY_3_count,       2011022
FU_BUSY_3_total_count,       4039493

FU_BUSY_4_count,       1475258
FU_BUSY_4_total_count,       2961072

FU_BUSY_5_count,       2126995
FU_BUSY_5_total_count,       4275328

FU_BUSY_6_count,       1640418
FU_BUSY_6_total_count,       3291675

FU_BUSY_7_count,       1722697
FU_BUSY_7_total_count,       3455867

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,          2330
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.267
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,          4784
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.274

FU_REJECTED_OP_CF_NOT_SIMD_count,         61332
FU_REJECTED_OP_CF_NOT_SIMD_pct,        7.015
FU_REJECTED_OP_CF_NOT_SIMD_total_count,        121466
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        6.968

FU_REJECTED_OP_MOV_NOT_SIMD_count,          9078
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        1.038
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         18243
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        1.047

FU_REJECTED_OP_CMOV_NOT_SIMD_count,            23
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.003
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,            32
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.002

FU_REJECTED_OP_LDA_NOT_SIMD_count,           971
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.111
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,          1922
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.110

FU_REJECTED_OP_IMEM_NOT_SIMD_count,           413
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.047
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,          1838
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.105

FU_REJECTED_OP_IADD_NOT_SIMD_count,        744892
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       85.201
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,       1483939
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       85.130

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         24931
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        2.852
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,         49674
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        2.850

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,          2430
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.278
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,          5015
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        0.288

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,          7807
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.893
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,         15588
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.894

FU_REJECTED_OP_FMEM_NOT_SIMD_count,            56
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.006
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,           126
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.007

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,          5190
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.594
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,         10939
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.628

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,            55
FU_REJECTED_OP_MOV_SIMD_pct,        0.006
FU_REJECTED_OP_MOV_SIMD_total_count,            89
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.005

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
