Core, 0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,            27
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       26.733
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           115
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       38.206

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,            72
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       71.287
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,           168
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       55.814
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,           101
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,           301
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.65
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.13
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.38
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.58

ICACHE_HIT_ONPATH_count,         37550
ICACHE_HIT_ONPATH_pct,       83.530
ICACHE_HIT_ONPATH_total_count,         74895
ICACHE_HIT_ONPATH_total_pct,       81.041

ICACHE_HIT_OFFPATH_count,          7404
ICACHE_HIT_OFFPATH_pct,       16.470
ICACHE_HIT_OFFPATH_total_count,         17521
ICACHE_HIT_OFFPATH_total_pct,       18.959
ICACHE_HIT_OFFPATH_sum_count,         44954
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,         92416
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.16
ICACHE_HIT_OFFPATH_stddev,         0.35
ICACHE_HIT_OFFPATH_total_mean,         0.19
ICACHE_HIT_OFFPATH_total_stddev,         0.36

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,            60
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       60.606
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,           139
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       49.117

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,            39
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       39.394
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,           144
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       50.883
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,            99
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,           283
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.39
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.46
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.51
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.51

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,            80
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       79.208
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,           194
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       63.192

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,            19
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       18.812
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,            89
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       28.990

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             2
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        1.980
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            18
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        5.863

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             0
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,             6
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.954
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,           101
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,           307
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.27
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.66
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.62
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.21

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       1533892
FT_UOP_CACHE_HIT_ON_PATH_pct,       97.605
FT_UOP_CACHE_HIT_ON_PATH_total_count,       3075920
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       97.616

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         37550
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        2.389
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,         74895
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        2.377

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,            82
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.005
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,           212
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.007
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       1571524
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       3151027
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.02
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.15
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.02
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.15

FT_UOP_CACHE_HIT_OFF_PATH_count,        221558
FT_UOP_CACHE_HIT_OFF_PATH_pct,       96.758
FT_UOP_CACHE_HIT_OFF_PATH_total_count,        445591
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       96.197

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,          7404
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,        3.233
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         17521
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,        3.783

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,            19
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.008
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,            95
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.021
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        228981
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,        463207
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.03
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.17
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.04
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.19

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        261518
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        2.300
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,        521756
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        2.296

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      11109275
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       97.700
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      22207468
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       97.704
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      11370793
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      22729224
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.98
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.97
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.98
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.97

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,         64968
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,        3.842
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        177808
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,        5.149

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       1625852
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       96.158
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,       3275404
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       94.851
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       1690820
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,       3453212
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.96
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.94
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.95
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.93

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,         13422
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         26807

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,          2532
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,          5281

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         21463
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         42873

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,          4403
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,          9158

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,         12175
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,       32.394
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         23793
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,       31.842

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         25409
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       67.606
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         50928
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       68.158
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         37584
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,         74721
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.68
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.25
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.68
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.26

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,          1190
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,       22.453
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,          2519
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,       21.014

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,          4110
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       77.547
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,          9468
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       78.986
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,          5300
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         11987
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.78
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.48
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.79
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.51

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_LINE_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
