INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         32823
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.202
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,         71446
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.218

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             3
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             3
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      16288876
INST_LOST_BREAK_STALL_sum_pct,      100.000
INST_LOST_BREAK_STALL_sum_total_count,      32750062
INST_LOST_BREAK_STALL_sum_total_pct,      100.000
INST_LOST_BREAK_STALL_mean,         3.71
INST_LOST_BREAK_STALL_stddev,         6.11
INST_LOST_BREAK_STALL_total_mean,         3.68
INST_LOST_BREAK_STALL_total_stddev,         6.10

INST_LOST_TOTAL_count,      16288876
INST_LOST_TOTAL_total_count,      32750062

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count,          5690
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_pct,       10.540
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count,         70100
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_pct,       24.267

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_count,           990
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_pct,        1.834
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_count,          2970
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_pct,        1.028

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_count,         47305
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_pct,       87.626
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_count,        215805
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_pct,       74.705
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_count,         53985
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_count,        288875
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_mean,         3.56
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_stddev,         3.36
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_mean,         3.02
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_stddev,         2.74

FETCH_0_OPS_count,        334787
FETCH_0_OPS_pct,       12.056
FETCH_0_OPS_total_count,        732258
FETCH_0_OPS_total_pct,       12.980

FETCH_1_OPS_count,        193911
FETCH_1_OPS_pct,        6.983
FETCH_1_OPS_total_count,        385715
FETCH_1_OPS_total_pct,        6.837

FETCH_2_OPS_count,         89810
FETCH_2_OPS_pct,        3.234
FETCH_2_OPS_total_count,        165962
FETCH_2_OPS_total_pct,        2.942

FETCH_3_OPS_count,        210391
FETCH_3_OPS_pct,        7.576
FETCH_3_OPS_total_count,        398825
FETCH_3_OPS_total_pct,        7.070

FETCH_4_OPS_count,        142739
FETCH_4_OPS_pct,        5.140
FETCH_4_OPS_total_count,        296410
FETCH_4_OPS_total_pct,        5.254

FETCH_5_OPS_count,        390338
FETCH_5_OPS_pct,       14.056
FETCH_5_OPS_total_count,        802339
FETCH_5_OPS_total_pct,       14.222

FETCH_6_OPS_count,       1415004
FETCH_6_OPS_pct,       50.955
FETCH_6_OPS_total_count,       2859962
FETCH_6_OPS_total_pct,       50.695

FETCH_7_OPS_count,             0
FETCH_7_OPS_pct,        0.000
FETCH_7_OPS_total_count,             0
FETCH_7_OPS_total_pct,        0.000

FETCH_8_OPS_count,             0
FETCH_8_OPS_pct,        0.000
FETCH_8_OPS_total_count,             0
FETCH_8_OPS_total_pct,        0.000

FETCH_9_OPS_count,             0
FETCH_9_OPS_pct,        0.000
FETCH_9_OPS_total_count,             0
FETCH_9_OPS_total_pct,        0.000

FETCH_10_OPS_count,             0
FETCH_10_OPS_pct,        0.000
FETCH_10_OPS_total_count,             0
FETCH_10_OPS_total_pct,        0.000

FETCH_11_OPS_count,             0
FETCH_11_OPS_pct,        0.000
FETCH_11_OPS_total_count,             0
FETCH_11_OPS_total_pct,        0.000

FETCH_12_OPS_count,             0
FETCH_12_OPS_pct,        0.000
FETCH_12_OPS_total_count,             0
FETCH_12_OPS_total_pct,        0.000

FETCH_13_OPS_count,             0
FETCH_13_OPS_pct,        0.000
FETCH_13_OPS_total_count,             0
FETCH_13_OPS_total_pct,        0.000

FETCH_14_OPS_count,             0
FETCH_14_OPS_pct,        0.000
FETCH_14_OPS_total_count,             0
FETCH_14_OPS_total_pct,        0.000

FETCH_15_OPS_count,             0
FETCH_15_OPS_pct,        0.000
FETCH_15_OPS_total_count,             0
FETCH_15_OPS_total_pct,        0.000

FETCH_16_OPS_count,             0
FETCH_16_OPS_pct,        0.000
FETCH_16_OPS_total_count,             0
FETCH_16_OPS_total_pct,        0.000
FETCH_16_OPS_sum_count,       2776980
FETCH_16_OPS_sum_pct,      100.000
FETCH_16_OPS_sum_total_count,       5641471
FETCH_16_OPS_sum_total_pct,      100.000
FETCH_16_OPS_mean,         4.33
FETCH_16_OPS_stddev,         1.61
FETCH_16_OPS_total_mean,         4.30
FETCH_16_OPS_total_stddev,         1.60

ST_BREAK_DONT_count,             0
ST_BREAK_DONT_pct,        0.000
ST_BREAK_DONT_total_count,             0
ST_BREAK_DONT_total_pct,        0.000

ST_BREAK_RENAME_count,             0
ST_BREAK_RENAME_pct,        0.000
ST_BREAK_RENAME_total_count,             0
ST_BREAK_RENAME_total_pct,        0.000

ST_BREAK_FT_UNAVAILABLE_count,           107
ST_BREAK_FT_UNAVAILABLE_pct,        0.004
ST_BREAK_FT_UNAVAILABLE_total_count,           107
ST_BREAK_FT_UNAVAILABLE_total_pct,        0.002

ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         24569
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        1.000
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         53911
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        1.084

ST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           862
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.035
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          2573
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.052

ST_BREAK_ICACHE_MISS_REQ_FAILURE_count,           371
ST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.015
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,           413
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.008

ST_BREAK_WAIT_FOR_MISS_count,         12695
ST_BREAK_WAIT_FOR_MISS_pct,        0.517
ST_BREAK_WAIT_FOR_MISS_total_count,         64400
ST_BREAK_WAIT_FOR_MISS_total_pct,        1.294

ST_BREAK_UOP_CACHE_READ_LIMIT_count,        751401
ST_BREAK_UOP_CACHE_READ_LIMIT_pct,       30.596
ST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       1421078
ST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       28.562

ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,        178364
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        7.263
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,        338858
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        6.811

ST_BREAK_ICACHE_READ_LIMIT_count,         15036
ST_BREAK_ICACHE_READ_LIMIT_pct,        0.612
ST_BREAK_ICACHE_READ_LIMIT_total_count,         32633
ST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.656

ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,          5164
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.210
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,         11168
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.224

ST_BREAK_ISSUE_WIDTH_count,       1467271
ST_BREAK_ISSUE_WIDTH_pct,       59.746
ST_BREAK_ISSUE_WIDTH_total_count,       3050346
ST_BREAK_ISSUE_WIDTH_total_pct,       61.307

ST_BREAK_BARRIERT_count,             0
ST_BREAK_BARRIERT_pct,        0.000
ST_BREAK_BARRIERT_total_count,             0
ST_BREAK_BARRIERT_total_pct,        0.000

ST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

ST_BREAK_APP_EXIT_count,             1
ST_BREAK_APP_EXIT_pct,        0.000
ST_BREAK_APP_EXIT_total_count,             1
ST_BREAK_APP_EXIT_total_pct,        0.000

ST_BREAK_STALL_count,             0
ST_BREAK_STALL_pct,        0.000
ST_BREAK_STALL_total_count,             0
ST_BREAK_STALL_total_pct,        0.000
ST_BREAK_STALL_sum_count,       2455841
ST_BREAK_STALL_sum_pct,      100.000
ST_BREAK_STALL_sum_total_count,       4975488
ST_BREAK_STALL_sum_total_pct,      100.000
ST_BREAK_STALL_mean,         9.43
ST_BREAK_STALL_stddev,         1.98
ST_BREAK_STALL_total_mean,         9.48
ST_BREAK_STALL_total_stddev,         1.99

ORACLE_ON_PATH_INST_count,      10373851
ORACLE_ON_PATH_INST_pct,       86.324
ORACLE_ON_PATH_INST_total_count,      20763750
ORACLE_ON_PATH_INST_total_pct,       85.549

ORACLE_OFF_PATH_INST_count,       1643523
ORACLE_OFF_PATH_INST_pct,       13.676
ORACLE_OFF_PATH_INST_total_count,       3507471
ORACLE_OFF_PATH_INST_total_pct,       14.451
ORACLE_OFF_PATH_INST_sum_count,      12017374
ORACLE_OFF_PATH_INST_sum_pct,      100.000
ORACLE_OFF_PATH_INST_sum_total_count,      24271221
ORACLE_OFF_PATH_INST_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_mean,         0.14
ORACLE_OFF_PATH_INST_stddev,         0.32
ORACLE_OFF_PATH_INST_total_mean,         0.14
ORACLE_OFF_PATH_INST_total_stddev,         0.33

ORACLE_ON_PATH_INST_MEM_count,       2983034
ORACLE_ON_PATH_INST_MEM_pct,       24.823
ORACLE_ON_PATH_INST_MEM_total_count,       5872548
ORACLE_ON_PATH_INST_MEM_total_pct,       24.196

ORACLE_ON_PATH_INST_NOTMEM_count,       7390817
ORACLE_ON_PATH_INST_NOTMEM_pct,       61.501
ORACLE_ON_PATH_INST_NOTMEM_total_count,      14891202
ORACLE_ON_PATH_INST_NOTMEM_total_pct,       61.353

ORACLE_OFF_PATH_INST_MEM_count,        500520
ORACLE_OFF_PATH_INST_MEM_pct,        4.165
ORACLE_OFF_PATH_INST_MEM_total_count,       1090516
ORACLE_OFF_PATH_INST_MEM_total_pct,        4.493

ORACLE_OFF_PATH_INST_NOTMEM_count,       1143003
ORACLE_OFF_PATH_INST_NOTMEM_pct,        9.511
ORACLE_OFF_PATH_INST_NOTMEM_total_count,       2416955
ORACLE_OFF_PATH_INST_NOTMEM_total_pct,        9.958
ORACLE_OFF_PATH_INST_NOTMEM_sum_count,      12017374
ORACLE_OFF_PATH_INST_NOTMEM_sum_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_count,      24271221
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_mean,         0.98
ORACLE_OFF_PATH_INST_NOTMEM_stddev,         0.72
ORACLE_OFF_PATH_INST_NOTMEM_total_mean,         1.00
ORACLE_OFF_PATH_INST_NOTMEM_total_stddev,         0.74

ICACHE_CYCLE_NONRA_ONPATH_count,             0
ICACHE_CYCLE_NONRA_ONPATH_pct,         -nan
ICACHE_CYCLE_NONRA_ONPATH_total_count,             0
ICACHE_CYCLE_NONRA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_NONRA_OFFPATH_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_pct,         -nan
ICACHE_CYCLE_NONRA_OFFPATH_total_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_total_pct,         -nan

ICACHE_CYCLE_RA_ONPATH_count,             0
ICACHE_CYCLE_RA_ONPATH_pct,         -nan
ICACHE_CYCLE_RA_ONPATH_total_count,             0
ICACHE_CYCLE_RA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_RA_OFFPATH_count,             0
ICACHE_CYCLE_RA_OFFPATH_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_stddev,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_NONRA_count,             0
ICACHE_CYCLE_ONPATH_NONRA_pct,         -nan
ICACHE_CYCLE_ONPATH_NONRA_total_count,             0
ICACHE_CYCLE_ONPATH_NONRA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_NONRA_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_RA_count,             0
ICACHE_CYCLE_ONPATH_RA_pct,         -nan
ICACHE_CYCLE_ONPATH_RA_total_count,             0
ICACHE_CYCLE_ONPATH_RA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_RA_count,             0
ICACHE_CYCLE_OFFPATH_RA_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_stddev,         -nan

INACCURATE_OFFPATH_CYCLES_count,             0
INACCURATE_OFFPATH_CYCLES_pct,        0.000
INACCURATE_OFFPATH_CYCLES_total_count,             0
INACCURATE_OFFPATH_CYCLES_total_pct,        0.000

FETCH_ALL_INST_count,      12017374
FETCH_ALL_INST_total_count,      24271221

EXEC_ALL_INST_count,      10687970
EXEC_ALL_INST_total_count,      21445709

RET_ALL_INST_count,      10374252
