Core, 0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,          1085
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       79.082
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          1870
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       54.282

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           287
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       20.918
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,          1575
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       45.718
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,          1372
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          3445
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.21
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.37
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.46
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.48

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,          1211
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       88.009
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          2244
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       62.368

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           161
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       11.701
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,          1201
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       33.380

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             1
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        0.073
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            95
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        2.640

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             3
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.218
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            58
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.612
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,          1376
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          3598
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.13
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.42
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.52
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.00

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       1841757
FT_UOP_CACHE_HIT_ON_PATH_pct,       94.968
FT_UOP_CACHE_HIT_ON_PATH_total_count,       3648634
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       95.311

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         96369
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        4.969
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,        177167
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        4.628

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,          1212
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.062
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          2341
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.061
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       1939338
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       3828142
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.05
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.22
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.05
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.21

FT_UOP_CACHE_HIT_OFF_PATH_count,        307259
FT_UOP_CACHE_HIT_OFF_PATH_pct,       95.169
FT_UOP_CACHE_HIT_OFF_PATH_total_count,        544140
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       93.392

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         15432
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,        4.780
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         37244
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,        6.392

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           164
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.051
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,          1259
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.216
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        322855
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,        582643
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.05
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.21
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.07
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.25

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        575123
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        4.753
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,       1068468
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        4.420

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      11526313
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       95.247
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      23104758
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       95.580
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      12101436
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      24173226
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.95
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.93
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.96
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.94

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        196486
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,        7.084
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        490194
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,        9.713

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       2577224
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       92.916
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,       4556427
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       90.287
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       2773710
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,       5046621
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.93
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.90
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.90
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.86

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,         22217
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         40169

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,          3914
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,          9587

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         36455
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         65987

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,          6621
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         16288

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,         53239
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,       54.602
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         94856
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,       53.040

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         44265
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       45.398
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         83982
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       46.960
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         97504
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,        178838
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.45
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         1.73
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.47
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         1.76

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,            77
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        0.536
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,           227
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        0.678

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         14292
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       99.464
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         33233
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       99.322
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         14369
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         33460
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.98

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

