Core, 0
PREF_HIT_BY_DEMAND_IPREF_count,             0
PREF_HIT_BY_DEMAND_IPREF_pct,         -nan
PREF_HIT_BY_DEMAND_IPREF_total_count,             0
PREF_HIT_BY_DEMAND_IPREF_total_pct,         -nan

PREF_HIT_BY_DEMAND_DPRF_count,             0
PREF_HIT_BY_DEMAND_DPRF_pct,         -nan
PREF_HIT_BY_DEMAND_DPRF_total_count,             0
PREF_HIT_BY_DEMAND_DPRF_total_pct,         -nan

PREF_HIT_BY_DEMAND_WB_count,             0
PREF_HIT_BY_DEMAND_WB_pct,         -nan
PREF_HIT_BY_DEMAND_WB_total_count,             0
PREF_HIT_BY_DEMAND_WB_total_pct,         -nan

PREF_HIT_BY_PREF_count,             0
PREF_HIT_BY_PREF_pct,         -nan
PREF_HIT_BY_PREF_total_count,             0
PREF_HIT_BY_PREF_total_pct,         -nan
PREF_HIT_BY_PREF_sum_count,             0
PREF_HIT_BY_PREF_sum_pct,         -nan
PREF_HIT_BY_PREF_sum_total_count,             0
PREF_HIT_BY_PREF_sum_total_pct,         -nan
PREF_HIT_BY_PREF_mean,         -nan
PREF_HIT_BY_PREF_stddev,         -nan
PREF_HIT_BY_PREF_total_mean,         -nan
PREF_HIT_BY_PREF_total_stddev,         -nan

PREF_HIT_DEMAND_IFETCH_count,             0
PREF_HIT_DEMAND_IFETCH_pct,         -nan
PREF_HIT_DEMAND_IFETCH_total_count,             0
PREF_HIT_DEMAND_IFETCH_total_pct,         -nan

PREF_HIT_DEMAND_DFETCH_count,             0
PREF_HIT_DEMAND_DFETCH_pct,         -nan
PREF_HIT_DEMAND_DFETCH_total_count,             0
PREF_HIT_DEMAND_DFETCH_total_pct,         -nan

PREF_HIT_DEMAND_DSTORE_count,             0
PREF_HIT_DEMAND_DSTORE_pct,         -nan
PREF_HIT_DEMAND_DSTORE_total_count,             0
PREF_HIT_DEMAND_DSTORE_total_pct,         -nan

PREF_HIT_DEMAND_IPREF_count,             0
PREF_HIT_DEMAND_IPREF_pct,         -nan
PREF_HIT_DEMAND_IPREF_total_count,             0
PREF_HIT_DEMAND_IPREF_total_pct,         -nan

PREF_HIT_DEMAND_DPRF_count,             0
PREF_HIT_DEMAND_DPRF_pct,         -nan
PREF_HIT_DEMAND_DPRF_total_count,             0
PREF_HIT_DEMAND_DPRF_total_pct,         -nan

PREF_HIT_DEMAND_WB_count,             0
PREF_HIT_DEMAND_WB_pct,         -nan
PREF_HIT_DEMAND_WB_total_count,             0
PREF_HIT_DEMAND_WB_total_pct,         -nan
PREF_HIT_DEMAND_WB_sum_count,             0
PREF_HIT_DEMAND_WB_sum_pct,         -nan
PREF_HIT_DEMAND_WB_sum_total_count,             0
PREF_HIT_DEMAND_WB_sum_total_pct,         -nan
PREF_HIT_DEMAND_WB_mean,         -nan
PREF_HIT_DEMAND_WB_stddev,         -nan
PREF_HIT_DEMAND_WB_total_mean,         -nan
PREF_HIT_DEMAND_WB_total_stddev,         -nan

PREF_L1_FILL_count,             0
PREF_L1_FILL_pct,         -nan
PREF_L1_FILL_total_count,             0
PREF_L1_FILL_total_pct,         -nan

DEMAND_L1_FILL_count,             0
DEMAND_L1_FILL_pct,         -nan
DEMAND_L1_FILL_total_count,             0
DEMAND_L1_FILL_total_pct,         -nan
DEMAND_L1_FILL_sum_count,             0
DEMAND_L1_FILL_sum_pct,         -nan
DEMAND_L1_FILL_sum_total_count,             0
DEMAND_L1_FILL_sum_total_pct,         -nan
DEMAND_L1_FILL_mean,         -nan
DEMAND_L1_FILL_stddev,         -nan
DEMAND_L1_FILL_total_mean,         -nan
DEMAND_L1_FILL_total_stddev,         -nan

TOUCH_L1_REPLACE_count,             0
TOUCH_L1_REPLACE_pct,        0.000
TOUCH_L1_REPLACE_total_count,             0
TOUCH_L1_REPLACE_total_pct,        0.000

NO_TOUCH_L1_REPLACE_count,        446143
NO_TOUCH_L1_REPLACE_pct,      100.000
NO_TOUCH_L1_REPLACE_total_count,        823783
NO_TOUCH_L1_REPLACE_total_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_count,        446143
NO_TOUCH_L1_REPLACE_sum_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_total_count,        823783
NO_TOUCH_L1_REPLACE_sum_total_pct,      100.000
NO_TOUCH_L1_REPLACE_mean,         1.00
NO_TOUCH_L1_REPLACE_stddev,         1.00
NO_TOUCH_L1_REPLACE_total_mean,         1.00
NO_TOUCH_L1_REPLACE_total_stddev,         1.00

PREF_REQ_QUE_FULL_count,             0
PREF_REQ_QUE_FULL_total_count,             0

STREAM_REQ_QUEUE_HIT_BY_DEMAND_count,             0
STREAM_REQ_QUEUE_HIT_BY_DEMAND_total_count,             0

L2HIT_STREAM_PREF_REQ_QUE_FULL_count,             0
L2HIT_STREAM_PREF_REQ_QUE_FULL_total_count,             0

L2HIT_HIT_TRAIN_STREAM_count,             0
L2HIT_HIT_TRAIN_STREAM_pct,         -nan
L2HIT_HIT_TRAIN_STREAM_total_count,             0
L2HIT_HIT_TRAIN_STREAM_total_pct,         -nan

L2HIT_MISS_TRAIN_STREAM_count,             0
L2HIT_MISS_TRAIN_STREAM_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_total_count,             0
L2HIT_MISS_TRAIN_STREAM_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_total_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_stddev,         -nan
L2HIT_MISS_TRAIN_STREAM_total_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_total_stddev,         -nan

L2HIT_STREAM_TRAIN_CREATE_count,             0
L2HIT_STREAM_TRAIN_CREATE_total_count,             0

L2HIT_STREAM_BUFFER_REQ_count,             0
L2HIT_STREAM_BUFFER_REQ_total_count,             0

L2HIT_STREAM_PREF_DCACHE_HIT_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_HIT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_total_pct,         -nan

L2HIT_STREAM_PREF_DCACHE_INSERT_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_INSERT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_total_pct,         -nan

L2HIT_STREAM_L2_MISS_count,             0
L2HIT_STREAM_L2_MISS_pct,         -nan
L2HIT_STREAM_L2_MISS_total_count,             0
L2HIT_STREAM_L2_MISS_total_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_count,             0
L2HIT_STREAM_L2_MISS_sum_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_total_count,             0
L2HIT_STREAM_L2_MISS_sum_total_pct,         -nan
L2HIT_STREAM_L2_MISS_mean,         -nan
L2HIT_STREAM_L2_MISS_stddev,         -nan
L2HIT_STREAM_L2_MISS_total_mean,         -nan
L2HIT_STREAM_L2_MISS_total_stddev,         -nan

L2HIT_STREAM_DCACHE_PORT_FULL_count,             0
L2HIT_STREAM_DCACHE_PORT_FULL_total_count,             0

L2HIT_STREAM_PREF_L1_PORT_FULL_count,             0
L2HIT_STREAM_PREF_L1_PORT_FULL_total_count,             0

L2HIT_TRAIN_HIT_DEMAND_count,             0
L2HIT_TRAIN_HIT_DEMAND_pct,         -nan
L2HIT_TRAIN_HIT_DEMAND_total_count,             0
L2HIT_TRAIN_HIT_DEMAND_total_pct,         -nan

L2HIT_TRAIN_MISS_REQ_count,             0
L2HIT_TRAIN_MISS_REQ_pct,         -nan
L2HIT_TRAIN_MISS_REQ_total_count,             0
L2HIT_TRAIN_MISS_REQ_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_count,             0
L2HIT_TRAIN_MISS_REQ_sum_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_total_count,             0
L2HIT_TRAIN_MISS_REQ_sum_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_mean,         -nan
L2HIT_TRAIN_MISS_REQ_stddev,         -nan
L2HIT_TRAIN_MISS_REQ_total_mean,         -nan
L2HIT_TRAIN_MISS_REQ_total_stddev,         -nan

L2HIT_TRAIN_FILTER_MISS_count,             0
L2HIT_TRAIN_FILTER_MISS_pct,         -nan
L2HIT_TRAIN_FILTER_MISS_total_count,             0
L2HIT_TRAIN_FILTER_MISS_total_pct,         -nan

L2HIT_TRAIN_FILTER_HIT_count,             0
L2HIT_TRAIN_FILTER_HIT_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_total_count,             0
L2HIT_TRAIN_FILTER_HIT_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_total_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_stddev,         -nan
L2HIT_TRAIN_FILTER_HIT_total_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_total_stddev,         -nan

L2HIT_PREF_REQ_DCACHE_HIT_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_pct,         -nan
L2HIT_PREF_REQ_DCACHE_HIT_total_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_total_pct,         -nan

L2HIT_PREF_REQ_DCACHE_MISS_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_stddev,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_stddev,         -nan

L2HIT_L2SEND_Q_FULL_count,             0
L2HIT_L2SEND_Q_FULL_pct,         -nan
L2HIT_L2SEND_Q_FULL_total_count,             0
L2HIT_L2SEND_Q_FULL_total_pct,         -nan

L2HIT_L2SEND_Q_ENTER_count,             0
L2HIT_L2SEND_Q_ENTER_pct,         -nan
L2HIT_L2SEND_Q_ENTER_total_count,             0
L2HIT_L2SEND_Q_ENTER_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_count,             0
L2HIT_L2SEND_Q_ENTER_sum_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_total_count,             0
L2HIT_L2SEND_Q_ENTER_sum_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_mean,         -nan
L2HIT_L2SEND_Q_ENTER_stddev,         -nan
L2HIT_L2SEND_Q_ENTER_total_mean,         -nan
L2HIT_L2SEND_Q_ENTER_total_stddev,         -nan

L2HIT_MEM_REQ_count,             0
L2HIT_MEM_REQ_total_count,             0

REMOVE_REDUNDANT_STREAM_STAT_count,             0
REMOVE_REDUNDANT_STREAM_STAT_total_count,             0

REPLACE_OLD_STREAM_count,         19892
REPLACE_OLD_STREAM_total_count,         61468

REQ_SEND_QUEUE_STALL_count,             0
REQ_SEND_QUEUE_STALL_total_count,             0

STREAM_ENTER_RA_count,             0
STREAM_ENTER_RA_total_count,             0

CORE_STREAM_LENGTH_0_count,          2877
CORE_STREAM_LENGTH_0_pct,       27.080
CORE_STREAM_LENGTH_0_total_count,         13408
CORE_STREAM_LENGTH_0_total_pct,       43.945

CORE_STREAM_LENGTH_10_count,          2347
CORE_STREAM_LENGTH_10_pct,       22.091
CORE_STREAM_LENGTH_10_total_count,          7191
CORE_STREAM_LENGTH_10_total_pct,       23.569

CORE_STREAM_LENGTH_20_count,          1393
CORE_STREAM_LENGTH_20_pct,       13.112
CORE_STREAM_LENGTH_20_total_count,          3323
CORE_STREAM_LENGTH_20_total_pct,       10.891

CORE_STREAM_LENGTH_30_count,           407
CORE_STREAM_LENGTH_30_pct,        3.831
CORE_STREAM_LENGTH_30_total_count,           721
CORE_STREAM_LENGTH_30_total_pct,        2.363

CORE_STREAM_LENGTH_40_count,           599
CORE_STREAM_LENGTH_40_pct,        5.638
CORE_STREAM_LENGTH_40_total_count,           978
CORE_STREAM_LENGTH_40_total_pct,        3.205

CORE_STREAM_LENGTH_50_count,           393
CORE_STREAM_LENGTH_50_pct,        3.699
CORE_STREAM_LENGTH_50_total_count,           699
CORE_STREAM_LENGTH_50_total_pct,        2.291

CORE_STREAM_LENGTH_60_count,           381
CORE_STREAM_LENGTH_60_pct,        3.586
CORE_STREAM_LENGTH_60_total_count,           627
CORE_STREAM_LENGTH_60_total_pct,        2.055

CORE_STREAM_LENGTH_70_count,           344
CORE_STREAM_LENGTH_70_pct,        3.238
CORE_STREAM_LENGTH_70_total_count,           552
CORE_STREAM_LENGTH_70_total_pct,        1.809

CORE_STREAM_LENGTH_80_count,           240
CORE_STREAM_LENGTH_80_pct,        2.259
CORE_STREAM_LENGTH_80_total_count,           401
CORE_STREAM_LENGTH_80_total_pct,        1.314

CORE_STREAM_LENGTH_90_count,           266
CORE_STREAM_LENGTH_90_pct,        2.504
CORE_STREAM_LENGTH_90_total_count,           403
CORE_STREAM_LENGTH_90_total_pct,        1.321

CORE_STREAM_LENGTH_100_P_count,          1377
CORE_STREAM_LENGTH_100_P_pct,       12.961
CORE_STREAM_LENGTH_100_P_total_count,          2208
CORE_STREAM_LENGTH_100_P_total_pct,        7.237
CORE_STREAM_LENGTH_100_P_sum_count,         10624
CORE_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_STREAM_LENGTH_100_P_sum_total_count,         30511
CORE_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_STREAM_LENGTH_100_P_mean,         3.15
CORE_STREAM_LENGTH_100_P_stddev,         3.30
CORE_STREAM_LENGTH_100_P_total_mean,         1.96
CORE_STREAM_LENGTH_100_P_total_stddev,         2.73

CORE_CUM_STREAM_LENGTH_0_count,         16374
CORE_CUM_STREAM_LENGTH_0_pct,        3.598
CORE_CUM_STREAM_LENGTH_0_total_count,         75776
CORE_CUM_STREAM_LENGTH_0_total_pct,        8.815

CORE_CUM_STREAM_LENGTH_10_count,         34416
CORE_CUM_STREAM_LENGTH_10_pct,        7.562
CORE_CUM_STREAM_LENGTH_10_total_count,        105455
CORE_CUM_STREAM_LENGTH_10_total_pct,       12.268

CORE_CUM_STREAM_LENGTH_20_count,         33372
CORE_CUM_STREAM_LENGTH_20_pct,        7.332
CORE_CUM_STREAM_LENGTH_20_total_count,         77759
CORE_CUM_STREAM_LENGTH_20_total_pct,        9.046

CORE_CUM_STREAM_LENGTH_30_count,         13949
CORE_CUM_STREAM_LENGTH_30_pct,        3.065
CORE_CUM_STREAM_LENGTH_30_total_count,         24711
CORE_CUM_STREAM_LENGTH_30_total_pct,        2.875

CORE_CUM_STREAM_LENGTH_40_count,         26872
CORE_CUM_STREAM_LENGTH_40_pct,        5.904
CORE_CUM_STREAM_LENGTH_40_total_count,         43801
CORE_CUM_STREAM_LENGTH_40_total_pct,        5.096

CORE_CUM_STREAM_LENGTH_50_count,         21459
CORE_CUM_STREAM_LENGTH_50_pct,        4.715
CORE_CUM_STREAM_LENGTH_50_total_count,         38166
CORE_CUM_STREAM_LENGTH_50_total_pct,        4.440

CORE_CUM_STREAM_LENGTH_60_count,         24518
CORE_CUM_STREAM_LENGTH_60_pct,        5.387
CORE_CUM_STREAM_LENGTH_60_total_count,         40307
CORE_CUM_STREAM_LENGTH_60_total_pct,        4.689

CORE_CUM_STREAM_LENGTH_70_count,         25439
CORE_CUM_STREAM_LENGTH_70_pct,        5.589
CORE_CUM_STREAM_LENGTH_70_total_count,         40856
CORE_CUM_STREAM_LENGTH_70_total_pct,        4.753

CORE_CUM_STREAM_LENGTH_80_count,         20324
CORE_CUM_STREAM_LENGTH_80_pct,        4.466
CORE_CUM_STREAM_LENGTH_80_total_count,         33958
CORE_CUM_STREAM_LENGTH_80_total_pct,        3.950

CORE_CUM_STREAM_LENGTH_90_count,         25151
CORE_CUM_STREAM_LENGTH_90_pct,        5.526
CORE_CUM_STREAM_LENGTH_90_total_count,         38075
CORE_CUM_STREAM_LENGTH_90_total_pct,        4.429

CORE_CUM_STREAM_LENGTH_100_P_count,        213256
CORE_CUM_STREAM_LENGTH_100_P_pct,       46.856
CORE_CUM_STREAM_LENGTH_100_P_total_count,        340725
CORE_CUM_STREAM_LENGTH_100_P_total_pct,       39.638
CORE_CUM_STREAM_LENGTH_100_P_sum_count,        455130
CORE_CUM_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_sum_total_count,        859589
CORE_CUM_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_mean,         7.04
CORE_CUM_STREAM_LENGTH_100_P_stddev,         5.79
CORE_CUM_STREAM_LENGTH_100_P_total_mean,         6.11
CORE_CUM_STREAM_LENGTH_100_P_total_stddev,         5.16

CORE_STREAM_TRAIN_HITS_0_count,          5471
CORE_STREAM_TRAIN_HITS_0_pct,       51.497
CORE_STREAM_TRAIN_HITS_0_total_count,         21150
CORE_STREAM_TRAIN_HITS_0_total_pct,       69.319

CORE_STREAM_TRAIN_HITS_10_count,          2399
CORE_STREAM_TRAIN_HITS_10_pct,       22.581
CORE_STREAM_TRAIN_HITS_10_total_count,          4875
CORE_STREAM_TRAIN_HITS_10_total_pct,       15.978

CORE_STREAM_TRAIN_HITS_20_count,           766
CORE_STREAM_TRAIN_HITS_20_pct,        7.210
CORE_STREAM_TRAIN_HITS_20_total_count,          1248
CORE_STREAM_TRAIN_HITS_20_total_pct,        4.090

CORE_STREAM_TRAIN_HITS_30_count,           562
CORE_STREAM_TRAIN_HITS_30_pct,        5.290
CORE_STREAM_TRAIN_HITS_30_total_count,           922
CORE_STREAM_TRAIN_HITS_30_total_pct,        3.022

CORE_STREAM_TRAIN_HITS_40_count,           412
CORE_STREAM_TRAIN_HITS_40_pct,        3.878
CORE_STREAM_TRAIN_HITS_40_total_count,           675
CORE_STREAM_TRAIN_HITS_40_total_pct,        2.212

CORE_STREAM_TRAIN_HITS_50_count,           295
CORE_STREAM_TRAIN_HITS_50_pct,        2.777
CORE_STREAM_TRAIN_HITS_50_total_count,           492
CORE_STREAM_TRAIN_HITS_50_total_pct,        1.613

CORE_STREAM_TRAIN_HITS_60_count,           199
CORE_STREAM_TRAIN_HITS_60_pct,        1.873
CORE_STREAM_TRAIN_HITS_60_total_count,           325
CORE_STREAM_TRAIN_HITS_60_total_pct,        1.065

CORE_STREAM_TRAIN_HITS_70_count,           166
CORE_STREAM_TRAIN_HITS_70_pct,        1.562
CORE_STREAM_TRAIN_HITS_70_total_count,           257
CORE_STREAM_TRAIN_HITS_70_total_pct,        0.842

CORE_STREAM_TRAIN_HITS_80_count,           104
CORE_STREAM_TRAIN_HITS_80_pct,        0.979
CORE_STREAM_TRAIN_HITS_80_total_count,           172
CORE_STREAM_TRAIN_HITS_80_total_pct,        0.564

CORE_STREAM_TRAIN_HITS_90_count,            78
CORE_STREAM_TRAIN_HITS_90_pct,        0.734
CORE_STREAM_TRAIN_HITS_90_total_count,           127
CORE_STREAM_TRAIN_HITS_90_total_pct,        0.416

CORE_STREAM_TRAIN_HITS_100_P_count,           172
CORE_STREAM_TRAIN_HITS_100_P_pct,        1.619
CORE_STREAM_TRAIN_HITS_100_P_total_count,           268
CORE_STREAM_TRAIN_HITS_100_P_total_pct,        0.878
CORE_STREAM_TRAIN_HITS_100_P_sum_count,         10624
CORE_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_sum_total_count,         30511
CORE_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_mean,         1.35
CORE_STREAM_TRAIN_HITS_100_P_stddev,         1.96
CORE_STREAM_TRAIN_HITS_100_P_total_mean,         0.79
CORE_STREAM_TRAIN_HITS_100_P_total_stddev,         1.63

CORE_CUM_STREAM_TRAIN_HITS_0_count,         33861
CORE_CUM_STREAM_TRAIN_HITS_0_pct,       16.610
CORE_CUM_STREAM_TRAIN_HITS_0_total_count,        124641
CORE_CUM_STREAM_TRAIN_HITS_0_total_pct,       30.310

CORE_CUM_STREAM_TRAIN_HITS_10_count,         32185
CORE_CUM_STREAM_TRAIN_HITS_10_pct,       15.787
