UOPQ_STAGE_OFF_PATH_count,       4962405
UOPQ_STAGE_OFF_PATH_pct,       36.585
UOPQ_STAGE_OFF_PATH_total_count,      10396586
UOPQ_STAGE_OFF_PATH_total_pct,       37.758
UOPQ_STAGE_OFF_PATH_sum_count,      13564043
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      27535062
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         1.35
UOPQ_STAGE_OFF_PATH_stddev,         0.95
UOPQ_STAGE_OFF_PATH_total_mean,         1.37
UOPQ_STAGE_OFF_PATH_total_stddev,         0.97

MAP_STAGE_STARVED_count,        615719
MAP_STAGE_STARVED_pct,       15.129
MAP_STAGE_STARVED_total_count,       1250641
MAP_STAGE_STARVED_total_pct,       15.288

MAP_STAGE_NOT_STARVED_count,       3454032
MAP_STAGE_NOT_STARVED_pct,       84.871
MAP_STAGE_NOT_STARVED_total_count,       6929855
MAP_STAGE_NOT_STARVED_total_pct,       84.712
MAP_STAGE_NOT_STARVED_sum_count,       4069751
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,       8180496
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.85
MAP_STAGE_NOT_STARVED_stddev,         0.79
MAP_STAGE_NOT_STARVED_total_mean,         0.85
MAP_STAGE_NOT_STARVED_total_stddev,         0.79

MAP_STAGE_STALLED_count,        163201
MAP_STAGE_STALLED_pct,        1.203
MAP_STAGE_STALLED_total_count,        346333
MAP_STAGE_STALLED_total_pct,        1.258

MAP_STAGE_NOT_STALLED_count,       3906550
MAP_STAGE_NOT_STALLED_pct,       28.801
MAP_STAGE_NOT_STALLED_total_count,       7834163
MAP_STAGE_NOT_STALLED_total_pct,       28.452

MAP_STAGE_OFF_PATH_count,       9494292
MAP_STAGE_OFF_PATH_pct,       69.996
MAP_STAGE_OFF_PATH_total_count,      19354566
MAP_STAGE_OFF_PATH_total_pct,       70.291
MAP_STAGE_OFF_PATH_sum_count,      13564043
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      27535062
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         1.69
MAP_STAGE_OFF_PATH_stddev,         1.48
MAP_STAGE_OFF_PATH_total_mean,         1.69
MAP_STAGE_OFF_PATH_total_stddev,         1.49

EXEC_STAGE_STARVED_count,       5269986
EXEC_STAGE_STARVED_pct,       38.853
EXEC_STAGE_STARVED_total_count,      10606125
EXEC_STAGE_STARVED_total_pct,       38.519

EXEC_STAGE_NOT_STARVED_count,        155008
EXEC_STAGE_NOT_STARVED_pct,        1.143
EXEC_STAGE_NOT_STARVED_total_count,        307304
EXEC_STAGE_NOT_STARVED_total_pct,        1.116

EXEC_STAGE_OFF_PATH_count,       8139049
EXEC_STAGE_OFF_PATH_pct,       60.005
EXEC_STAGE_OFF_PATH_total_count,      16621633
EXEC_STAGE_OFF_PATH_total_pct,       60.365
EXEC_STAGE_OFF_PATH_sum_count,      13564043
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      27535062
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         1.21
EXEC_STAGE_OFF_PATH_stddev,         1.12
EXEC_STAGE_OFF_PATH_total_mean,         1.22
EXEC_STAGE_OFF_PATH_total_stddev,         1.12

FU_BUSY_0_count,       8286505
FU_BUSY_0_total_count,      16592241

FU_BUSY_1_count,       4601787
FU_BUSY_1_total_count,       9223875

FU_BUSY_2_count,       4969762
FU_BUSY_2_total_count,       9892248

FU_BUSY_3_count,       4260283
FU_BUSY_3_total_count,       8464959

FU_BUSY_4_count,       2641711
FU_BUSY_4_total_count,       5292194

FU_BUSY_5_count,       3292297
FU_BUSY_5_total_count,       6582543

FU_BUSY_6_count,       1292878
FU_BUSY_6_total_count,       2587616

FU_BUSY_7_count,       1578847
FU_BUSY_7_total_count,       3154014

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,         30733
FU_REJECTED_OP_NOP_NOT_SIMD_pct,       11.131
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,         62270
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,       11.265

FU_REJECTED_OP_CF_NOT_SIMD_count,          1605
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.581
FU_REJECTED_OP_CF_NOT_SIMD_total_count,          3359
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.608

FU_REJECTED_OP_MOV_NOT_SIMD_count,         73881
FU_REJECTED_OP_MOV_NOT_SIMD_pct,       26.759
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,        147251
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,       26.637

FU_REJECTED_OP_CMOV_NOT_SIMD_count,          1338
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.485
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,          2493
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.451

FU_REJECTED_OP_LDA_NOT_SIMD_count,          7228
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        2.618
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,         14264
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        2.580

FU_REJECTED_OP_IMEM_NOT_SIMD_count,           212
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.077
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,           472
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.085

FU_REJECTED_OP_IADD_NOT_SIMD_count,         39123
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       14.170
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         77914
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       14.095

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         53863
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,       19.509
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,        107561
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,       19.458

FU_REJECTED_OP_IDIV_NOT_SIMD_count,          5339
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        1.934
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,         11015
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        1.993

FU_REJECTED_OP_ICMP_NOT_SIMD_count,            57
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.021
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,           132
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.024

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,         19595
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        7.097
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,         39263
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        7.103

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,         43093
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,       15.608
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,         86758
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,       15.694

FU_REJECTED_OP_FMEM_NOT_SIMD_count,            27
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.010
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,            45
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.008

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,             0
FU_REJECTED_OP_MOV_SIMD_pct,        0.000
FU_REJECTED_OP_MOV_SIMD_total_count,             0
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
