Core, 0
DEMAND_L1_FILL_total_mean,         -nan
DEMAND_L1_FILL_total_stddev,         -nan

TOUCH_L1_REPLACE_count,             0
TOUCH_L1_REPLACE_pct,        0.000
TOUCH_L1_REPLACE_total_count,             0
TOUCH_L1_REPLACE_total_pct,        0.000

NO_TOUCH_L1_REPLACE_count,        101658
NO_TOUCH_L1_REPLACE_pct,      100.000
NO_TOUCH_L1_REPLACE_total_count,        171192
NO_TOUCH_L1_REPLACE_total_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_count,        101658
NO_TOUCH_L1_REPLACE_sum_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_total_count,        171192
NO_TOUCH_L1_REPLACE_sum_total_pct,      100.000
NO_TOUCH_L1_REPLACE_mean,         1.00
NO_TOUCH_L1_REPLACE_stddev,         1.00
NO_TOUCH_L1_REPLACE_total_mean,         1.00
NO_TOUCH_L1_REPLACE_total_stddev,         1.00

PREF_REQ_QUE_FULL_count,             0
PREF_REQ_QUE_FULL_total_count,             0

STREAM_REQ_QUEUE_HIT_BY_DEMAND_count,             0
STREAM_REQ_QUEUE_HIT_BY_DEMAND_total_count,             0

L2HIT_STREAM_PREF_REQ_QUE_FULL_count,             0
L2HIT_STREAM_PREF_REQ_QUE_FULL_total_count,             0

L2HIT_HIT_TRAIN_STREAM_count,             0
L2HIT_HIT_TRAIN_STREAM_pct,         -nan
L2HIT_HIT_TRAIN_STREAM_total_count,             0
L2HIT_HIT_TRAIN_STREAM_total_pct,         -nan

L2HIT_MISS_TRAIN_STREAM_count,             0
L2HIT_MISS_TRAIN_STREAM_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_total_count,             0
L2HIT_MISS_TRAIN_STREAM_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_total_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_stddev,         -nan
L2HIT_MISS_TRAIN_STREAM_total_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_total_stddev,         -nan

L2HIT_STREAM_TRAIN_CREATE_count,             0
L2HIT_STREAM_TRAIN_CREATE_total_count,             0

L2HIT_STREAM_BUFFER_REQ_count,             0
L2HIT_STREAM_BUFFER_REQ_total_count,             0

L2HIT_STREAM_PREF_DCACHE_HIT_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_HIT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_total_pct,         -nan

L2HIT_STREAM_PREF_DCACHE_INSERT_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_INSERT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_total_pct,         -nan

L2HIT_STREAM_L2_MISS_count,             0
L2HIT_STREAM_L2_MISS_pct,         -nan
L2HIT_STREAM_L2_MISS_total_count,             0
L2HIT_STREAM_L2_MISS_total_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_count,             0
L2HIT_STREAM_L2_MISS_sum_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_total_count,             0
L2HIT_STREAM_L2_MISS_sum_total_pct,         -nan
L2HIT_STREAM_L2_MISS_mean,         -nan
L2HIT_STREAM_L2_MISS_stddev,         -nan
L2HIT_STREAM_L2_MISS_total_mean,         -nan
L2HIT_STREAM_L2_MISS_total_stddev,         -nan

L2HIT_STREAM_DCACHE_PORT_FULL_count,             0
L2HIT_STREAM_DCACHE_PORT_FULL_total_count,             0

L2HIT_STREAM_PREF_L1_PORT_FULL_count,             0
L2HIT_STREAM_PREF_L1_PORT_FULL_total_count,             0

L2HIT_TRAIN_HIT_DEMAND_count,             0
L2HIT_TRAIN_HIT_DEMAND_pct,         -nan
L2HIT_TRAIN_HIT_DEMAND_total_count,             0
L2HIT_TRAIN_HIT_DEMAND_total_pct,         -nan

L2HIT_TRAIN_MISS_REQ_count,             0
L2HIT_TRAIN_MISS_REQ_pct,         -nan
L2HIT_TRAIN_MISS_REQ_total_count,             0
L2HIT_TRAIN_MISS_REQ_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_count,             0
L2HIT_TRAIN_MISS_REQ_sum_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_total_count,             0
L2HIT_TRAIN_MISS_REQ_sum_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_mean,         -nan
L2HIT_TRAIN_MISS_REQ_stddev,         -nan
L2HIT_TRAIN_MISS_REQ_total_mean,         -nan
L2HIT_TRAIN_MISS_REQ_total_stddev,         -nan

L2HIT_TRAIN_FILTER_MISS_count,             0
L2HIT_TRAIN_FILTER_MISS_pct,         -nan
L2HIT_TRAIN_FILTER_MISS_total_count,             0
L2HIT_TRAIN_FILTER_MISS_total_pct,         -nan

L2HIT_TRAIN_FILTER_HIT_count,             0
L2HIT_TRAIN_FILTER_HIT_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_total_count,             0
L2HIT_TRAIN_FILTER_HIT_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_total_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_stddev,         -nan
L2HIT_TRAIN_FILTER_HIT_total_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_total_stddev,         -nan

L2HIT_PREF_REQ_DCACHE_HIT_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_pct,         -nan
L2HIT_PREF_REQ_DCACHE_HIT_total_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_total_pct,         -nan

L2HIT_PREF_REQ_DCACHE_MISS_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_stddev,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_stddev,         -nan

L2HIT_L2SEND_Q_FULL_count,             0
L2HIT_L2SEND_Q_FULL_pct,         -nan
L2HIT_L2SEND_Q_FULL_total_count,             0
L2HIT_L2SEND_Q_FULL_total_pct,         -nan

L2HIT_L2SEND_Q_ENTER_count,             0
L2HIT_L2SEND_Q_ENTER_pct,         -nan
L2HIT_L2SEND_Q_ENTER_total_count,             0
L2HIT_L2SEND_Q_ENTER_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_count,             0
L2HIT_L2SEND_Q_ENTER_sum_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_total_count,             0
L2HIT_L2SEND_Q_ENTER_sum_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_mean,         -nan
L2HIT_L2SEND_Q_ENTER_stddev,         -nan
L2HIT_L2SEND_Q_ENTER_total_mean,         -nan
L2HIT_L2SEND_Q_ENTER_total_stddev,         -nan

L2HIT_MEM_REQ_count,             0
L2HIT_MEM_REQ_total_count,             0

REMOVE_REDUNDANT_STREAM_STAT_count,             0
REMOVE_REDUNDANT_STREAM_STAT_total_count,             0

REPLACE_OLD_STREAM_count,          6779
REPLACE_OLD_STREAM_total_count,         16164

REQ_SEND_QUEUE_STALL_count,             0
REQ_SEND_QUEUE_STALL_total_count,             0

STREAM_ENTER_RA_count,             0
STREAM_ENTER_RA_total_count,             0

CORE_STREAM_LENGTH_0_count,           145
CORE_STREAM_LENGTH_0_pct,        9.006
CORE_STREAM_LENGTH_0_total_count,           402
CORE_STREAM_LENGTH_0_total_pct,        8.845

CORE_STREAM_LENGTH_10_count,           397
CORE_STREAM_LENGTH_10_pct,       24.658
CORE_STREAM_LENGTH_10_total_count,          1702
CORE_STREAM_LENGTH_10_total_pct,       37.448

CORE_STREAM_LENGTH_20_count,           522
CORE_STREAM_LENGTH_20_pct,       32.422
CORE_STREAM_LENGTH_20_total_count,          1432
CORE_STREAM_LENGTH_20_total_pct,       31.507

CORE_STREAM_LENGTH_30_count,           126
CORE_STREAM_LENGTH_30_pct,        7.826
CORE_STREAM_LENGTH_30_total_count,           234
CORE_STREAM_LENGTH_30_total_pct,        5.149

CORE_STREAM_LENGTH_40_count,           217
CORE_STREAM_LENGTH_40_pct,       13.478
CORE_STREAM_LENGTH_40_total_count,           373
CORE_STREAM_LENGTH_40_total_pct,        8.207

CORE_STREAM_LENGTH_50_count,            24
CORE_STREAM_LENGTH_50_pct,        1.491
CORE_STREAM_LENGTH_50_total_count,            59
CORE_STREAM_LENGTH_50_total_pct,        1.298

CORE_STREAM_LENGTH_60_count,             8
CORE_STREAM_LENGTH_60_pct,        0.497
CORE_STREAM_LENGTH_60_total_count,            24
CORE_STREAM_LENGTH_60_total_pct,        0.528

CORE_STREAM_LENGTH_70_count,             4
CORE_STREAM_LENGTH_70_pct,        0.248
CORE_STREAM_LENGTH_70_total_count,            14
CORE_STREAM_LENGTH_70_total_pct,        0.308

CORE_STREAM_LENGTH_80_count,            10
CORE_STREAM_LENGTH_80_pct,        0.621
CORE_STREAM_LENGTH_80_total_count,            19
CORE_STREAM_LENGTH_80_total_pct,        0.418

CORE_STREAM_LENGTH_90_count,             9
CORE_STREAM_LENGTH_90_pct,        0.559
CORE_STREAM_LENGTH_90_total_count,            33
CORE_STREAM_LENGTH_90_total_pct,        0.726

CORE_STREAM_LENGTH_100_P_count,           148
CORE_STREAM_LENGTH_100_P_pct,        9.193
CORE_STREAM_LENGTH_100_P_total_count,           253
CORE_STREAM_LENGTH_100_P_total_pct,        5.567
CORE_STREAM_LENGTH_100_P_sum_count,          1610
CORE_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_STREAM_LENGTH_100_P_sum_total_count,          4545
CORE_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_STREAM_LENGTH_100_P_mean,         2.81
CORE_STREAM_LENGTH_100_P_stddev,         2.69
CORE_STREAM_LENGTH_100_P_total_mean,         2.26
CORE_STREAM_LENGTH_100_P_total_stddev,         2.28

CORE_CUM_STREAM_LENGTH_0_count,          1068
CORE_CUM_STREAM_LENGTH_0_pct,        0.836
CORE_CUM_STREAM_LENGTH_0_total_count,          2894
CORE_CUM_STREAM_LENGTH_0_total_pct,        1.238

CORE_CUM_STREAM_LENGTH_10_count,          6013
CORE_CUM_STREAM_LENGTH_10_pct,        4.708
CORE_CUM_STREAM_LENGTH_10_total_count,         23449
CORE_CUM_STREAM_LENGTH_10_total_pct,       10.033

CORE_CUM_STREAM_LENGTH_20_count,         11890
CORE_CUM_STREAM_LENGTH_20_pct,        9.310
CORE_CUM_STREAM_LENGTH_20_total_count,         32644
CORE_CUM_STREAM_LENGTH_20_total_pct,       13.967

CORE_CUM_STREAM_LENGTH_30_count,          4442
CORE_CUM_STREAM_LENGTH_30_pct,        3.478
CORE_CUM_STREAM_LENGTH_30_total_count,          8204
CORE_CUM_STREAM_LENGTH_30_total_pct,        3.510

CORE_CUM_STREAM_LENGTH_40_count,          9815
CORE_CUM_STREAM_LENGTH_40_pct,        7.685
CORE_CUM_STREAM_LENGTH_40_total_count,         16752
CORE_CUM_STREAM_LENGTH_40_total_pct,        7.168

CORE_CUM_STREAM_LENGTH_50_count,          1274
CORE_CUM_STREAM_LENGTH_50_pct,        0.998
CORE_CUM_STREAM_LENGTH_50_total_count,          3168
CORE_CUM_STREAM_LENGTH_50_total_pct,        1.355

CORE_CUM_STREAM_LENGTH_60_count,           510
CORE_CUM_STREAM_LENGTH_60_pct,        0.399
CORE_CUM_STREAM_LENGTH_60_total_count,          1516
CORE_CUM_STREAM_LENGTH_60_total_pct,        0.649

CORE_CUM_STREAM_LENGTH_70_count,           295
CORE_CUM_STREAM_LENGTH_70_pct,        0.231
CORE_CUM_STREAM_LENGTH_70_total_count,          1048
CORE_CUM_STREAM_LENGTH_70_total_pct,        0.448

CORE_CUM_STREAM_LENGTH_80_count,           844
CORE_CUM_STREAM_LENGTH_80_pct,        0.661
CORE_CUM_STREAM_LENGTH_80_total_count,          1602
CORE_CUM_STREAM_LENGTH_80_total_pct,        0.685

CORE_CUM_STREAM_LENGTH_90_count,           829
CORE_CUM_STREAM_LENGTH_90_pct,        0.649
CORE_CUM_STREAM_LENGTH_90_total_count,          3106
CORE_CUM_STREAM_LENGTH_90_total_pct,        1.329

CORE_CUM_STREAM_LENGTH_100_P_count,         90736
CORE_CUM_STREAM_LENGTH_100_P_pct,       71.045
CORE_CUM_STREAM_LENGTH_100_P_total_count,        139332
CORE_CUM_STREAM_LENGTH_100_P_total_pct,       59.616
CORE_CUM_STREAM_LENGTH_100_P_sum_count,        127716
CORE_CUM_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_sum_total_count,        233715
CORE_CUM_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_mean,         7.95
CORE_CUM_STREAM_LENGTH_100_P_stddev,         7.46
CORE_CUM_STREAM_LENGTH_100_P_total_mean,         7.05
CORE_CUM_STREAM_LENGTH_100_P_total_stddev,         6.59

CORE_STREAM_TRAIN_HITS_0_count,          1123
CORE_STREAM_TRAIN_HITS_0_pct,       69.752
CORE_STREAM_TRAIN_HITS_0_total_count,          3283
CORE_STREAM_TRAIN_HITS_0_total_pct,       72.233

CORE_STREAM_TRAIN_HITS_10_count,           317
CORE_STREAM_TRAIN_HITS_10_pct,       19.689
CORE_STREAM_TRAIN_HITS_10_total_count,           902
CORE_STREAM_TRAIN_HITS_10_total_pct,       19.846

CORE_STREAM_TRAIN_HITS_20_count,            27
CORE_STREAM_TRAIN_HITS_20_pct,        1.677
CORE_STREAM_TRAIN_HITS_20_total_count,            80
CORE_STREAM_TRAIN_HITS_20_total_pct,        1.760

CORE_STREAM_TRAIN_HITS_30_count,            25
CORE_STREAM_TRAIN_HITS_30_pct,        1.553
CORE_STREAM_TRAIN_HITS_30_total_count,            65
CORE_STREAM_TRAIN_HITS_30_total_pct,        1.430

CORE_STREAM_TRAIN_HITS_40_count,            22
CORE_STREAM_TRAIN_HITS_40_pct,        1.366
CORE_STREAM_TRAIN_HITS_40_total_count,            42
CORE_STREAM_TRAIN_HITS_40_total_pct,        0.924

CORE_STREAM_TRAIN_HITS_50_count,             3
CORE_STREAM_TRAIN_HITS_50_pct,        0.186
CORE_STREAM_TRAIN_HITS_50_total_count,            10
CORE_STREAM_TRAIN_HITS_50_total_pct,        0.220

CORE_STREAM_TRAIN_HITS_60_count,            23
CORE_STREAM_TRAIN_HITS_60_pct,        1.429
CORE_STREAM_TRAIN_HITS_60_total_count,            40
CORE_STREAM_TRAIN_HITS_60_total_pct,        0.880

CORE_STREAM_TRAIN_HITS_70_count,             6
CORE_STREAM_TRAIN_HITS_70_pct,        0.373
CORE_STREAM_TRAIN_HITS_70_total_count,            16
CORE_STREAM_TRAIN_HITS_70_total_pct,        0.352

CORE_STREAM_TRAIN_HITS_80_count,             1
CORE_STREAM_TRAIN_HITS_80_pct,        0.062
CORE_STREAM_TRAIN_HITS_80_total_count,             4
CORE_STREAM_TRAIN_HITS_80_total_pct,        0.088

CORE_STREAM_TRAIN_HITS_90_count,             4
CORE_STREAM_TRAIN_HITS_90_pct,        0.248
CORE_STREAM_TRAIN_HITS_90_total_count,             6
CORE_STREAM_TRAIN_HITS_90_total_pct,        0.132

CORE_STREAM_TRAIN_HITS_100_P_count,            59
CORE_STREAM_TRAIN_HITS_100_P_pct,        3.665
CORE_STREAM_TRAIN_HITS_100_P_total_count,            97
CORE_STREAM_TRAIN_HITS_100_P_total_pct,        2.134
CORE_STREAM_TRAIN_HITS_100_P_sum_count,          1610
CORE_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_sum_total_count,          4545
CORE_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_mean,         0.85
CORE_STREAM_TRAIN_HITS_100_P_stddev,         2.02
CORE_STREAM_TRAIN_HITS_100_P_total_mean,         0.63
CORE_STREAM_TRAIN_HITS_100_P_total_stddev,         1.64

CORE_CUM_STREAM_TRAIN_HITS_0_count,          7262
CORE_CUM_STREAM_TRAIN_HITS_0_pct,       13.895
CORE_CUM_STREAM_TRAIN_HITS_0_total_count,         20781
CORE_CUM_STREAM_TRAIN_HITS_0_total_pct,       20.731

CORE_CUM_STREAM_TRAIN_HITS_10_count,          4212
CORE_CUM_STREAM_TRAIN_HITS_10_pct,        8.059
CORE_CUM_STREAM_TRAIN_HITS_10_total_count,         11616
