FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10589933
INST_LOST_FETCH_pct,       53.004
INST_LOST_FETCH_total_count,      21551740
INST_LOST_FETCH_total_pct,       50.984

INST_LOST_OFF_PATH_count,       2382078
INST_LOST_OFF_PATH_pct,       11.923
INST_LOST_OFF_PATH_total_count,       5078753
INST_LOST_OFF_PATH_total_pct,       12.015

INST_LOST_FULL_WINDOW_count,         12474
INST_LOST_FULL_WINDOW_pct,        0.062
INST_LOST_FULL_WINDOW_total_count,         23694
INST_LOST_FULL_WINDOW_total_pct,        0.056

INST_LOST_ROB_STALL_OTHER_count,       2611878
INST_LOST_ROB_STALL_OTHER_pct,       13.073
INST_LOST_ROB_STALL_OTHER_total_count,       5673798
INST_LOST_ROB_STALL_OTHER_total_pct,       13.422

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           516
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.003
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,           924
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           156
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1329264
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        6.653
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       3230760
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        7.643

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           550
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           550
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.001

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         26162
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.131
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         50760
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.120

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,           254
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.001

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,             0
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,         17175
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.041

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       3000626
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       15.018
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       6595310
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       15.602

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         26123
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.131
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,         47851
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.113

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             3
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             3
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      19979607
INST_LOST_BREAK_STALL_sum_pct,      100.000
INST_LOST_BREAK_STALL_sum_total_count,      42271728
INST_LOST_BREAK_STALL_sum_total_pct,      100.000
INST_LOST_BREAK_STALL_mean,         4.01
INST_LOST_BREAK_STALL_stddev,         6.09
INST_LOST_BREAK_STALL_total_mean,         4.23
INST_LOST_BREAK_STALL_total_stddev,         6.15

INST_LOST_TOTAL_count,      19979607
INST_LOST_TOTAL_total_count,      42271728

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_pct,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count,          4165
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_pct,       27.850

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_pct,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_count,          1080
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_pct,        7.222

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_pct,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_count,          9710
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_pct,       64.928
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_pct,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_count,         14955
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_mean,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_stddev,         -nan
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_mean,         2.81
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_stddev,         2.46

FETCH_0_OPS_count,        659132
FETCH_0_OPS_pct,       19.742
FETCH_0_OPS_total_count,       1495293
FETCH_0_OPS_total_pct,       21.160

FETCH_1_OPS_count,        211070
FETCH_1_OPS_pct,        6.322
FETCH_1_OPS_total_count,        502059
FETCH_1_OPS_total_pct,        7.105

FETCH_2_OPS_count,        156877
FETCH_2_OPS_pct,        4.699
FETCH_2_OPS_total_count,        357235
FETCH_2_OPS_total_pct,        5.055

FETCH_3_OPS_count,        246187
FETCH_3_OPS_pct,        7.374
FETCH_3_OPS_total_count,        546929
FETCH_3_OPS_total_pct,        7.740

FETCH_4_OPS_count,        260938
FETCH_4_OPS_pct,        7.816
FETCH_4_OPS_total_count,        417571
FETCH_4_OPS_total_pct,        5.909

FETCH_5_OPS_count,        162024
FETCH_5_OPS_pct,        4.853
FETCH_5_OPS_total_count,        381381
FETCH_5_OPS_total_pct,        5.397

FETCH_6_OPS_count,       1642459
FETCH_6_OPS_pct,       49.195
FETCH_6_OPS_total_count,       3365998
FETCH_6_OPS_total_pct,       47.633

FETCH_7_OPS_count,             0
FETCH_7_OPS_pct,        0.000
FETCH_7_OPS_total_count,             0
FETCH_7_OPS_total_pct,        0.000

FETCH_8_OPS_count,             0
FETCH_8_OPS_pct,        0.000
FETCH_8_OPS_total_count,             0
FETCH_8_OPS_total_pct,        0.000

FETCH_9_OPS_count,             0
FETCH_9_OPS_pct,        0.000
FETCH_9_OPS_total_count,             0
FETCH_9_OPS_total_pct,        0.000

FETCH_10_OPS_count,             0
FETCH_10_OPS_pct,        0.000
FETCH_10_OPS_total_count,             0
FETCH_10_OPS_total_pct,        0.000

FETCH_11_OPS_count,             0
FETCH_11_OPS_pct,        0.000
FETCH_11_OPS_total_count,             0
FETCH_11_OPS_total_pct,        0.000

FETCH_12_OPS_count,             0
FETCH_12_OPS_pct,        0.000
FETCH_12_OPS_total_count,             0
FETCH_12_OPS_total_pct,        0.000

FETCH_13_OPS_count,             0
FETCH_13_OPS_pct,        0.000
FETCH_13_OPS_total_count,             0
FETCH_13_OPS_total_pct,        0.000

FETCH_14_OPS_count,             0
FETCH_14_OPS_pct,        0.000
FETCH_14_OPS_total_count,             0
FETCH_14_OPS_total_pct,        0.000

FETCH_15_OPS_count,             0
FETCH_15_OPS_pct,        0.000
FETCH_15_OPS_total_count,             0
FETCH_15_OPS_total_pct,        0.000

FETCH_16_OPS_count,             0
FETCH_16_OPS_pct,        0.000
FETCH_16_OPS_total_count,             0
FETCH_16_OPS_total_pct,        0.000
FETCH_16_OPS_sum_count,       3338687
FETCH_16_OPS_sum_pct,      100.000
FETCH_16_OPS_sum_total_count,       7066466
FETCH_16_OPS_sum_total_pct,      100.000
FETCH_16_OPS_mean,         3.89
FETCH_16_OPS_stddev,         1.74
FETCH_16_OPS_total_mean,         3.77
FETCH_16_OPS_total_stddev,         1.79

ST_BREAK_DONT_count,             0
ST_BREAK_DONT_pct,        0.000
ST_BREAK_DONT_total_count,             0
ST_BREAK_DONT_total_pct,        0.000

ST_BREAK_RENAME_count,             0
ST_BREAK_RENAME_pct,        0.000
ST_BREAK_RENAME_total_count,             0
ST_BREAK_RENAME_total_pct,        0.000

ST_BREAK_FT_UNAVAILABLE_count,           110
ST_BREAK_FT_UNAVAILABLE_pct,        0.004
ST_BREAK_FT_UNAVAILABLE_total_count,           110
ST_BREAK_FT_UNAVAILABLE_total_pct,        0.002

ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         11057
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.413
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         21393
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.384

ST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,             0
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.000
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,            71
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.001

ST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
ST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

ST_BREAK_WAIT_FOR_MISS_count,             0
ST_BREAK_WAIT_FOR_MISS_pct,        0.000
ST_BREAK_WAIT_FOR_MISS_total_count,          3435
ST_BREAK_WAIT_FOR_MISS_total_pct,        0.062

ST_BREAK_UOP_CACHE_READ_LIMIT_count,        984691
ST_BREAK_UOP_CACHE_READ_LIMIT_pct,       36.747
ST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       2102708
ST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       37.719

ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,        203040
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        7.577
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,        392352
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        7.038

ST_BREAK_ICACHE_READ_LIMIT_count,         10859
ST_BREAK_ICACHE_READ_LIMIT_pct,        0.405
ST_BREAK_ICACHE_READ_LIMIT_total_count,         19794
ST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.355

ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,          1265
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.047
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,          2409
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.043

ST_BREAK_ISSUE_WIDTH_count,       1468642
ST_BREAK_ISSUE_WIDTH_pct,       54.807
ST_BREAK_ISSUE_WIDTH_total_count,       3032465
ST_BREAK_ISSUE_WIDTH_total_pct,       54.397

ST_BREAK_BARRIERT_count,             0
ST_BREAK_BARRIERT_pct,        0.000
ST_BREAK_BARRIERT_total_count,             0
ST_BREAK_BARRIERT_total_pct,        0.000

ST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

ST_BREAK_APP_EXIT_count,             1
ST_BREAK_APP_EXIT_pct,        0.000
ST_BREAK_APP_EXIT_total_count,             1
ST_BREAK_APP_EXIT_total_pct,        0.000

ST_BREAK_STALL_count,             0
ST_BREAK_STALL_pct,        0.000
ST_BREAK_STALL_total_count,             0
ST_BREAK_STALL_total_pct,        0.000
ST_BREAK_STALL_sum_count,       2679665
ST_BREAK_STALL_sum_pct,      100.000
ST_BREAK_STALL_sum_total_count,       5574738
ST_BREAK_STALL_sum_total_pct,      100.000
ST_BREAK_STALL_mean,         9.26
ST_BREAK_STALL_stddev,         1.95
ST_BREAK_STALL_total_mean,         9.24
ST_BREAK_STALL_total_stddev,         1.96

ORACLE_ON_PATH_INST_count,      10589933
ORACLE_ON_PATH_INST_pct,       81.637
ORACLE_ON_PATH_INST_total_count,      21551740
ORACLE_ON_PATH_INST_total_pct,       80.929

ORACLE_OFF_PATH_INST_count,       2382078
ORACLE_OFF_PATH_INST_pct,       18.363
ORACLE_OFF_PATH_INST_total_count,       5078753
ORACLE_OFF_PATH_INST_total_pct,       19.071
ORACLE_OFF_PATH_INST_sum_count,      12972011
ORACLE_OFF_PATH_INST_sum_pct,      100.000
ORACLE_OFF_PATH_INST_sum_total_count,      26630493
ORACLE_OFF_PATH_INST_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_mean,         0.18
ORACLE_OFF_PATH_INST_stddev,         0.36
ORACLE_OFF_PATH_INST_total_mean,         0.19
ORACLE_OFF_PATH_INST_total_stddev,         0.36

ORACLE_ON_PATH_INST_MEM_count,       2861180
ORACLE_ON_PATH_INST_MEM_pct,       22.057
ORACLE_ON_PATH_INST_MEM_total_count,       5981222
ORACLE_ON_PATH_INST_MEM_total_pct,       22.460

ORACLE_ON_PATH_INST_NOTMEM_count,       7728753
ORACLE_ON_PATH_INST_NOTMEM_pct,       59.580
ORACLE_ON_PATH_INST_NOTMEM_total_count,      15570518
ORACLE_ON_PATH_INST_NOTMEM_total_pct,       58.469

ORACLE_OFF_PATH_INST_MEM_count,        743188
ORACLE_OFF_PATH_INST_MEM_pct,        5.729
ORACLE_OFF_PATH_INST_MEM_total_count,       1557316
ORACLE_OFF_PATH_INST_MEM_total_pct,        5.848

ORACLE_OFF_PATH_INST_NOTMEM_count,       1638890
ORACLE_OFF_PATH_INST_NOTMEM_pct,       12.634
ORACLE_OFF_PATH_INST_NOTMEM_total_count,       3521437
ORACLE_OFF_PATH_INST_NOTMEM_total_pct,       13.223
ORACLE_OFF_PATH_INST_NOTMEM_sum_count,      12972011
ORACLE_OFF_PATH_INST_NOTMEM_sum_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_count,      26630493
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_mean,         1.09
ORACLE_OFF_PATH_INST_NOTMEM_stddev,         0.81
ORACLE_OFF_PATH_INST_NOTMEM_total_mean,         1.10
ORACLE_OFF_PATH_INST_NOTMEM_total_stddev,         0.83

ICACHE_CYCLE_NONRA_ONPATH_count,             0
ICACHE_CYCLE_NONRA_ONPATH_pct,         -nan
ICACHE_CYCLE_NONRA_ONPATH_total_count,             0
ICACHE_CYCLE_NONRA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_NONRA_OFFPATH_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_pct,         -nan
ICACHE_CYCLE_NONRA_OFFPATH_total_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_total_pct,         -nan

ICACHE_CYCLE_RA_ONPATH_count,             0
ICACHE_CYCLE_RA_ONPATH_pct,         -nan
ICACHE_CYCLE_RA_ONPATH_total_count,             0
ICACHE_CYCLE_RA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_RA_OFFPATH_count,             0
ICACHE_CYCLE_RA_OFFPATH_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_stddev,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_NONRA_count,             0
ICACHE_CYCLE_ONPATH_NONRA_pct,         -nan
ICACHE_CYCLE_ONPATH_NONRA_total_count,             0
ICACHE_CYCLE_ONPATH_NONRA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_NONRA_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_RA_count,             0
ICACHE_CYCLE_ONPATH_RA_pct,         -nan
ICACHE_CYCLE_ONPATH_RA_total_count,             0
ICACHE_CYCLE_ONPATH_RA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_RA_count,             0
ICACHE_CYCLE_OFFPATH_RA_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_stddev,         -nan

INACCURATE_OFFPATH_CYCLES_count,             0
INACCURATE_OFFPATH_CYCLES_pct,        0.000
INACCURATE_OFFPATH_CYCLES_total_count,             0
INACCURATE_OFFPATH_CYCLES_total_pct,        0.000

FETCH_ALL_INST_count,      12972011
FETCH_ALL_INST_total_count,      26630493

EXEC_ALL_INST_count,      11436250
EXEC_ALL_INST_total_count,      23429880

RET_ALL_INST_count,      10590338
RET_ALL_INST_total_count,      21551740

