RET_BLOCKED_L1_ACCESS_pct,        8.760
RET_BLOCKED_L1_ACCESS_total_count,        637021
RET_BLOCKED_L1_ACCESS_total_pct,        9.019

RET_BLOCKED_MEM_STALL_count,         30377
RET_BLOCKED_MEM_STALL_pct,        0.910
RET_BLOCKED_MEM_STALL_total_count,        136347
RET_BLOCKED_MEM_STALL_total_pct,        1.930

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12301678
OP_ISSUED_total_count,      25250778

OP_RETIRED_count,      10590338
OP_RETIRED_total_count,      21551740

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         17256
LD_NO_DEPENDENTS_pct,        0.743
LD_NO_DEPENDENTS_total_count,         27618
LD_NO_DEPENDENTS_total_pct,        0.568

LD_DEPENDENTS_count,       2305881
LD_DEPENDENTS_pct,       99.257
LD_DEPENDENTS_total_count,       4835247
LD_DEPENDENTS_total_pct,       99.432
LD_DEPENDENTS_sum_count,       2323137
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4862865
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          6851
LD_EXEC_CYCLES_3_pct,       41.234
LD_EXEC_CYCLES_3_total_count,         16699
LD_EXEC_CYCLES_3_total_pct,       41.878

LD_EXEC_CYCLES_4_count,          9764
LD_EXEC_CYCLES_4_pct,       58.766
LD_EXEC_CYCLES_4_total_count,         23176
LD_EXEC_CYCLES_4_total_pct,       58.122
LD_EXEC_CYCLES_4_sum_count,         16615
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         39875
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.59
LD_EXEC_CYCLES_4_stddev,         2.79
LD_EXEC_CYCLES_4_total_mean,         3.58
LD_EXEC_CYCLES_4_total_stddev,         2.77

ICACHE_STAGE_STARVED_count,           110
ICACHE_STAGE_STARVED_pct,        0.005
ICACHE_STAGE_STARVED_total_count,          6108
ICACHE_STAGE_STARVED_total_pct,        0.139

ICACHE_STAGE_NOT_STARVED_count,       2123688
ICACHE_STAGE_NOT_STARVED_pct,       99.995
ICACHE_STAGE_NOT_STARVED_total_count,       4385785
ICACHE_STAGE_NOT_STARVED_total_pct,       99.861
ICACHE_STAGE_NOT_STARVED_sum_count,       2123798
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4391893
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,        633074
ICACHE_STAGE_STALLED_pct,       18.962
ICACHE_STAGE_STALLED_total_count,       1428044
ICACHE_STAGE_STALLED_total_pct,       20.219

ICACHE_STAGE_NOT_STALLED_count,       2123798
ICACHE_STAGE_NOT_STALLED_pct,       63.612
ICACHE_STAGE_NOT_STALLED_total_count,       4388902
ICACHE_STAGE_NOT_STALLED_total_pct,       62.140

ICACHE_STAGE_OFF_PATH_count,        581815
ICACHE_STAGE_OFF_PATH_pct,       17.426
ICACHE_STAGE_OFF_PATH_total_count,       1246014
ICACHE_STAGE_OFF_PATH_total_pct,       17.642
ICACHE_STAGE_OFF_PATH_sum_count,       3338687
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       7062960
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.98
ICACHE_STAGE_OFF_PATH_stddev,         0.59
ICACHE_STAGE_OFF_PATH_total_mean,         0.97
ICACHE_STAGE_OFF_PATH_total_stddev,         0.59

DECODE_STAGE_STARVED_count,       3190210
DECODE_STAGE_STARVED_pct,       98.942
DECODE_STAGE_STARVED_total_count,       6762687
DECODE_STAGE_STARVED_total_pct,       99.048

DECODE_STAGE_NOT_STARVED_count,         34106
DECODE_STAGE_NOT_STARVED_pct,        1.058
DECODE_STAGE_NOT_STARVED_total_count,         64992
DECODE_STAGE_NOT_STARVED_total_pct,        0.952
DECODE_STAGE_NOT_STARVED_sum_count,       3224316
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,       6827679
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.01
DECODE_STAGE_NOT_STARVED_stddev,         0.10
DECODE_STAGE_NOT_STARVED_total_mean,         0.01
DECODE_STAGE_NOT_STARVED_total_stddev,         0.10

DECODE_STAGE_STALLED_count,          2673
DECODE_STAGE_STALLED_pct,        0.080
DECODE_STAGE_STALLED_total_count,          5627
DECODE_STAGE_STALLED_total_pct,        0.080

DECODE_STAGE_NOT_STALLED_count,       3221643
DECODE_STAGE_NOT_STALLED_pct,       96.494
DECODE_STAGE_NOT_STALLED_total_count,       6822052
DECODE_STAGE_NOT_STALLED_total_pct,       96.589

DECODE_STAGE_OFF_PATH_count,        114371
DECODE_STAGE_OFF_PATH_pct,        3.426
DECODE_STAGE_OFF_PATH_total_count,        235281
DECODE_STAGE_OFF_PATH_total_pct,        3.331
DECODE_STAGE_OFF_PATH_sum_count,       3338687
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,       7062960
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.03
DECODE_STAGE_OFF_PATH_stddev,         0.26
DECODE_STAGE_OFF_PATH_total_mean,         1.03
DECODE_STAGE_OFF_PATH_total_stddev,         0.26

UOPQ_STAGE_STARVED_count,        771692
UOPQ_STAGE_STARVED_pct,       31.393
UOPQ_STAGE_STARVED_total_count,       1782860
UOPQ_STAGE_STARVED_total_pct,       34.593

UOPQ_STAGE_NOT_STARVED_count,       1686481
UOPQ_STAGE_NOT_STARVED_pct,       68.607
UOPQ_STAGE_NOT_STARVED_total_count,       3370997
UOPQ_STAGE_NOT_STARVED_total_pct,       65.407
UOPQ_STAGE_NOT_STARVED_sum_count,       2458173
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       5153857
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.69
UOPQ_STAGE_NOT_STARVED_stddev,         0.62
UOPQ_STAGE_NOT_STARVED_total_mean,         0.65
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.60

UOPQ_STAGE_STALLED_count,        633230
UOPQ_STAGE_STALLED_pct,       18.966
UOPQ_STAGE_STALLED_total_count,       1428082
UOPQ_STAGE_STALLED_total_pct,       20.219

UOPQ_STAGE_NOT_STALLED_count,       2458173
UOPQ_STAGE_NOT_STALLED_pct,       73.627
UOPQ_STAGE_NOT_STALLED_total_count,       5153857
UOPQ_STAGE_NOT_STALLED_total_pct,       72.970

UOPQ_STAGE_OFF_PATH_count,        247284
UOPQ_STAGE_OFF_PATH_pct,        7.407
UOPQ_STAGE_OFF_PATH_total_count,        481021
UOPQ_STAGE_OFF_PATH_total_pct,        6.810
UOPQ_STAGE_OFF_PATH_sum_count,       3338687
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,       7062960
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.88
UOPQ_STAGE_OFF_PATH_stddev,         0.40
UOPQ_STAGE_OFF_PATH_total_mean,         0.87
UOPQ_STAGE_OFF_PATH_total_stddev,         0.39

MAP_STAGE_STARVED_count,         57846
MAP_STAGE_STARVED_pct,        2.031
MAP_STAGE_STARVED_total_count,        116701
MAP_STAGE_STARVED_total_pct,        1.945

MAP_STAGE_NOT_STARVED_count,       2790397
MAP_STAGE_NOT_STARVED_pct,       97.969
MAP_STAGE_NOT_STARVED_total_count,       5883970
MAP_STAGE_NOT_STARVED_total_pct,       98.055
MAP_STAGE_NOT_STARVED_sum_count,       2848243
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,       6000671
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.98
MAP_STAGE_NOT_STARVED_stddev,         0.97
MAP_STAGE_NOT_STARVED_total_mean,         0.98
MAP_STAGE_NOT_STARVED_total_stddev,         0.97

MAP_STAGE_STALLED_count,        637293
MAP_STAGE_STALLED_pct,       19.088
MAP_STAGE_STALLED_total_count,       1437059
MAP_STAGE_STALLED_total_pct,       20.346

MAP_STAGE_NOT_STALLED_count,       2210950
MAP_STAGE_NOT_STALLED_pct,       66.222
MAP_STAGE_NOT_STALLED_total_count,       4563612
MAP_STAGE_NOT_STALLED_total_pct,       64.613

MAP_STAGE_OFF_PATH_count,        490444
MAP_STAGE_OFF_PATH_pct,       14.690
MAP_STAGE_OFF_PATH_total_count,       1062289
MAP_STAGE_OFF_PATH_total_pct,       15.040
MAP_STAGE_OFF_PATH_sum_count,       3338687
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,       7062960
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.96
MAP_STAGE_OFF_PATH_stddev,         0.54
MAP_STAGE_OFF_PATH_total_mean,         0.95
MAP_STAGE_OFF_PATH_total_stddev,         0.55

EXEC_STAGE_STARVED_count,       1274657
EXEC_STAGE_STARVED_pct,       38.178
EXEC_STAGE_STARVED_total_count,       2716340
EXEC_STAGE_STARVED_total_pct,       38.459

EXEC_STAGE_NOT_STARVED_count,       1749322
EXEC_STAGE_NOT_STARVED_pct,       52.396
EXEC_STAGE_NOT_STARVED_total_count,       3642528
EXEC_STAGE_NOT_STARVED_total_pct,       51.572

EXEC_STAGE_OFF_PATH_count,        314708
EXEC_STAGE_OFF_PATH_pct,        9.426
EXEC_STAGE_OFF_PATH_total_count,        704092
EXEC_STAGE_OFF_PATH_total_pct,        9.969
EXEC_STAGE_OFF_PATH_sum_count,       3338687
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,       7062960
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.71
EXEC_STAGE_OFF_PATH_stddev,         0.50
EXEC_STAGE_OFF_PATH_total_mean,         0.72
EXEC_STAGE_OFF_PATH_total_stddev,         0.51

FU_BUSY_0_count,       2896576
FU_BUSY_0_total_count,       5994322

FU_BUSY_1_count,       2371314
FU_BUSY_1_total_count,       4825688

FU_BUSY_2_count,       1365610
FU_BUSY_2_total_count,       2886613

FU_BUSY_3_count,       1215365
FU_BUSY_3_total_count,       2540556

FU_BUSY_4_count,       1814320
FU_BUSY_4_total_count,       3666434

FU_BUSY_5_count,       1184364
FU_BUSY_5_total_count,       2287290

FU_BUSY_6_count,        316994
FU_BUSY_6_total_count,        671609

FU_BUSY_7_count,        387694
FU_BUSY_7_total_count,        829346

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,             0
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_NOT_SIMD_count,           182
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.268
FU_REJECTED_OP_CF_NOT_SIMD_total_count,           324
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.191

FU_REJECTED_OP_MOV_NOT_SIMD_count,           110
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        0.162
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,           188
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        0.111

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_NOT_SIMD_count,            37
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.055
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,            66
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.039

FU_REJECTED_OP_IMEM_NOT_SIMD_count,            63
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.093
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,            86
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.051

FU_REJECTED_OP_IADD_NOT_SIMD_count,         54413
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       80.182
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,        136236
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       80.475

FU_REJECTED_OP_IMUL_NOT_SIMD_count,            32
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        0.047
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,            56
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        0.033

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,           416
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.613
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,           876
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        0.517

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,            76
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.112
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,           113
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.067

FU_REJECTED_OP_FMEM_NOT_SIMD_count,           276
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.407
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,           647
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.382

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,             8
FU_REJECTED_OP_MOV_SIMD_pct,        0.012
FU_REJECTED_OP_MOV_SIMD_total_count,            13
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.008

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_SIMD_total_count,             0
