RET_BLOCKED_MEM_STALL_count,       5527365
RET_BLOCKED_MEM_STALL_pct,       50.619
RET_BLOCKED_MEM_STALL_total_count,      11039824
RET_BLOCKED_MEM_STALL_total_pct,       50.549

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      19120826
OP_ISSUED_total_count,      38507463

OP_RETIRED_count,      12906867
OP_RETIRED_total_count,      25810997

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        259961
LD_NO_DEPENDENTS_pct,        8.350
LD_NO_DEPENDENTS_total_count,        520060
LD_NO_DEPENDENTS_total_pct,        8.350

LD_DEPENDENTS_count,       2853503
LD_DEPENDENTS_pct,       91.650
LD_DEPENDENTS_total_count,       5708390
LD_DEPENDENTS_total_pct,       91.650
LD_DEPENDENTS_sum_count,       3113464
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6228450
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.92
LD_DEPENDENTS_stddev,         0.88
LD_DEPENDENTS_total_mean,         0.92
LD_DEPENDENTS_total_stddev,         0.88

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          7433
LD_EXEC_CYCLES_3_pct,       48.869
LD_EXEC_CYCLES_3_total_count,         14919
LD_EXEC_CYCLES_3_total_pct,       48.934

LD_EXEC_CYCLES_4_count,          7777
LD_EXEC_CYCLES_4_pct,       51.131
LD_EXEC_CYCLES_4_total_count,         15569
LD_EXEC_CYCLES_4_total_pct,       51.066
LD_EXEC_CYCLES_4_sum_count,         15210
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         30488
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.51
LD_EXEC_CYCLES_4_stddev,         2.56
LD_EXEC_CYCLES_4_total_mean,         3.51
LD_EXEC_CYCLES_4_total_stddev,         2.56

ICACHE_STAGE_STARVED_count,         60382
ICACHE_STAGE_STARVED_pct,        2.057
ICACHE_STAGE_STARVED_total_count,        149492
ICACHE_STAGE_STARVED_total_pct,        2.533

ICACHE_STAGE_NOT_STARVED_count,       2875537
ICACHE_STAGE_NOT_STARVED_pct,       97.943
ICACHE_STAGE_NOT_STARVED_total_count,       5751531
ICACHE_STAGE_NOT_STARVED_total_pct,       97.467
ICACHE_STAGE_NOT_STARVED_sum_count,       2935919
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5901023
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.98
ICACHE_STAGE_NOT_STARVED_stddev,         0.97
ICACHE_STAGE_NOT_STARVED_total_mean,         0.97
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.96

ICACHE_STAGE_STALLED_count,       3567213
ICACHE_STAGE_STALLED_pct,       32.668
ICACHE_STAGE_STALLED_total_count,       6949292
ICACHE_STAGE_STALLED_total_pct,       31.820

ICACHE_STAGE_NOT_STALLED_count,       2905877
ICACHE_STAGE_NOT_STALLED_pct,       26.611
ICACHE_STAGE_NOT_STALLED_total_count,       5826624
ICACHE_STAGE_NOT_STALLED_total_pct,       26.679

ICACHE_STAGE_OFF_PATH_count,       4446550
ICACHE_STAGE_OFF_PATH_pct,       40.721
ICACHE_STAGE_OFF_PATH_total_count,       9063789
ICACHE_STAGE_OFF_PATH_total_pct,       41.501
ICACHE_STAGE_OFF_PATH_sum_count,      10919640
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      21839705
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.08
ICACHE_STAGE_OFF_PATH_stddev,         0.91
ICACHE_STAGE_OFF_PATH_total_mean,         1.10
ICACHE_STAGE_OFF_PATH_total_stddev,         0.92

DECODE_STAGE_STARVED_count,       5167787
DECODE_STAGE_STARVED_pct,       61.340
DECODE_STAGE_STARVED_total_count,      10377637
DECODE_STAGE_STARVED_total_pct,       61.839

DECODE_STAGE_NOT_STARVED_count,       3257075
DECODE_STAGE_NOT_STARVED_pct,       38.660
DECODE_STAGE_NOT_STARVED_total_count,       6404067
DECODE_STAGE_NOT_STARVED_total_pct,       38.161
DECODE_STAGE_NOT_STARVED_sum_count,       8424862
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      16781704
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.39
DECODE_STAGE_NOT_STARVED_stddev,         0.45
DECODE_STAGE_NOT_STARVED_total_mean,         0.38
DECODE_STAGE_NOT_STARVED_total_stddev,         0.45

DECODE_STAGE_STALLED_count,       2830274
DECODE_STAGE_STALLED_pct,       25.919
DECODE_STAGE_STALLED_total_count,       5468508
DECODE_STAGE_STALLED_total_pct,       25.039

DECODE_STAGE_NOT_STALLED_count,       5594588
DECODE_STAGE_NOT_STALLED_pct,       51.234
DECODE_STAGE_NOT_STALLED_total_count,      11313196
DECODE_STAGE_NOT_STALLED_total_pct,       51.801

DECODE_STAGE_OFF_PATH_count,       2494778
DECODE_STAGE_OFF_PATH_pct,       22.847
DECODE_STAGE_OFF_PATH_total_count,       5058001
DECODE_STAGE_OFF_PATH_total_pct,       23.160
DECODE_STAGE_OFF_PATH_sum_count,      10919640
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      21839705
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         0.97
DECODE_STAGE_OFF_PATH_stddev,         0.68
DECODE_STAGE_OFF_PATH_total_mean,         0.98
DECODE_STAGE_OFF_PATH_total_stddev,         0.68

UOPQ_STAGE_STARVED_count,       4051361
UOPQ_STAGE_STARVED_pct,       74.412
UOPQ_STAGE_STARVED_total_count,       8013922
UOPQ_STAGE_STARVED_total_pct,       74.170

UOPQ_STAGE_NOT_STARVED_count,       1393120
UOPQ_STAGE_NOT_STARVED_pct,       25.588
UOPQ_STAGE_NOT_STARVED_total_count,       2790857
UOPQ_STAGE_NOT_STARVED_total_pct,       25.830
UOPQ_STAGE_NOT_STARVED_sum_count,       5444481
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,      10804779
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.26
UOPQ_STAGE_NOT_STARVED_stddev,         0.40
UOPQ_STAGE_NOT_STARVED_total_mean,         0.26
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.40

UOPQ_STAGE_STALLED_count,       1710681
UOPQ_STAGE_STALLED_pct,       15.666
UOPQ_STAGE_STALLED_total_count,       3343857
UOPQ_STAGE_STALLED_total_pct,       15.311

UOPQ_STAGE_NOT_STALLED_count,       5444481
UOPQ_STAGE_NOT_STALLED_pct,       49.860
UOPQ_STAGE_NOT_STALLED_total_count,      10804779
UOPQ_STAGE_NOT_STALLED_total_pct,       49.473

UOPQ_STAGE_OFF_PATH_count,       3764478
UOPQ_STAGE_OFF_PATH_pct,       34.474
UOPQ_STAGE_OFF_PATH_total_count,       7691069
UOPQ_STAGE_OFF_PATH_total_pct,       35.216
UOPQ_STAGE_OFF_PATH_sum_count,      10919640
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      21839705
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         1.19
UOPQ_STAGE_OFF_PATH_stddev,         0.86
UOPQ_STAGE_OFF_PATH_total_mean,         1.20
UOPQ_STAGE_OFF_PATH_total_stddev,         0.87

MAP_STAGE_STARVED_count,        223451
MAP_STAGE_STARVED_pct,        3.210
MAP_STAGE_STARVED_total_count,        475262
MAP_STAGE_STARVED_total_pct,        3.453

MAP_STAGE_NOT_STARVED_count,       6738604
MAP_STAGE_NOT_STARVED_pct,       96.790
MAP_STAGE_NOT_STARVED_total_count,      13286729
MAP_STAGE_NOT_STARVED_total_pct,       96.547
MAP_STAGE_NOT_STARVED_sum_count,       6962055
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      13761991
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.97
MAP_STAGE_NOT_STARVED_stddev,         0.95
MAP_STAGE_NOT_STARVED_total_mean,         0.97
MAP_STAGE_NOT_STARVED_total_stddev,         0.95

MAP_STAGE_STALLED_count,       3811343
MAP_STAGE_STALLED_pct,       34.904
MAP_STAGE_STALLED_total_count,       7428833
MAP_STAGE_STALLED_total_pct,       34.015

MAP_STAGE_NOT_STALLED_count,       3150712
MAP_STAGE_NOT_STALLED_pct,       28.854
MAP_STAGE_NOT_STALLED_total_count,       6333158
MAP_STAGE_NOT_STALLED_total_pct,       28.998

MAP_STAGE_OFF_PATH_count,       3957585
MAP_STAGE_OFF_PATH_pct,       36.243
MAP_STAGE_OFF_PATH_total_count,       8077714
MAP_STAGE_OFF_PATH_total_pct,       36.986
MAP_STAGE_OFF_PATH_sum_count,      10919640
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      21839705
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         1.01
MAP_STAGE_OFF_PATH_stddev,         0.85
MAP_STAGE_OFF_PATH_total_mean,         1.03
MAP_STAGE_OFF_PATH_total_stddev,         0.86

EXEC_STAGE_STARVED_count,       6604901
EXEC_STAGE_STARVED_pct,       60.486
EXEC_STAGE_STARVED_total_count,      13011726
EXEC_STAGE_STARVED_total_pct,       59.578

EXEC_STAGE_NOT_STARVED_count,        890591
EXEC_STAGE_NOT_STARVED_pct,        8.156
EXEC_STAGE_NOT_STARVED_total_count,       1771497
EXEC_STAGE_NOT_STARVED_total_pct,        8.111

EXEC_STAGE_OFF_PATH_count,       3424148
EXEC_STAGE_OFF_PATH_pct,       31.358
EXEC_STAGE_OFF_PATH_total_count,       7056482
EXEC_STAGE_OFF_PATH_total_pct,       32.310
EXEC_STAGE_OFF_PATH_sum_count,      10919640
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      21839705
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.71
EXEC_STAGE_OFF_PATH_stddev,         0.83
EXEC_STAGE_OFF_PATH_total_mean,         0.73
EXEC_STAGE_OFF_PATH_total_stddev,         0.84

FU_BUSY_0_count,       4821753
FU_BUSY_0_total_count,       9716789

FU_BUSY_1_count,       2738095
FU_BUSY_1_total_count,       5506830

FU_BUSY_2_count,       2181271
FU_BUSY_2_total_count,       4388824

FU_BUSY_3_count,       2016020
FU_BUSY_3_total_count,       4050275

FU_BUSY_4_count,       1465094
FU_BUSY_4_total_count,       2944685

FU_BUSY_5_count,       2116963
FU_BUSY_5_total_count,       4257336

FU_BUSY_6_count,       1725162
FU_BUSY_6_total_count,       3461874

FU_BUSY_7_count,       1794772
FU_BUSY_7_total_count,       3595648

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,          2362
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.234
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,          4683
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.234

FU_REJECTED_OP_CF_NOT_SIMD_count,         60978
FU_REJECTED_OP_CF_NOT_SIMD_pct,        6.047
FU_REJECTED_OP_CF_NOT_SIMD_total_count,        121377
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        6.053

FU_REJECTED_OP_MOV_NOT_SIMD_count,          7102
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        0.704
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         14235
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        0.710

FU_REJECTED_OP_CMOV_NOT_SIMD_count,            64
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.006
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,           107
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.005

FU_REJECTED_OP_LDA_NOT_SIMD_count,          1241
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.123
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,          2537
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.127

FU_REJECTED_OP_IMEM_NOT_SIMD_count,           587
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.058
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,           937
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.047

FU_REJECTED_OP_IADD_NOT_SIMD_count,        876742
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       86.949
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,       1743331
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       86.941

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         24890
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        2.468
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,         49703
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        2.479

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,          2859
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.284
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,          5871
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        0.293

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,          8370
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.830
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,         16697
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.833

FU_REJECTED_OP_FMEM_NOT_SIMD_count,            60
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.006
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,           135
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.007

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,          6323
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.627
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,         12818
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.639

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,            44
FU_REJECTED_OP_MOV_SIMD_pct,        0.004
FU_REJECTED_OP_MOV_SIMD_total_count,            78
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.004

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
