Core, 0
L2HIT_HIT_TRAIN_STREAM_pct,         -nan
L2HIT_HIT_TRAIN_STREAM_total_count,             0
L2HIT_HIT_TRAIN_STREAM_total_pct,         -nan

L2HIT_MISS_TRAIN_STREAM_count,             0
L2HIT_MISS_TRAIN_STREAM_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_total_count,             0
L2HIT_MISS_TRAIN_STREAM_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_total_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_stddev,         -nan
L2HIT_MISS_TRAIN_STREAM_total_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_total_stddev,         -nan

L2HIT_STREAM_TRAIN_CREATE_count,             0
L2HIT_STREAM_TRAIN_CREATE_total_count,             0

L2HIT_STREAM_BUFFER_REQ_count,             0
L2HIT_STREAM_BUFFER_REQ_total_count,             0

L2HIT_STREAM_PREF_DCACHE_HIT_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_HIT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_total_pct,         -nan

L2HIT_STREAM_PREF_DCACHE_INSERT_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_INSERT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_total_pct,         -nan

L2HIT_STREAM_L2_MISS_count,             0
L2HIT_STREAM_L2_MISS_pct,         -nan
L2HIT_STREAM_L2_MISS_total_count,             0
L2HIT_STREAM_L2_MISS_total_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_count,             0
L2HIT_STREAM_L2_MISS_sum_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_total_count,             0
L2HIT_STREAM_L2_MISS_sum_total_pct,         -nan
L2HIT_STREAM_L2_MISS_mean,         -nan
L2HIT_STREAM_L2_MISS_stddev,         -nan
L2HIT_STREAM_L2_MISS_total_mean,         -nan
L2HIT_STREAM_L2_MISS_total_stddev,         -nan

L2HIT_STREAM_DCACHE_PORT_FULL_count,             0
L2HIT_STREAM_DCACHE_PORT_FULL_total_count,             0

L2HIT_STREAM_PREF_L1_PORT_FULL_count,             0
L2HIT_STREAM_PREF_L1_PORT_FULL_total_count,             0

L2HIT_TRAIN_HIT_DEMAND_count,             0
L2HIT_TRAIN_HIT_DEMAND_pct,         -nan
L2HIT_TRAIN_HIT_DEMAND_total_count,             0
L2HIT_TRAIN_HIT_DEMAND_total_pct,         -nan

L2HIT_TRAIN_MISS_REQ_count,             0
L2HIT_TRAIN_MISS_REQ_pct,         -nan
L2HIT_TRAIN_MISS_REQ_total_count,             0
L2HIT_TRAIN_MISS_REQ_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_count,             0
L2HIT_TRAIN_MISS_REQ_sum_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_total_count,             0
L2HIT_TRAIN_MISS_REQ_sum_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_mean,         -nan
L2HIT_TRAIN_MISS_REQ_stddev,         -nan
L2HIT_TRAIN_MISS_REQ_total_mean,         -nan
L2HIT_TRAIN_MISS_REQ_total_stddev,         -nan

L2HIT_TRAIN_FILTER_MISS_count,             0
L2HIT_TRAIN_FILTER_MISS_pct,         -nan
L2HIT_TRAIN_FILTER_MISS_total_count,             0
L2HIT_TRAIN_FILTER_MISS_total_pct,         -nan

L2HIT_TRAIN_FILTER_HIT_count,             0
L2HIT_TRAIN_FILTER_HIT_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_total_count,             0
L2HIT_TRAIN_FILTER_HIT_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_total_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_stddev,         -nan
L2HIT_TRAIN_FILTER_HIT_total_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_total_stddev,         -nan

L2HIT_PREF_REQ_DCACHE_HIT_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_pct,         -nan
L2HIT_PREF_REQ_DCACHE_HIT_total_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_total_pct,         -nan

L2HIT_PREF_REQ_DCACHE_MISS_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_stddev,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_stddev,         -nan

L2HIT_L2SEND_Q_FULL_count,             0
L2HIT_L2SEND_Q_FULL_pct,         -nan
L2HIT_L2SEND_Q_FULL_total_count,             0
L2HIT_L2SEND_Q_FULL_total_pct,         -nan

L2HIT_L2SEND_Q_ENTER_count,             0
L2HIT_L2SEND_Q_ENTER_pct,         -nan
L2HIT_L2SEND_Q_ENTER_total_count,             0
L2HIT_L2SEND_Q_ENTER_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_count,             0
L2HIT_L2SEND_Q_ENTER_sum_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_total_count,             0
L2HIT_L2SEND_Q_ENTER_sum_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_mean,         -nan
L2HIT_L2SEND_Q_ENTER_stddev,         -nan
L2HIT_L2SEND_Q_ENTER_total_mean,         -nan
L2HIT_L2SEND_Q_ENTER_total_stddev,         -nan

L2HIT_MEM_REQ_count,             0
L2HIT_MEM_REQ_total_count,             0

REMOVE_REDUNDANT_STREAM_STAT_count,             0
REMOVE_REDUNDANT_STREAM_STAT_total_count,             0

REPLACE_OLD_STREAM_count,          3269
REPLACE_OLD_STREAM_total_count,          6332

REQ_SEND_QUEUE_STALL_count,             0
REQ_SEND_QUEUE_STALL_total_count,             0

STREAM_ENTER_RA_count,             0
STREAM_ENTER_RA_total_count,             0

CORE_STREAM_LENGTH_0_count,             4
CORE_STREAM_LENGTH_0_pct,        0.127
CORE_STREAM_LENGTH_0_total_count,             6
CORE_STREAM_LENGTH_0_total_pct,        0.098

CORE_STREAM_LENGTH_10_count,            33
CORE_STREAM_LENGTH_10_pct,        1.047
CORE_STREAM_LENGTH_10_total_count,            61
CORE_STREAM_LENGTH_10_total_pct,        0.998

CORE_STREAM_LENGTH_20_count,            23
CORE_STREAM_LENGTH_20_pct,        0.730
CORE_STREAM_LENGTH_20_total_count,            39
CORE_STREAM_LENGTH_20_total_pct,        0.638

CORE_STREAM_LENGTH_30_count,            20
CORE_STREAM_LENGTH_30_pct,        0.635
CORE_STREAM_LENGTH_30_total_count,            30
CORE_STREAM_LENGTH_30_total_pct,        0.491

CORE_STREAM_LENGTH_40_count,            10
CORE_STREAM_LENGTH_40_pct,        0.317
CORE_STREAM_LENGTH_40_total_count,           298
CORE_STREAM_LENGTH_40_total_pct,        4.877

CORE_STREAM_LENGTH_50_count,            14
CORE_STREAM_LENGTH_50_pct,        0.444
CORE_STREAM_LENGTH_50_total_count,            24
CORE_STREAM_LENGTH_50_total_pct,        0.393

CORE_STREAM_LENGTH_60_count,            17
CORE_STREAM_LENGTH_60_pct,        0.540
CORE_STREAM_LENGTH_60_total_count,           117
CORE_STREAM_LENGTH_60_total_pct,        1.915

CORE_STREAM_LENGTH_70_count,            22
CORE_STREAM_LENGTH_70_pct,        0.698
CORE_STREAM_LENGTH_70_total_count,            51
CORE_STREAM_LENGTH_70_total_pct,        0.835

CORE_STREAM_LENGTH_80_count,            18
CORE_STREAM_LENGTH_80_pct,        0.571
CORE_STREAM_LENGTH_80_total_count,            29
CORE_STREAM_LENGTH_80_total_pct,        0.475

CORE_STREAM_LENGTH_90_count,          2886
CORE_STREAM_LENGTH_90_pct,       91.590
CORE_STREAM_LENGTH_90_total_count,          5249
CORE_STREAM_LENGTH_90_total_pct,       85.908

CORE_STREAM_LENGTH_100_P_count,           104
CORE_STREAM_LENGTH_100_P_pct,        3.301
CORE_STREAM_LENGTH_100_P_total_count,           206
CORE_STREAM_LENGTH_100_P_total_pct,        3.372
CORE_STREAM_LENGTH_100_P_sum_count,          3151
CORE_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_STREAM_LENGTH_100_P_sum_total_count,          6110
CORE_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_STREAM_LENGTH_100_P_mean,         8.78
CORE_STREAM_LENGTH_100_P_stddev,         2.01
CORE_STREAM_LENGTH_100_P_total_mean,         8.53
CORE_STREAM_LENGTH_100_P_total_stddev,         2.21

CORE_CUM_STREAM_LENGTH_0_count,            30
CORE_CUM_STREAM_LENGTH_0_pct,        0.006
CORE_CUM_STREAM_LENGTH_0_total_count,            44
CORE_CUM_STREAM_LENGTH_0_total_pct,        0.005

CORE_CUM_STREAM_LENGTH_10_count,           464
CORE_CUM_STREAM_LENGTH_10_pct,        0.094
CORE_CUM_STREAM_LENGTH_10_total_count,           859
CORE_CUM_STREAM_LENGTH_10_total_pct,        0.090

CORE_CUM_STREAM_LENGTH_20_count,           572
CORE_CUM_STREAM_LENGTH_20_pct,        0.116
CORE_CUM_STREAM_LENGTH_20_total_count,           969
CORE_CUM_STREAM_LENGTH_20_total_pct,        0.102

CORE_CUM_STREAM_LENGTH_30_count,           724
CORE_CUM_STREAM_LENGTH_30_pct,        0.147
CORE_CUM_STREAM_LENGTH_30_total_count,          1082
CORE_CUM_STREAM_LENGTH_30_total_pct,        0.114

CORE_CUM_STREAM_LENGTH_40_count,           460
CORE_CUM_STREAM_LENGTH_40_pct,        0.094
CORE_CUM_STREAM_LENGTH_40_total_count,         14490
CORE_CUM_STREAM_LENGTH_40_total_pct,        1.521

CORE_CUM_STREAM_LENGTH_50_count,           748
CORE_CUM_STREAM_LENGTH_50_pct,        0.152
CORE_CUM_STREAM_LENGTH_50_total_count,          1283
CORE_CUM_STREAM_LENGTH_50_total_pct,        0.135

CORE_CUM_STREAM_LENGTH_60_count,          1082
CORE_CUM_STREAM_LENGTH_60_pct,        0.220
CORE_CUM_STREAM_LENGTH_60_total_count,          7585
CORE_CUM_STREAM_LENGTH_60_total_pct,        0.796

CORE_CUM_STREAM_LENGTH_70_count,          1632
CORE_CUM_STREAM_LENGTH_70_pct,        0.332
CORE_CUM_STREAM_LENGTH_70_total_count,          3758
CORE_CUM_STREAM_LENGTH_70_total_pct,        0.394

CORE_CUM_STREAM_LENGTH_80_count,          1552
CORE_CUM_STREAM_LENGTH_80_pct,        0.316
CORE_CUM_STREAM_LENGTH_80_total_count,          2493
CORE_CUM_STREAM_LENGTH_80_total_pct,        0.262

CORE_CUM_STREAM_LENGTH_90_count,        279800
CORE_CUM_STREAM_LENGTH_90_pct,       56.892
CORE_CUM_STREAM_LENGTH_90_total_count,        508890
CORE_CUM_STREAM_LENGTH_90_total_pct,       53.412

CORE_CUM_STREAM_LENGTH_100_P_count,        204743
CORE_CUM_STREAM_LENGTH_100_P_pct,       41.631
CORE_CUM_STREAM_LENGTH_100_P_total_count,        411302
CORE_CUM_STREAM_LENGTH_100_P_total_pct,       43.170
CORE_CUM_STREAM_LENGTH_100_P_sum_count,        491807
CORE_CUM_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_sum_total_count,        952755
CORE_CUM_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_mean,         9.36
CORE_CUM_STREAM_LENGTH_100_P_stddev,         6.09
CORE_CUM_STREAM_LENGTH_100_P_total_mean,         9.29
CORE_CUM_STREAM_LENGTH_100_P_total_stddev,         6.19

CORE_STREAM_TRAIN_HITS_0_count,            60
CORE_STREAM_TRAIN_HITS_0_pct,        1.904
CORE_STREAM_TRAIN_HITS_0_total_count,           106
CORE_STREAM_TRAIN_HITS_0_total_pct,        1.735

CORE_STREAM_TRAIN_HITS_10_count,            61
CORE_STREAM_TRAIN_HITS_10_pct,        1.936
CORE_STREAM_TRAIN_HITS_10_total_count,           100
CORE_STREAM_TRAIN_HITS_10_total_pct,        1.637

CORE_STREAM_TRAIN_HITS_20_count,            57
CORE_STREAM_TRAIN_HITS_20_pct,        1.809
CORE_STREAM_TRAIN_HITS_20_total_count,           112
CORE_STREAM_TRAIN_HITS_20_total_pct,        1.833

CORE_STREAM_TRAIN_HITS_30_count,          2869
CORE_STREAM_TRAIN_HITS_30_pct,       91.050
CORE_STREAM_TRAIN_HITS_30_total_count,          5586
CORE_STREAM_TRAIN_HITS_30_total_pct,       91.424

CORE_STREAM_TRAIN_HITS_40_count,             1
CORE_STREAM_TRAIN_HITS_40_pct,        0.032
CORE_STREAM_TRAIN_HITS_40_total_count,             1
CORE_STREAM_TRAIN_HITS_40_total_pct,        0.016

CORE_STREAM_TRAIN_HITS_50_count,             0
CORE_STREAM_TRAIN_HITS_50_pct,        0.000
CORE_STREAM_TRAIN_HITS_50_total_count,             0
CORE_STREAM_TRAIN_HITS_50_total_pct,        0.000

CORE_STREAM_TRAIN_HITS_60_count,             2
CORE_STREAM_TRAIN_HITS_60_pct,        0.063
CORE_STREAM_TRAIN_HITS_60_total_count,             2
CORE_STREAM_TRAIN_HITS_60_total_pct,        0.033

CORE_STREAM_TRAIN_HITS_70_count,             0
CORE_STREAM_TRAIN_HITS_70_pct,        0.000
CORE_STREAM_TRAIN_HITS_70_total_count,             0
CORE_STREAM_TRAIN_HITS_70_total_pct,        0.000

CORE_STREAM_TRAIN_HITS_80_count,             0
CORE_STREAM_TRAIN_HITS_80_pct,        0.000
CORE_STREAM_TRAIN_HITS_80_total_count,             0
CORE_STREAM_TRAIN_HITS_80_total_pct,        0.000

CORE_STREAM_TRAIN_HITS_90_count,             0
CORE_STREAM_TRAIN_HITS_90_pct,        0.000
CORE_STREAM_TRAIN_HITS_90_total_count,             0
CORE_STREAM_TRAIN_HITS_90_total_pct,        0.000

CORE_STREAM_TRAIN_HITS_100_P_count,           101
CORE_STREAM_TRAIN_HITS_100_P_pct,        3.205
CORE_STREAM_TRAIN_HITS_100_P_total_count,           203
CORE_STREAM_TRAIN_HITS_100_P_total_pct,        3.322
CORE_STREAM_TRAIN_HITS_100_P_sum_count,          3151
CORE_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_sum_total_count,          6110
CORE_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_mean,         3.11
CORE_STREAM_TRAIN_HITS_100_P_stddev,         1.40
CORE_STREAM_TRAIN_HITS_100_P_total_mean,         3.13
CORE_STREAM_TRAIN_HITS_100_P_total_stddev,         1.42

CORE_CUM_STREAM_TRAIN_HITS_0_count,           415
CORE_CUM_STREAM_TRAIN_HITS_0_pct,        0.141
CORE_CUM_STREAM_TRAIN_HITS_0_total_count,           730
CORE_CUM_STREAM_TRAIN_HITS_0_total_pct,        0.125

CORE_CUM_STREAM_TRAIN_HITS_10_count,           905
CORE_CUM_STREAM_TRAIN_HITS_10_pct,        0.307
CORE_CUM_STREAM_TRAIN_HITS_10_total_count,          1472
