Core, 0
PREF_HIT_DEMAND_DSTORE_total_pct,         -nan

PREF_HIT_DEMAND_IPREF_count,             0
PREF_HIT_DEMAND_IPREF_pct,         -nan
PREF_HIT_DEMAND_IPREF_total_count,             0
PREF_HIT_DEMAND_IPREF_total_pct,         -nan

PREF_HIT_DEMAND_DPRF_count,             0
PREF_HIT_DEMAND_DPRF_pct,         -nan
PREF_HIT_DEMAND_DPRF_total_count,             0
PREF_HIT_DEMAND_DPRF_total_pct,         -nan

PREF_HIT_DEMAND_WB_count,             0
PREF_HIT_DEMAND_WB_pct,         -nan
PREF_HIT_DEMAND_WB_total_count,             0
PREF_HIT_DEMAND_WB_total_pct,         -nan
PREF_HIT_DEMAND_WB_sum_count,             0
PREF_HIT_DEMAND_WB_sum_pct,         -nan
PREF_HIT_DEMAND_WB_sum_total_count,             0
PREF_HIT_DEMAND_WB_sum_total_pct,         -nan
PREF_HIT_DEMAND_WB_mean,         -nan
PREF_HIT_DEMAND_WB_stddev,         -nan
PREF_HIT_DEMAND_WB_total_mean,         -nan
PREF_HIT_DEMAND_WB_total_stddev,         -nan

PREF_L1_FILL_count,             0
PREF_L1_FILL_pct,         -nan
PREF_L1_FILL_total_count,             0
PREF_L1_FILL_total_pct,         -nan

DEMAND_L1_FILL_count,             0
DEMAND_L1_FILL_pct,         -nan
DEMAND_L1_FILL_total_count,             0
DEMAND_L1_FILL_total_pct,         -nan
DEMAND_L1_FILL_sum_count,             0
DEMAND_L1_FILL_sum_pct,         -nan
DEMAND_L1_FILL_sum_total_count,             0
DEMAND_L1_FILL_sum_total_pct,         -nan
DEMAND_L1_FILL_mean,         -nan
DEMAND_L1_FILL_stddev,         -nan
DEMAND_L1_FILL_total_mean,         -nan
DEMAND_L1_FILL_total_stddev,         -nan

TOUCH_L1_REPLACE_count,             0
TOUCH_L1_REPLACE_pct,        0.000
TOUCH_L1_REPLACE_total_count,             0
TOUCH_L1_REPLACE_total_pct,        0.000

NO_TOUCH_L1_REPLACE_count,        449668
NO_TOUCH_L1_REPLACE_pct,      100.000
NO_TOUCH_L1_REPLACE_total_count,        827402
NO_TOUCH_L1_REPLACE_total_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_count,        449668
NO_TOUCH_L1_REPLACE_sum_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_total_count,        827402
NO_TOUCH_L1_REPLACE_sum_total_pct,      100.000
NO_TOUCH_L1_REPLACE_mean,         1.00
NO_TOUCH_L1_REPLACE_stddev,         1.00
NO_TOUCH_L1_REPLACE_total_mean,         1.00
NO_TOUCH_L1_REPLACE_total_stddev,         1.00

PREF_REQ_QUE_FULL_count,             0
PREF_REQ_QUE_FULL_total_count,             0

STREAM_REQ_QUEUE_HIT_BY_DEMAND_count,             0
STREAM_REQ_QUEUE_HIT_BY_DEMAND_total_count,             0

L2HIT_STREAM_PREF_REQ_QUE_FULL_count,             0
L2HIT_STREAM_PREF_REQ_QUE_FULL_total_count,             0

L2HIT_HIT_TRAIN_STREAM_count,             0
L2HIT_HIT_TRAIN_STREAM_pct,         -nan
L2HIT_HIT_TRAIN_STREAM_total_count,             0
L2HIT_HIT_TRAIN_STREAM_total_pct,         -nan

L2HIT_MISS_TRAIN_STREAM_count,             0
L2HIT_MISS_TRAIN_STREAM_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_total_count,             0
L2HIT_MISS_TRAIN_STREAM_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_total_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_stddev,         -nan
L2HIT_MISS_TRAIN_STREAM_total_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_total_stddev,         -nan

L2HIT_STREAM_TRAIN_CREATE_count,             0
L2HIT_STREAM_TRAIN_CREATE_total_count,             0

L2HIT_STREAM_BUFFER_REQ_count,             0
L2HIT_STREAM_BUFFER_REQ_total_count,             0

L2HIT_STREAM_PREF_DCACHE_HIT_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_HIT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_total_pct,         -nan

L2HIT_STREAM_PREF_DCACHE_INSERT_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_INSERT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_total_pct,         -nan

L2HIT_STREAM_L2_MISS_count,             0
L2HIT_STREAM_L2_MISS_pct,         -nan
L2HIT_STREAM_L2_MISS_total_count,             0
L2HIT_STREAM_L2_MISS_total_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_count,             0
L2HIT_STREAM_L2_MISS_sum_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_total_count,             0
L2HIT_STREAM_L2_MISS_sum_total_pct,         -nan
L2HIT_STREAM_L2_MISS_mean,         -nan
L2HIT_STREAM_L2_MISS_stddev,         -nan
L2HIT_STREAM_L2_MISS_total_mean,         -nan
L2HIT_STREAM_L2_MISS_total_stddev,         -nan

L2HIT_STREAM_DCACHE_PORT_FULL_count,             0
L2HIT_STREAM_DCACHE_PORT_FULL_total_count,             0

L2HIT_STREAM_PREF_L1_PORT_FULL_count,             0
L2HIT_STREAM_PREF_L1_PORT_FULL_total_count,             0

L2HIT_TRAIN_HIT_DEMAND_count,             0
L2HIT_TRAIN_HIT_DEMAND_pct,         -nan
L2HIT_TRAIN_HIT_DEMAND_total_count,             0
L2HIT_TRAIN_HIT_DEMAND_total_pct,         -nan

L2HIT_TRAIN_MISS_REQ_count,             0
L2HIT_TRAIN_MISS_REQ_pct,         -nan
L2HIT_TRAIN_MISS_REQ_total_count,             0
L2HIT_TRAIN_MISS_REQ_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_count,             0
L2HIT_TRAIN_MISS_REQ_sum_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_total_count,             0
L2HIT_TRAIN_MISS_REQ_sum_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_mean,         -nan
L2HIT_TRAIN_MISS_REQ_stddev,         -nan
L2HIT_TRAIN_MISS_REQ_total_mean,         -nan
L2HIT_TRAIN_MISS_REQ_total_stddev,         -nan

L2HIT_TRAIN_FILTER_MISS_count,             0
L2HIT_TRAIN_FILTER_MISS_pct,         -nan
L2HIT_TRAIN_FILTER_MISS_total_count,             0
L2HIT_TRAIN_FILTER_MISS_total_pct,         -nan

L2HIT_TRAIN_FILTER_HIT_count,             0
L2HIT_TRAIN_FILTER_HIT_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_total_count,             0
L2HIT_TRAIN_FILTER_HIT_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_total_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_stddev,         -nan
L2HIT_TRAIN_FILTER_HIT_total_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_total_stddev,         -nan

L2HIT_PREF_REQ_DCACHE_HIT_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_pct,         -nan
L2HIT_PREF_REQ_DCACHE_HIT_total_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_total_pct,         -nan

L2HIT_PREF_REQ_DCACHE_MISS_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_stddev,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_stddev,         -nan

L2HIT_L2SEND_Q_FULL_count,             0
L2HIT_L2SEND_Q_FULL_pct,         -nan
L2HIT_L2SEND_Q_FULL_total_count,             0
L2HIT_L2SEND_Q_FULL_total_pct,         -nan

L2HIT_L2SEND_Q_ENTER_count,             0
L2HIT_L2SEND_Q_ENTER_pct,         -nan
L2HIT_L2SEND_Q_ENTER_total_count,             0
L2HIT_L2SEND_Q_ENTER_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_count,             0
L2HIT_L2SEND_Q_ENTER_sum_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_total_count,             0
L2HIT_L2SEND_Q_ENTER_sum_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_mean,         -nan
L2HIT_L2SEND_Q_ENTER_stddev,         -nan
L2HIT_L2SEND_Q_ENTER_total_mean,         -nan
L2HIT_L2SEND_Q_ENTER_total_stddev,         -nan

L2HIT_MEM_REQ_count,             0
L2HIT_MEM_REQ_total_count,             0

REMOVE_REDUNDANT_STREAM_STAT_count,             0
REMOVE_REDUNDANT_STREAM_STAT_total_count,             0

REPLACE_OLD_STREAM_count,         19758
REPLACE_OLD_STREAM_total_count,         61341

REQ_SEND_QUEUE_STALL_count,             0
REQ_SEND_QUEUE_STALL_total_count,             0

STREAM_ENTER_RA_count,             0
STREAM_ENTER_RA_total_count,             0

CORE_STREAM_LENGTH_0_count,          2867
CORE_STREAM_LENGTH_0_pct,       27.142
CORE_STREAM_LENGTH_0_total_count,         13396
CORE_STREAM_LENGTH_0_total_pct,       44.011

CORE_STREAM_LENGTH_10_count,          2346
CORE_STREAM_LENGTH_10_pct,       22.210
CORE_STREAM_LENGTH_10_total_count,          7184
CORE_STREAM_LENGTH_10_total_pct,       23.602

CORE_STREAM_LENGTH_20_count,          1334
CORE_STREAM_LENGTH_20_pct,       12.629
CORE_STREAM_LENGTH_20_total_count,          3271
CORE_STREAM_LENGTH_20_total_pct,       10.746

CORE_STREAM_LENGTH_30_count,           383
CORE_STREAM_LENGTH_30_pct,        3.626
CORE_STREAM_LENGTH_30_total_count,           685
CORE_STREAM_LENGTH_30_total_pct,        2.250

CORE_STREAM_LENGTH_40_count,           582
CORE_STREAM_LENGTH_40_pct,        5.510
CORE_STREAM_LENGTH_40_total_count,           963
CORE_STREAM_LENGTH_40_total_pct,        3.164

CORE_STREAM_LENGTH_50_count,           424
CORE_STREAM_LENGTH_50_pct,        4.014
CORE_STREAM_LENGTH_50_total_count,           727
CORE_STREAM_LENGTH_50_total_pct,        2.388

CORE_STREAM_LENGTH_60_count,           379
CORE_STREAM_LENGTH_60_pct,        3.588
CORE_STREAM_LENGTH_60_total_count,           624
CORE_STREAM_LENGTH_60_total_pct,        2.050

CORE_STREAM_LENGTH_70_count,           308
CORE_STREAM_LENGTH_70_pct,        2.916
CORE_STREAM_LENGTH_70_total_count,           517
CORE_STREAM_LENGTH_70_total_pct,        1.699

CORE_STREAM_LENGTH_80_count,           242
CORE_STREAM_LENGTH_80_pct,        2.291
CORE_STREAM_LENGTH_80_total_count,           403
CORE_STREAM_LENGTH_80_total_pct,        1.324

CORE_STREAM_LENGTH_90_count,           278
CORE_STREAM_LENGTH_90_pct,        2.632
CORE_STREAM_LENGTH_90_total_count,           416
CORE_STREAM_LENGTH_90_total_pct,        1.367

CORE_STREAM_LENGTH_100_P_count,          1420
CORE_STREAM_LENGTH_100_P_pct,       13.443
CORE_STREAM_LENGTH_100_P_total_count,          2252
CORE_STREAM_LENGTH_100_P_total_pct,        7.399
CORE_STREAM_LENGTH_100_P_sum_count,         10563
CORE_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_STREAM_LENGTH_100_P_sum_total_count,         30438
CORE_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_STREAM_LENGTH_100_P_mean,         3.19
CORE_STREAM_LENGTH_100_P_stddev,         3.34
CORE_STREAM_LENGTH_100_P_total_mean,         1.98
CORE_STREAM_LENGTH_100_P_total_stddev,         2.75

CORE_CUM_STREAM_LENGTH_0_count,         16275
CORE_CUM_STREAM_LENGTH_0_pct,        3.549
CORE_CUM_STREAM_LENGTH_0_total_count,         75613
CORE_CUM_STREAM_LENGTH_0_total_pct,        8.766

CORE_CUM_STREAM_LENGTH_10_count,         34500
CORE_CUM_STREAM_LENGTH_10_pct,        7.523
CORE_CUM_STREAM_LENGTH_10_total_count,        105253
CORE_CUM_STREAM_LENGTH_10_total_pct,       12.202

CORE_CUM_STREAM_LENGTH_20_count,         31846
CORE_CUM_STREAM_LENGTH_20_pct,        6.944
CORE_CUM_STREAM_LENGTH_20_total_count,         76390
CORE_CUM_STREAM_LENGTH_20_total_pct,        8.856

CORE_CUM_STREAM_LENGTH_30_count,         13094
CORE_CUM_STREAM_LENGTH_30_pct,        2.855
CORE_CUM_STREAM_LENGTH_30_total_count,         23448
CORE_CUM_STREAM_LENGTH_30_total_pct,        2.718

CORE_CUM_STREAM_LENGTH_40_count,         26063
CORE_CUM_STREAM_LENGTH_40_pct,        5.683
CORE_CUM_STREAM_LENGTH_40_total_count,         43090
CORE_CUM_STREAM_LENGTH_40_total_pct,        4.995

CORE_CUM_STREAM_LENGTH_50_count,         23192
CORE_CUM_STREAM_LENGTH_50_pct,        5.057
CORE_CUM_STREAM_LENGTH_50_total_count,         39727
CORE_CUM_STREAM_LENGTH_50_total_pct,        4.605

CORE_CUM_STREAM_LENGTH_60_count,         24363
CORE_CUM_STREAM_LENGTH_60_pct,        5.312
CORE_CUM_STREAM_LENGTH_60_total_count,         40093
CORE_CUM_STREAM_LENGTH_60_total_pct,        4.648

CORE_CUM_STREAM_LENGTH_70_count,         22729
CORE_CUM_STREAM_LENGTH_70_pct,        4.956
CORE_CUM_STREAM_LENGTH_70_total_count,         38206
CORE_CUM_STREAM_LENGTH_70_total_pct,        4.429

CORE_CUM_STREAM_LENGTH_80_count,         20492
CORE_CUM_STREAM_LENGTH_80_pct,        4.468
CORE_CUM_STREAM_LENGTH_80_total_count,         34129
CORE_CUM_STREAM_LENGTH_80_total_pct,        3.956

CORE_CUM_STREAM_LENGTH_90_count,         26245
CORE_CUM_STREAM_LENGTH_90_pct,        5.723
CORE_CUM_STREAM_LENGTH_90_total_count,         39262
CORE_CUM_STREAM_LENGTH_90_total_pct,        4.551

CORE_CUM_STREAM_LENGTH_100_P_count,        219806
CORE_CUM_STREAM_LENGTH_100_P_pct,       47.929
CORE_CUM_STREAM_LENGTH_100_P_total_count,        347406
CORE_CUM_STREAM_LENGTH_100_P_total_pct,       40.273
CORE_CUM_STREAM_LENGTH_100_P_sum_count,        458605
CORE_CUM_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_sum_total_count,        862617
CORE_CUM_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_mean,         7.11
CORE_CUM_STREAM_LENGTH_100_P_stddev,         5.87
CORE_CUM_STREAM_LENGTH_100_P_total_mean,         6.15
CORE_CUM_STREAM_LENGTH_100_P_total_stddev,         5.20

CORE_STREAM_TRAIN_HITS_0_count,          5439
CORE_STREAM_TRAIN_HITS_0_pct,       51.491
CORE_STREAM_TRAIN_HITS_0_total_count,         21106
CORE_STREAM_TRAIN_HITS_0_total_pct,       69.341

CORE_STREAM_TRAIN_HITS_10_count,          2379
CORE_STREAM_TRAIN_HITS_10_pct,       22.522
CORE_STREAM_TRAIN_HITS_10_total_count,          4854
CORE_STREAM_TRAIN_HITS_10_total_pct,       15.947

CORE_STREAM_TRAIN_HITS_20_count,           756
CORE_STREAM_TRAIN_HITS_20_pct,        7.157
CORE_STREAM_TRAIN_HITS_20_total_count,          1242
CORE_STREAM_TRAIN_HITS_20_total_pct,        4.080

CORE_STREAM_TRAIN_HITS_30_count,           547
CORE_STREAM_TRAIN_HITS_30_pct,        5.178
CORE_STREAM_TRAIN_HITS_30_total_count,           903
CORE_STREAM_TRAIN_HITS_30_total_pct,        2.967

CORE_STREAM_TRAIN_HITS_40_count,           406
CORE_STREAM_TRAIN_HITS_40_pct,        3.844
CORE_STREAM_TRAIN_HITS_40_total_count,           674
CORE_STREAM_TRAIN_HITS_40_total_pct,        2.214

CORE_STREAM_TRAIN_HITS_50_count,           318
CORE_STREAM_TRAIN_HITS_50_pct,        3.011
CORE_STREAM_TRAIN_HITS_50_total_count,           507
CORE_STREAM_TRAIN_HITS_50_total_pct,        1.666

CORE_STREAM_TRAIN_HITS_60_count,           215
CORE_STREAM_TRAIN_HITS_60_pct,        2.035
CORE_STREAM_TRAIN_HITS_60_total_count,           345
CORE_STREAM_TRAIN_HITS_60_total_pct,        1.133

CORE_STREAM_TRAIN_HITS_70_count,           156
CORE_STREAM_TRAIN_HITS_70_pct,        1.477
CORE_STREAM_TRAIN_HITS_70_total_count,           248
CORE_STREAM_TRAIN_HITS_70_total_pct,        0.815

CORE_STREAM_TRAIN_HITS_80_count,           100
CORE_STREAM_TRAIN_HITS_80_pct,        0.947
CORE_STREAM_TRAIN_HITS_80_total_count,           167
CORE_STREAM_TRAIN_HITS_80_total_pct,        0.549

CORE_STREAM_TRAIN_HITS_90_count,            73
CORE_STREAM_TRAIN_HITS_90_pct,        0.691
CORE_STREAM_TRAIN_HITS_90_total_count,           121
CORE_STREAM_TRAIN_HITS_90_total_pct,        0.398

CORE_STREAM_TRAIN_HITS_100_P_count,           174
CORE_STREAM_TRAIN_HITS_100_P_pct,        1.647
CORE_STREAM_TRAIN_HITS_100_P_total_count,           271
CORE_STREAM_TRAIN_HITS_100_P_total_pct,        0.890
CORE_STREAM_TRAIN_HITS_100_P_sum_count,         10563
CORE_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_sum_total_count,         30438
CORE_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_mean,         1.36
CORE_STREAM_TRAIN_HITS_100_P_stddev,         1.96
CORE_STREAM_TRAIN_HITS_100_P_total_mean,         0.80
CORE_STREAM_TRAIN_HITS_100_P_total_stddev,         1.63

CORE_CUM_STREAM_TRAIN_HITS_0_count,         33704
CORE_CUM_STREAM_TRAIN_HITS_0_pct,       16.527
CORE_CUM_STREAM_TRAIN_HITS_0_total_count,        124366
CORE_CUM_STREAM_TRAIN_HITS_0_total_pct,       30.244

CORE_CUM_STREAM_TRAIN_HITS_10_count,         32038
CORE_CUM_STREAM_TRAIN_HITS_10_pct,       15.710
