Core, 0
PREF_HIT_BY_PREF_sum_total_pct,         -nan
PREF_HIT_BY_PREF_mean,         -nan
PREF_HIT_BY_PREF_stddev,         -nan
PREF_HIT_BY_PREF_total_mean,         -nan
PREF_HIT_BY_PREF_total_stddev,         -nan

PREF_HIT_DEMAND_IFETCH_count,             0
PREF_HIT_DEMAND_IFETCH_pct,         -nan
PREF_HIT_DEMAND_IFETCH_total_count,             0
PREF_HIT_DEMAND_IFETCH_total_pct,         -nan

PREF_HIT_DEMAND_DFETCH_count,             0
PREF_HIT_DEMAND_DFETCH_pct,         -nan
PREF_HIT_DEMAND_DFETCH_total_count,             0
PREF_HIT_DEMAND_DFETCH_total_pct,         -nan

PREF_HIT_DEMAND_DSTORE_count,             0
PREF_HIT_DEMAND_DSTORE_pct,         -nan
PREF_HIT_DEMAND_DSTORE_total_count,             0
PREF_HIT_DEMAND_DSTORE_total_pct,         -nan

PREF_HIT_DEMAND_IPREF_count,             0
PREF_HIT_DEMAND_IPREF_pct,         -nan
PREF_HIT_DEMAND_IPREF_total_count,             0
PREF_HIT_DEMAND_IPREF_total_pct,         -nan

PREF_HIT_DEMAND_DPRF_count,             0
PREF_HIT_DEMAND_DPRF_pct,         -nan
PREF_HIT_DEMAND_DPRF_total_count,             0
PREF_HIT_DEMAND_DPRF_total_pct,         -nan

PREF_HIT_DEMAND_WB_count,             0
PREF_HIT_DEMAND_WB_pct,         -nan
PREF_HIT_DEMAND_WB_total_count,             0
PREF_HIT_DEMAND_WB_total_pct,         -nan
PREF_HIT_DEMAND_WB_sum_count,             0
PREF_HIT_DEMAND_WB_sum_pct,         -nan
PREF_HIT_DEMAND_WB_sum_total_count,             0
PREF_HIT_DEMAND_WB_sum_total_pct,         -nan
PREF_HIT_DEMAND_WB_mean,         -nan
PREF_HIT_DEMAND_WB_stddev,         -nan
PREF_HIT_DEMAND_WB_total_mean,         -nan
PREF_HIT_DEMAND_WB_total_stddev,         -nan

PREF_L1_FILL_count,             0
PREF_L1_FILL_pct,         -nan
PREF_L1_FILL_total_count,             0
PREF_L1_FILL_total_pct,         -nan

DEMAND_L1_FILL_count,             0
DEMAND_L1_FILL_pct,         -nan
DEMAND_L1_FILL_total_count,             0
DEMAND_L1_FILL_total_pct,         -nan
DEMAND_L1_FILL_sum_count,             0
DEMAND_L1_FILL_sum_pct,         -nan
DEMAND_L1_FILL_sum_total_count,             0
DEMAND_L1_FILL_sum_total_pct,         -nan
DEMAND_L1_FILL_mean,         -nan
DEMAND_L1_FILL_stddev,         -nan
DEMAND_L1_FILL_total_mean,         -nan
DEMAND_L1_FILL_total_stddev,         -nan

TOUCH_L1_REPLACE_count,             0
TOUCH_L1_REPLACE_pct,        0.000
TOUCH_L1_REPLACE_total_count,             0
TOUCH_L1_REPLACE_total_pct,        0.000

NO_TOUCH_L1_REPLACE_count,        101255
NO_TOUCH_L1_REPLACE_pct,      100.000
NO_TOUCH_L1_REPLACE_total_count,        170750
NO_TOUCH_L1_REPLACE_total_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_count,        101255
NO_TOUCH_L1_REPLACE_sum_pct,      100.000
NO_TOUCH_L1_REPLACE_sum_total_count,        170750
NO_TOUCH_L1_REPLACE_sum_total_pct,      100.000
NO_TOUCH_L1_REPLACE_mean,         1.00
NO_TOUCH_L1_REPLACE_stddev,         1.00
NO_TOUCH_L1_REPLACE_total_mean,         1.00
NO_TOUCH_L1_REPLACE_total_stddev,         1.00

PREF_REQ_QUE_FULL_count,             0
PREF_REQ_QUE_FULL_total_count,             0

STREAM_REQ_QUEUE_HIT_BY_DEMAND_count,             0
STREAM_REQ_QUEUE_HIT_BY_DEMAND_total_count,             0

L2HIT_STREAM_PREF_REQ_QUE_FULL_count,             0
L2HIT_STREAM_PREF_REQ_QUE_FULL_total_count,             0

L2HIT_HIT_TRAIN_STREAM_count,             0
L2HIT_HIT_TRAIN_STREAM_pct,         -nan
L2HIT_HIT_TRAIN_STREAM_total_count,             0
L2HIT_HIT_TRAIN_STREAM_total_pct,         -nan

L2HIT_MISS_TRAIN_STREAM_count,             0
L2HIT_MISS_TRAIN_STREAM_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_total_count,             0
L2HIT_MISS_TRAIN_STREAM_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_sum_total_count,             0
L2HIT_MISS_TRAIN_STREAM_sum_total_pct,         -nan
L2HIT_MISS_TRAIN_STREAM_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_stddev,         -nan
L2HIT_MISS_TRAIN_STREAM_total_mean,         -nan
L2HIT_MISS_TRAIN_STREAM_total_stddev,         -nan

L2HIT_STREAM_TRAIN_CREATE_count,             0
L2HIT_STREAM_TRAIN_CREATE_total_count,             0

L2HIT_STREAM_BUFFER_REQ_count,             0
L2HIT_STREAM_BUFFER_REQ_total_count,             0

L2HIT_STREAM_PREF_DCACHE_HIT_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_HIT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_HIT_total_pct,         -nan

L2HIT_STREAM_PREF_DCACHE_INSERT_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_pct,         -nan
L2HIT_STREAM_PREF_DCACHE_INSERT_total_count,             0
L2HIT_STREAM_PREF_DCACHE_INSERT_total_pct,         -nan

L2HIT_STREAM_L2_MISS_count,             0
L2HIT_STREAM_L2_MISS_pct,         -nan
L2HIT_STREAM_L2_MISS_total_count,             0
L2HIT_STREAM_L2_MISS_total_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_count,             0
L2HIT_STREAM_L2_MISS_sum_pct,         -nan
L2HIT_STREAM_L2_MISS_sum_total_count,             0
L2HIT_STREAM_L2_MISS_sum_total_pct,         -nan
L2HIT_STREAM_L2_MISS_mean,         -nan
L2HIT_STREAM_L2_MISS_stddev,         -nan
L2HIT_STREAM_L2_MISS_total_mean,         -nan
L2HIT_STREAM_L2_MISS_total_stddev,         -nan

L2HIT_STREAM_DCACHE_PORT_FULL_count,             0
L2HIT_STREAM_DCACHE_PORT_FULL_total_count,             0

L2HIT_STREAM_PREF_L1_PORT_FULL_count,             0
L2HIT_STREAM_PREF_L1_PORT_FULL_total_count,             0

L2HIT_TRAIN_HIT_DEMAND_count,             0
L2HIT_TRAIN_HIT_DEMAND_pct,         -nan
L2HIT_TRAIN_HIT_DEMAND_total_count,             0
L2HIT_TRAIN_HIT_DEMAND_total_pct,         -nan

L2HIT_TRAIN_MISS_REQ_count,             0
L2HIT_TRAIN_MISS_REQ_pct,         -nan
L2HIT_TRAIN_MISS_REQ_total_count,             0
L2HIT_TRAIN_MISS_REQ_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_count,             0
L2HIT_TRAIN_MISS_REQ_sum_pct,         -nan
L2HIT_TRAIN_MISS_REQ_sum_total_count,             0
L2HIT_TRAIN_MISS_REQ_sum_total_pct,         -nan
L2HIT_TRAIN_MISS_REQ_mean,         -nan
L2HIT_TRAIN_MISS_REQ_stddev,         -nan
L2HIT_TRAIN_MISS_REQ_total_mean,         -nan
L2HIT_TRAIN_MISS_REQ_total_stddev,         -nan

L2HIT_TRAIN_FILTER_MISS_count,             0
L2HIT_TRAIN_FILTER_MISS_pct,         -nan
L2HIT_TRAIN_FILTER_MISS_total_count,             0
L2HIT_TRAIN_FILTER_MISS_total_pct,         -nan

L2HIT_TRAIN_FILTER_HIT_count,             0
L2HIT_TRAIN_FILTER_HIT_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_total_count,             0
L2HIT_TRAIN_FILTER_HIT_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_sum_total_count,             0
L2HIT_TRAIN_FILTER_HIT_sum_total_pct,         -nan
L2HIT_TRAIN_FILTER_HIT_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_stddev,         -nan
L2HIT_TRAIN_FILTER_HIT_total_mean,         -nan
L2HIT_TRAIN_FILTER_HIT_total_stddev,         -nan

L2HIT_PREF_REQ_DCACHE_HIT_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_pct,         -nan
L2HIT_PREF_REQ_DCACHE_HIT_total_count,             0
L2HIT_PREF_REQ_DCACHE_HIT_total_pct,         -nan

L2HIT_PREF_REQ_DCACHE_MISS_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_count,             0
L2HIT_PREF_REQ_DCACHE_MISS_sum_total_pct,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_stddev,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_mean,         -nan
L2HIT_PREF_REQ_DCACHE_MISS_total_stddev,         -nan

L2HIT_L2SEND_Q_FULL_count,             0
L2HIT_L2SEND_Q_FULL_pct,         -nan
L2HIT_L2SEND_Q_FULL_total_count,             0
L2HIT_L2SEND_Q_FULL_total_pct,         -nan

L2HIT_L2SEND_Q_ENTER_count,             0
L2HIT_L2SEND_Q_ENTER_pct,         -nan
L2HIT_L2SEND_Q_ENTER_total_count,             0
L2HIT_L2SEND_Q_ENTER_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_count,             0
L2HIT_L2SEND_Q_ENTER_sum_pct,         -nan
L2HIT_L2SEND_Q_ENTER_sum_total_count,             0
L2HIT_L2SEND_Q_ENTER_sum_total_pct,         -nan
L2HIT_L2SEND_Q_ENTER_mean,         -nan
L2HIT_L2SEND_Q_ENTER_stddev,         -nan
L2HIT_L2SEND_Q_ENTER_total_mean,         -nan
L2HIT_L2SEND_Q_ENTER_total_stddev,         -nan

L2HIT_MEM_REQ_count,             0
L2HIT_MEM_REQ_total_count,             0

REMOVE_REDUNDANT_STREAM_STAT_count,             0
REMOVE_REDUNDANT_STREAM_STAT_total_count,             0

REPLACE_OLD_STREAM_count,          6777
REPLACE_OLD_STREAM_total_count,         16166

REQ_SEND_QUEUE_STALL_count,             0
REQ_SEND_QUEUE_STALL_total_count,             0

STREAM_ENTER_RA_count,             0
STREAM_ENTER_RA_total_count,             0

CORE_STREAM_LENGTH_0_count,           148
CORE_STREAM_LENGTH_0_pct,        9.052
CORE_STREAM_LENGTH_0_total_count,           400
CORE_STREAM_LENGTH_0_total_pct,        8.716

CORE_STREAM_LENGTH_10_count,           393
CORE_STREAM_LENGTH_10_pct,       24.037
CORE_STREAM_LENGTH_10_total_count,          1749
CORE_STREAM_LENGTH_10_total_pct,       38.113

CORE_STREAM_LENGTH_20_count,           536
CORE_STREAM_LENGTH_20_pct,       32.783
CORE_STREAM_LENGTH_20_total_count,          1388
CORE_STREAM_LENGTH_20_total_pct,       30.246

CORE_STREAM_LENGTH_30_count,           138
CORE_STREAM_LENGTH_30_pct,        8.440
CORE_STREAM_LENGTH_30_total_count,           262
CORE_STREAM_LENGTH_30_total_pct,        5.709

CORE_STREAM_LENGTH_40_count,           223
CORE_STREAM_LENGTH_40_pct,       13.639
CORE_STREAM_LENGTH_40_total_count,           382
CORE_STREAM_LENGTH_40_total_pct,        8.324

CORE_STREAM_LENGTH_50_count,            16
CORE_STREAM_LENGTH_50_pct,        0.979
CORE_STREAM_LENGTH_50_total_count,            46
CORE_STREAM_LENGTH_50_total_pct,        1.002

CORE_STREAM_LENGTH_60_count,             7
CORE_STREAM_LENGTH_60_pct,        0.428
CORE_STREAM_LENGTH_60_total_count,            31
CORE_STREAM_LENGTH_60_total_pct,        0.676

CORE_STREAM_LENGTH_70_count,            11
CORE_STREAM_LENGTH_70_pct,        0.673
CORE_STREAM_LENGTH_70_total_count,            20
CORE_STREAM_LENGTH_70_total_pct,        0.436

CORE_STREAM_LENGTH_80_count,             7
CORE_STREAM_LENGTH_80_pct,        0.428
CORE_STREAM_LENGTH_80_total_count,            15
CORE_STREAM_LENGTH_80_total_pct,        0.327

CORE_STREAM_LENGTH_90_count,             9
CORE_STREAM_LENGTH_90_pct,        0.550
CORE_STREAM_LENGTH_90_total_count,            38
CORE_STREAM_LENGTH_90_total_pct,        0.828

CORE_STREAM_LENGTH_100_P_count,           147
CORE_STREAM_LENGTH_100_P_pct,        8.991
CORE_STREAM_LENGTH_100_P_total_count,           258
CORE_STREAM_LENGTH_100_P_total_pct,        5.622
CORE_STREAM_LENGTH_100_P_sum_count,          1635
CORE_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_STREAM_LENGTH_100_P_sum_total_count,          4589
CORE_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_STREAM_LENGTH_100_P_mean,         2.80
CORE_STREAM_LENGTH_100_P_stddev,         2.66
CORE_STREAM_LENGTH_100_P_total_mean,         2.27
CORE_STREAM_LENGTH_100_P_total_stddev,         2.31

CORE_CUM_STREAM_LENGTH_0_count,          1090
CORE_CUM_STREAM_LENGTH_0_pct,        0.850
CORE_CUM_STREAM_LENGTH_0_total_count,          2879
CORE_CUM_STREAM_LENGTH_0_total_pct,        1.229

CORE_CUM_STREAM_LENGTH_10_count,          5953
CORE_CUM_STREAM_LENGTH_10_pct,        4.641
CORE_CUM_STREAM_LENGTH_10_total_count,         24376
CORE_CUM_STREAM_LENGTH_10_total_pct,       10.407

CORE_CUM_STREAM_LENGTH_20_count,         12278
CORE_CUM_STREAM_LENGTH_20_pct,        9.571
CORE_CUM_STREAM_LENGTH_20_total_count,         31782
CORE_CUM_STREAM_LENGTH_20_total_pct,       13.568

CORE_CUM_STREAM_LENGTH_30_count,          4848
CORE_CUM_STREAM_LENGTH_30_pct,        3.779
CORE_CUM_STREAM_LENGTH_30_total_count,          9203
CORE_CUM_STREAM_LENGTH_30_total_pct,        3.929

CORE_CUM_STREAM_LENGTH_40_count,         10088
CORE_CUM_STREAM_LENGTH_40_pct,        7.864
CORE_CUM_STREAM_LENGTH_40_total_count,         17192
CORE_CUM_STREAM_LENGTH_40_total_pct,        7.340

CORE_CUM_STREAM_LENGTH_50_count,           831
CORE_CUM_STREAM_LENGTH_50_pct,        0.648
CORE_CUM_STREAM_LENGTH_50_total_count,          2450
CORE_CUM_STREAM_LENGTH_50_total_pct,        1.046

CORE_CUM_STREAM_LENGTH_60_count,           443
CORE_CUM_STREAM_LENGTH_60_pct,        0.345
CORE_CUM_STREAM_LENGTH_60_total_count,          1963
CORE_CUM_STREAM_LENGTH_60_total_pct,        0.838

CORE_CUM_STREAM_LENGTH_70_count,           806
CORE_CUM_STREAM_LENGTH_70_pct,        0.628
CORE_CUM_STREAM_LENGTH_70_total_count,          1468
CORE_CUM_STREAM_LENGTH_70_total_pct,        0.627

CORE_CUM_STREAM_LENGTH_80_count,           582
CORE_CUM_STREAM_LENGTH_80_pct,        0.454
CORE_CUM_STREAM_LENGTH_80_total_count,          1250
CORE_CUM_STREAM_LENGTH_80_total_pct,        0.534

CORE_CUM_STREAM_LENGTH_90_count,           823
CORE_CUM_STREAM_LENGTH_90_pct,        0.642
CORE_CUM_STREAM_LENGTH_90_total_count,          3582
CORE_CUM_STREAM_LENGTH_90_total_pct,        1.529

CORE_CUM_STREAM_LENGTH_100_P_count,         90535
CORE_CUM_STREAM_LENGTH_100_P_pct,       70.578
CORE_CUM_STREAM_LENGTH_100_P_total_count,        138093
CORE_CUM_STREAM_LENGTH_100_P_total_pct,       58.954
CORE_CUM_STREAM_LENGTH_100_P_sum_count,        128277
CORE_CUM_STREAM_LENGTH_100_P_sum_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_sum_total_count,        234238
CORE_CUM_STREAM_LENGTH_100_P_sum_total_pct,      100.000
CORE_CUM_STREAM_LENGTH_100_P_mean,         7.91
CORE_CUM_STREAM_LENGTH_100_P_stddev,         7.42
CORE_CUM_STREAM_LENGTH_100_P_total_mean,         7.01
CORE_CUM_STREAM_LENGTH_100_P_total_stddev,         6.54

CORE_STREAM_TRAIN_HITS_0_count,          1135
CORE_STREAM_TRAIN_HITS_0_pct,       69.419
CORE_STREAM_TRAIN_HITS_0_total_count,          3319
CORE_STREAM_TRAIN_HITS_0_total_pct,       72.325

CORE_STREAM_TRAIN_HITS_10_count,           333
CORE_STREAM_TRAIN_HITS_10_pct,       20.367
CORE_STREAM_TRAIN_HITS_10_total_count,           905
CORE_STREAM_TRAIN_HITS_10_total_pct,       19.721

CORE_STREAM_TRAIN_HITS_20_count,            22
CORE_STREAM_TRAIN_HITS_20_pct,        1.346
CORE_STREAM_TRAIN_HITS_20_total_count,            70
CORE_STREAM_TRAIN_HITS_20_total_pct,        1.525

CORE_STREAM_TRAIN_HITS_30_count,            24
CORE_STREAM_TRAIN_HITS_30_pct,        1.468
CORE_STREAM_TRAIN_HITS_30_total_count,            74
CORE_STREAM_TRAIN_HITS_30_total_pct,        1.613

CORE_STREAM_TRAIN_HITS_40_count,            25
CORE_STREAM_TRAIN_HITS_40_pct,        1.529
CORE_STREAM_TRAIN_HITS_40_total_count,            45
CORE_STREAM_TRAIN_HITS_40_total_pct,        0.981

CORE_STREAM_TRAIN_HITS_50_count,             7
CORE_STREAM_TRAIN_HITS_50_pct,        0.428
CORE_STREAM_TRAIN_HITS_50_total_count,            16
CORE_STREAM_TRAIN_HITS_50_total_pct,        0.349

CORE_STREAM_TRAIN_HITS_60_count,            27
CORE_STREAM_TRAIN_HITS_60_pct,        1.651
CORE_STREAM_TRAIN_HITS_60_total_count,            46
CORE_STREAM_TRAIN_HITS_60_total_pct,        1.002

CORE_STREAM_TRAIN_HITS_70_count,             5
CORE_STREAM_TRAIN_HITS_70_pct,        0.306
CORE_STREAM_TRAIN_HITS_70_total_count,            15
CORE_STREAM_TRAIN_HITS_70_total_pct,        0.327

CORE_STREAM_TRAIN_HITS_80_count,             2
CORE_STREAM_TRAIN_HITS_80_pct,        0.122
CORE_STREAM_TRAIN_HITS_80_total_count,             4
CORE_STREAM_TRAIN_HITS_80_total_pct,        0.087

CORE_STREAM_TRAIN_HITS_90_count,             2
CORE_STREAM_TRAIN_HITS_90_pct,        0.122
CORE_STREAM_TRAIN_HITS_90_total_count,             3
CORE_STREAM_TRAIN_HITS_90_total_pct,        0.065

CORE_STREAM_TRAIN_HITS_100_P_count,            53
CORE_STREAM_TRAIN_HITS_100_P_pct,        3.242
CORE_STREAM_TRAIN_HITS_100_P_total_count,            92
CORE_STREAM_TRAIN_HITS_100_P_total_pct,        2.005
CORE_STREAM_TRAIN_HITS_100_P_sum_count,          1635
CORE_STREAM_TRAIN_HITS_100_P_sum_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_sum_total_count,          4589
CORE_STREAM_TRAIN_HITS_100_P_sum_total_pct,      100.000
CORE_STREAM_TRAIN_HITS_100_P_mean,         0.82
CORE_STREAM_TRAIN_HITS_100_P_stddev,         1.94
CORE_STREAM_TRAIN_HITS_100_P_total_mean,         0.63
CORE_STREAM_TRAIN_HITS_100_P_total_stddev,         1.62

CORE_CUM_STREAM_TRAIN_HITS_0_count,          7324
CORE_CUM_STREAM_TRAIN_HITS_0_pct,       13.963
CORE_CUM_STREAM_TRAIN_HITS_0_total_count,         21128
CORE_CUM_STREAM_TRAIN_HITS_0_total_pct,       21.015

CORE_CUM_STREAM_TRAIN_HITS_10_count,          4409
CORE_CUM_STREAM_TRAIN_HITS_10_pct,        8.406
CORE_CUM_STREAM_TRAIN_HITS_10_total_count,         11761
