INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,        327642
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.742
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,        531780
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.607

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       7215240
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       16.332
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      13380984
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       15.261

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         44804
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.101
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         98002
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.112

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,         16140
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.037
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,         31143
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.036

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,          5689
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.013
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,         17659
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.020

INST_LOST_BREAK_WAIT_FOR_MISS_count,       1049900
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        2.376
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,       2062680
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        2.353

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       5736461
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       12.984
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,      11360787
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       12.957

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         39613
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.090
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,         86669
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.099

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             0
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             0
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      44179570
INST_LOST_BREAK_STALL_sum_pct,      100.000
INST_LOST_BREAK_STALL_sum_total_count,      87678657
INST_LOST_BREAK_STALL_sum_total_pct,      100.000
INST_LOST_BREAK_STALL_mean,         5.48
INST_LOST_BREAK_STALL_stddev,         5.68
INST_LOST_BREAK_STALL_total_mean,         5.40
INST_LOST_BREAK_STALL_total_stddev,         5.70

INST_LOST_TOTAL_count,      44179570
INST_LOST_TOTAL_total_count,      87678657

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count,        107065
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_pct,       10.793
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count,        311050
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_pct,       16.403

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_count,         42020
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_pct,        4.236
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_count,         74405
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_pct,        3.924

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_count,        842870
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_pct,       84.971
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_count,       1510790
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_pct,       79.673
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_count,        991955
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_count,       1896245
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_mean,         3.53
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_stddev,         3.28
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_mean,         3.30
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_stddev,         3.01

FETCH_0_OPS_count,       4152505
FETCH_0_OPS_pct,       54.343
FETCH_0_OPS_total_count,       8136961
FETCH_0_OPS_total_pct,       53.621

FETCH_1_OPS_count,        240235
FETCH_1_OPS_pct,        3.144
FETCH_1_OPS_total_count,        497078
FETCH_1_OPS_total_pct,        3.276

FETCH_2_OPS_count,        347835
FETCH_2_OPS_pct,        4.552
FETCH_2_OPS_total_count,        711342
FETCH_2_OPS_total_pct,        4.688

FETCH_3_OPS_count,        230726
FETCH_3_OPS_pct,        3.019
FETCH_3_OPS_total_count,        476776
FETCH_3_OPS_total_pct,        3.142

FETCH_4_OPS_count,       1184135
FETCH_4_OPS_pct,       15.497
FETCH_4_OPS_total_count,       2218151
FETCH_4_OPS_total_pct,       14.617

FETCH_5_OPS_count,        336094
FETCH_5_OPS_pct,        4.398
FETCH_5_OPS_total_count,        765125
FETCH_5_OPS_total_pct,        5.042

FETCH_6_OPS_count,       1149761
FETCH_6_OPS_pct,       15.047
FETCH_6_OPS_total_count,       2369633
FETCH_6_OPS_total_pct,       15.615

FETCH_7_OPS_count,             0
FETCH_7_OPS_pct,        0.000
FETCH_7_OPS_total_count,             0
FETCH_7_OPS_total_pct,        0.000

FETCH_8_OPS_count,             0
FETCH_8_OPS_pct,        0.000
FETCH_8_OPS_total_count,             0
FETCH_8_OPS_total_pct,        0.000

FETCH_9_OPS_count,             0
FETCH_9_OPS_pct,        0.000
FETCH_9_OPS_total_count,             0
FETCH_9_OPS_total_pct,        0.000

FETCH_10_OPS_count,             0
FETCH_10_OPS_pct,        0.000
FETCH_10_OPS_total_count,             0
FETCH_10_OPS_total_pct,        0.000

FETCH_11_OPS_count,             0
FETCH_11_OPS_pct,        0.000
FETCH_11_OPS_total_count,             0
FETCH_11_OPS_total_pct,        0.000

FETCH_12_OPS_count,             0
FETCH_12_OPS_pct,        0.000
FETCH_12_OPS_total_count,             0
FETCH_12_OPS_total_pct,        0.000

FETCH_13_OPS_count,             0
FETCH_13_OPS_pct,        0.000
FETCH_13_OPS_total_count,             0
FETCH_13_OPS_total_pct,        0.000

FETCH_14_OPS_count,             0
FETCH_14_OPS_pct,        0.000
FETCH_14_OPS_total_count,             0
FETCH_14_OPS_total_pct,        0.000

FETCH_15_OPS_count,             0
FETCH_15_OPS_pct,        0.000
FETCH_15_OPS_total_count,             0
FETCH_15_OPS_total_pct,        0.000

FETCH_16_OPS_count,             0
FETCH_16_OPS_pct,        0.000
FETCH_16_OPS_total_count,             0
FETCH_16_OPS_total_pct,        0.000
FETCH_16_OPS_sum_count,       7641291
FETCH_16_OPS_sum_pct,      100.000
FETCH_16_OPS_sum_total_count,      15175066
FETCH_16_OPS_sum_total_pct,      100.000
FETCH_16_OPS_mean,         1.96
FETCH_16_OPS_stddev,         1.89
FETCH_16_OPS_total_mean,         1.99
FETCH_16_OPS_total_stddev,         1.90

ST_BREAK_DONT_count,             0
ST_BREAK_DONT_pct,        0.000
ST_BREAK_DONT_total_count,             0
ST_BREAK_DONT_total_pct,        0.000

ST_BREAK_RENAME_count,             0
ST_BREAK_RENAME_pct,        0.000
ST_BREAK_RENAME_total_count,             0
ST_BREAK_RENAME_total_pct,        0.000

ST_BREAK_FT_UNAVAILABLE_count,             0
ST_BREAK_FT_UNAVAILABLE_pct,        0.000
ST_BREAK_FT_UNAVAILABLE_total_count,             0
ST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         17969
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.485
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         39090
ST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.524

ST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          4652
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.126
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          8748
ST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.117

ST_BREAK_ICACHE_MISS_REQ_FAILURE_count,          1144
ST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.031
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,          3549
ST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.048

ST_BREAK_WAIT_FOR_MISS_count,        209980
ST_BREAK_WAIT_FOR_MISS_pct,        5.673
ST_BREAK_WAIT_FOR_MISS_total_count,        412536
ST_BREAK_WAIT_FOR_MISS_total_pct,        5.532

ST_BREAK_UOP_CACHE_READ_LIMIT_count,       2178350
ST_BREAK_UOP_CACHE_READ_LIMIT_pct,       58.848
ST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       4265259
ST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       57.193

ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,        180420
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        4.874
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,        369446
ST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        4.954

ST_BREAK_ICACHE_READ_LIMIT_count,         18484
ST_BREAK_ICACHE_READ_LIMIT_pct,        0.499
ST_BREAK_ICACHE_READ_LIMIT_total_count,         40055
ST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.537

ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,          5691
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.154
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,         12245
ST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.164

ST_BREAK_ISSUE_WIDTH_count,       1084941
ST_BREAK_ISSUE_WIDTH_pct,       29.310
ST_BREAK_ISSUE_WIDTH_total_count,       2306705
ST_BREAK_ISSUE_WIDTH_total_pct,       30.931

ST_BREAK_BARRIERT_count,             0
ST_BREAK_BARRIERT_pct,        0.000
ST_BREAK_BARRIERT_total_count,             0
ST_BREAK_BARRIERT_total_pct,        0.000

ST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
ST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

ST_BREAK_APP_EXIT_count,             0
ST_BREAK_APP_EXIT_pct,        0.000
ST_BREAK_APP_EXIT_total_count,             0
ST_BREAK_APP_EXIT_total_pct,        0.000

ST_BREAK_STALL_count,             0
ST_BREAK_STALL_pct,        0.000
ST_BREAK_STALL_total_count,             0
ST_BREAK_STALL_total_pct,        0.000
ST_BREAK_STALL_sum_count,       3701631
ST_BREAK_STALL_sum_pct,      100.000
ST_BREAK_STALL_sum_total_count,       7457633
ST_BREAK_STALL_sum_total_pct,      100.000
ST_BREAK_STALL_mean,         8.16
ST_BREAK_STALL_stddev,         1.89
ST_BREAK_STALL_total_mean,         8.22
ST_BREAK_STALL_total_stddev,         1.92

ORACLE_ON_PATH_INST_count,      14366672
ORACLE_ON_PATH_INST_pct,       96.139
ORACLE_ON_PATH_INST_total_count,      28264203
ORACLE_ON_PATH_INST_total_pct,       93.386

ORACLE_OFF_PATH_INST_count,        576987
ORACLE_OFF_PATH_INST_pct,        3.861
ORACLE_OFF_PATH_INST_total_count,       2001914
ORACLE_OFF_PATH_INST_total_pct,        6.614
ORACLE_OFF_PATH_INST_sum_count,      14943659
ORACLE_OFF_PATH_INST_sum_pct,      100.000
ORACLE_OFF_PATH_INST_sum_total_count,      30266117
ORACLE_OFF_PATH_INST_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_mean,         0.04
ORACLE_OFF_PATH_INST_stddev,         0.19
ORACLE_OFF_PATH_INST_total_mean,         0.07
ORACLE_OFF_PATH_INST_total_stddev,         0.24

ORACLE_ON_PATH_INST_MEM_count,       4414787
ORACLE_ON_PATH_INST_MEM_pct,       29.543
ORACLE_ON_PATH_INST_MEM_total_count,       8750408
ORACLE_ON_PATH_INST_MEM_total_pct,       28.912

ORACLE_ON_PATH_INST_NOTMEM_count,       9951885
ORACLE_ON_PATH_INST_NOTMEM_pct,       66.596
ORACLE_ON_PATH_INST_NOTMEM_total_count,      19513795
ORACLE_ON_PATH_INST_NOTMEM_total_pct,       64.474

ORACLE_OFF_PATH_INST_MEM_count,        195558
ORACLE_OFF_PATH_INST_MEM_pct,        1.309
ORACLE_OFF_PATH_INST_MEM_total_count,        545298
ORACLE_OFF_PATH_INST_MEM_total_pct,        1.802

ORACLE_OFF_PATH_INST_NOTMEM_count,        381429
ORACLE_OFF_PATH_INST_NOTMEM_pct,        2.552
ORACLE_OFF_PATH_INST_NOTMEM_total_count,       1456616
ORACLE_OFF_PATH_INST_NOTMEM_total_pct,        4.813
ORACLE_OFF_PATH_INST_NOTMEM_sum_count,      14943659
ORACLE_OFF_PATH_INST_NOTMEM_sum_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_count,      30266117
ORACLE_OFF_PATH_INST_NOTMEM_sum_total_pct,      100.000
ORACLE_OFF_PATH_INST_NOTMEM_mean,         0.77
ORACLE_OFF_PATH_INST_NOTMEM_stddev,         0.44
ORACLE_OFF_PATH_INST_NOTMEM_total_mean,         0.83
ORACLE_OFF_PATH_INST_NOTMEM_total_stddev,         0.55

ICACHE_CYCLE_NONRA_ONPATH_count,             0
ICACHE_CYCLE_NONRA_ONPATH_pct,         -nan
ICACHE_CYCLE_NONRA_ONPATH_total_count,             0
ICACHE_CYCLE_NONRA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_NONRA_OFFPATH_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_pct,         -nan
ICACHE_CYCLE_NONRA_OFFPATH_total_count,             0
ICACHE_CYCLE_NONRA_OFFPATH_total_pct,         -nan

ICACHE_CYCLE_RA_ONPATH_count,             0
ICACHE_CYCLE_RA_ONPATH_pct,         -nan
ICACHE_CYCLE_RA_ONPATH_total_count,             0
ICACHE_CYCLE_RA_ONPATH_total_pct,         -nan

ICACHE_CYCLE_RA_OFFPATH_count,             0
ICACHE_CYCLE_RA_OFFPATH_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_sum_total_count,             0
ICACHE_CYCLE_RA_OFFPATH_sum_total_pct,         -nan
ICACHE_CYCLE_RA_OFFPATH_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_stddev,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_mean,         -nan
ICACHE_CYCLE_RA_OFFPATH_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_NONRA_count,             0
ICACHE_CYCLE_ONPATH_NONRA_pct,         -nan
ICACHE_CYCLE_ONPATH_NONRA_total_count,             0
ICACHE_CYCLE_ONPATH_NONRA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_NONRA_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_NONRA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_NONRA_total_stddev,         -nan

ICACHE_CYCLE_ONPATH_RA_count,             0
ICACHE_CYCLE_ONPATH_RA_pct,         -nan
ICACHE_CYCLE_ONPATH_RA_total_count,             0
ICACHE_CYCLE_ONPATH_RA_total_pct,         -nan

ICACHE_CYCLE_OFFPATH_RA_count,             0
ICACHE_CYCLE_OFFPATH_RA_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_sum_total_count,             0
ICACHE_CYCLE_OFFPATH_RA_sum_total_pct,         -nan
ICACHE_CYCLE_OFFPATH_RA_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_stddev,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_mean,         -nan
ICACHE_CYCLE_OFFPATH_RA_total_stddev,         -nan

INACCURATE_OFFPATH_CYCLES_count,             0
INACCURATE_OFFPATH_CYCLES_pct,        0.000
INACCURATE_OFFPATH_CYCLES_total_count,             0
INACCURATE_OFFPATH_CYCLES_total_pct,        0.000

FETCH_ALL_INST_count,      14943659
FETCH_ALL_INST_total_count,      30266117

EXEC_ALL_INST_count,      14501443
EXEC_ALL_INST_total_count,      28739132

