LD_EXEC_CYCLES_4_pct,       50.387
LD_EXEC_CYCLES_4_total_count,         10236
LD_EXEC_CYCLES_4_total_pct,       51.007
LD_EXEC_CYCLES_4_sum_count,          9697
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         20068
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.50
LD_EXEC_CYCLES_4_stddev,         2.54
LD_EXEC_CYCLES_4_total_mean,         3.51
LD_EXEC_CYCLES_4_total_stddev,         2.56

ICACHE_STAGE_STARVED_count,        123423
ICACHE_STAGE_STARVED_pct,        2.075
ICACHE_STAGE_STARVED_total_count,        298243
ICACHE_STAGE_STARVED_total_pct,        2.561

ICACHE_STAGE_NOT_STARVED_count,       5824350
ICACHE_STAGE_NOT_STARVED_pct,       97.925
ICACHE_STAGE_NOT_STARVED_total_count,      11345774
ICACHE_STAGE_NOT_STARVED_total_pct,       97.439
ICACHE_STAGE_NOT_STARVED_sum_count,       5947773
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,      11644017
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.98
ICACHE_STAGE_NOT_STARVED_stddev,         0.97
ICACHE_STAGE_NOT_STARVED_total_mean,         0.97
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.96

ICACHE_STAGE_STALLED_count,        199368
ICACHE_STAGE_STALLED_pct,        3.232
ICACHE_STAGE_STALLED_total_count,        407638
ICACHE_STAGE_STALLED_total_pct,        3.344

ICACHE_STAGE_NOT_STALLED_count,       5886291
ICACHE_STAGE_NOT_STALLED_pct,       95.413
ICACHE_STAGE_NOT_STALLED_total_count,      11495444
ICACHE_STAGE_NOT_STALLED_total_pct,       94.294

ICACHE_STAGE_OFF_PATH_count,         83636
ICACHE_STAGE_OFF_PATH_pct,        1.356
ICACHE_STAGE_OFF_PATH_total_count,        287982
ICACHE_STAGE_OFF_PATH_total_pct,        2.362
ICACHE_STAGE_OFF_PATH_sum_count,       6169295
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      12191064
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.98
ICACHE_STAGE_OFF_PATH_stddev,         0.17
ICACHE_STAGE_OFF_PATH_total_mean,         0.99
ICACHE_STAGE_OFF_PATH_total_stddev,         0.22

DECODE_STAGE_STARVED_count,       6102947
DECODE_STAGE_STARVED_pct,       99.488
DECODE_STAGE_STARVED_total_count,      11980389
DECODE_STAGE_STARVED_total_pct,       99.468

DECODE_STAGE_NOT_STARVED_count,         31391
DECODE_STAGE_NOT_STARVED_pct,        0.512
DECODE_STAGE_NOT_STARVED_total_count,         64132
DECODE_STAGE_NOT_STARVED_total_pct,        0.532
DECODE_STAGE_NOT_STARVED_sum_count,       6134338
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      12044521
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.01
DECODE_STAGE_NOT_STARVED_stddev,         0.07
DECODE_STAGE_NOT_STARVED_total_mean,         0.01
DECODE_STAGE_NOT_STARVED_total_stddev,         0.07

DECODE_STAGE_STALLED_count,         19350
DECODE_STAGE_STALLED_pct,        0.314
DECODE_STAGE_STALLED_total_count,         33327
DECODE_STAGE_STALLED_total_pct,        0.273

DECODE_STAGE_NOT_STALLED_count,       6114988
DECODE_STAGE_NOT_STALLED_pct,       99.120
DECODE_STAGE_NOT_STALLED_total_count,      12011194
DECODE_STAGE_NOT_STALLED_total_pct,       98.525

DECODE_STAGE_OFF_PATH_count,         34957
DECODE_STAGE_OFF_PATH_pct,        0.567
DECODE_STAGE_OFF_PATH_total_count,        146543
DECODE_STAGE_OFF_PATH_total_pct,        1.202
DECODE_STAGE_OFF_PATH_sum_count,       6169295
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      12191064
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.00
DECODE_STAGE_OFF_PATH_stddev,         0.11
DECODE_STAGE_OFF_PATH_total_mean,         1.01
DECODE_STAGE_OFF_PATH_total_stddev,         0.16

UOPQ_STAGE_STARVED_count,        246393
UOPQ_STAGE_STARVED_pct,        4.172
UOPQ_STAGE_STARVED_total_count,        664025
UOPQ_STAGE_STARVED_total_pct,        5.731

UOPQ_STAGE_NOT_STARVED_count,       5659348
UOPQ_STAGE_NOT_STARVED_pct,       95.828
UOPQ_STAGE_NOT_STARVED_total_count,      10922810
UOPQ_STAGE_NOT_STARVED_total_pct,       94.269
UOPQ_STAGE_NOT_STARVED_sum_count,       5905741
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,      11586835
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.96
UOPQ_STAGE_NOT_STARVED_stddev,         0.94
UOPQ_STAGE_NOT_STARVED_total_mean,         0.94
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.92

UOPQ_STAGE_STALLED_count,        193946
UOPQ_STAGE_STALLED_pct,        3.144
UOPQ_STAGE_STALLED_total_count,        400815
UOPQ_STAGE_STALLED_total_pct,        3.288

UOPQ_STAGE_NOT_STALLED_count,       5905741
UOPQ_STAGE_NOT_STALLED_pct,       95.728
UOPQ_STAGE_NOT_STALLED_total_count,      11586835
UOPQ_STAGE_NOT_STALLED_total_pct,       95.044

UOPQ_STAGE_OFF_PATH_count,         69608
UOPQ_STAGE_OFF_PATH_pct,        1.128
UOPQ_STAGE_OFF_PATH_total_count,        203414
UOPQ_STAGE_OFF_PATH_total_pct,        1.669
UOPQ_STAGE_OFF_PATH_sum_count,       6169295
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      12191064
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.98
UOPQ_STAGE_OFF_PATH_stddev,         0.15
UOPQ_STAGE_OFF_PATH_total_mean,         0.98
UOPQ_STAGE_OFF_PATH_total_stddev,         0.18

MAP_STAGE_STARVED_count,         70328
MAP_STAGE_STARVED_pct,        1.152
MAP_STAGE_STARVED_total_count,        188395
MAP_STAGE_STARVED_total_pct,        1.574

MAP_STAGE_NOT_STARVED_count,       6033996
MAP_STAGE_NOT_STARVED_pct,       98.848
MAP_STAGE_NOT_STARVED_total_count,      11784039
MAP_STAGE_NOT_STARVED_total_pct,       98.426
MAP_STAGE_NOT_STARVED_sum_count,       6104324
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      11972434
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.99
MAP_STAGE_NOT_STARVED_stddev,         0.98
MAP_STAGE_NOT_STARVED_total_mean,         0.98
MAP_STAGE_NOT_STARVED_total_stddev,         0.98

MAP_STAGE_STALLED_count,        207735
MAP_STAGE_STALLED_pct,        3.367
MAP_STAGE_STALLED_total_count,        429039
MAP_STAGE_STALLED_total_pct,        3.519

MAP_STAGE_NOT_STALLED_count,       5896589
MAP_STAGE_NOT_STALLED_pct,       95.580
MAP_STAGE_NOT_STALLED_total_count,      11543395
MAP_STAGE_NOT_STALLED_total_pct,       94.687

MAP_STAGE_OFF_PATH_count,         64971
MAP_STAGE_OFF_PATH_pct,        1.053
MAP_STAGE_OFF_PATH_total_count,        218630
MAP_STAGE_OFF_PATH_total_pct,        1.793
MAP_STAGE_OFF_PATH_sum_count,       6169295
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      12191064
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.98
MAP_STAGE_OFF_PATH_stddev,         0.15
MAP_STAGE_OFF_PATH_total_mean,         0.98
MAP_STAGE_OFF_PATH_total_stddev,         0.19

EXEC_STAGE_STARVED_count,       1522020
EXEC_STAGE_STARVED_pct,       24.671
EXEC_STAGE_STARVED_total_count,       3248381
EXEC_STAGE_STARVED_total_pct,       26.646

EXEC_STAGE_NOT_STARVED_count,       4605039
EXEC_STAGE_NOT_STARVED_pct,       74.644
EXEC_STAGE_NOT_STARVED_total_count,       8790839
EXEC_STAGE_NOT_STARVED_total_pct,       72.109

EXEC_STAGE_OFF_PATH_count,         42236
EXEC_STAGE_OFF_PATH_pct,        0.685
EXEC_STAGE_OFF_PATH_total_count,        151844
EXEC_STAGE_OFF_PATH_total_pct,        1.246
EXEC_STAGE_OFF_PATH_sum_count,       6169295
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      12191064
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.76
EXEC_STAGE_OFF_PATH_stddev,         0.24
EXEC_STAGE_OFF_PATH_total_mean,         0.75
EXEC_STAGE_OFF_PATH_total_stddev,         0.27

FU_BUSY_0_count,       5851960
FU_BUSY_0_total_count,      11447482

FU_BUSY_1_count,       5600505
FU_BUSY_1_total_count,      10912019

FU_BUSY_2_count,       1115298
FU_BUSY_2_total_count,       2315194

FU_BUSY_3_count,       1033532
FU_BUSY_3_total_count,       2145764

FU_BUSY_4_count,       5201110
FU_BUSY_4_total_count,      10068071

FU_BUSY_5_count,        859391
FU_BUSY_5_total_count,       1790237

FU_BUSY_6_count,       4690942
FU_BUSY_6_total_count,       8975786

FU_BUSY_7_count,       4705085
FU_BUSY_7_total_count,       9005985

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,            51
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.001
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,           179
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.002

FU_REJECTED_OP_CF_NOT_SIMD_count,           242
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.005
FU_REJECTED_OP_CF_NOT_SIMD_total_count,           492
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.006

FU_REJECTED_OP_MOV_NOT_SIMD_count,           126
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        0.003
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,           282
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        0.003

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             2
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_NOT_SIMD_count,            86
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.002
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,           196
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.002

FU_REJECTED_OP_IMEM_NOT_SIMD_count,         10853
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.237
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,         15729
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.181

FU_REJECTED_OP_IADD_NOT_SIMD_count,       4525963
FU_REJECTED_OP_IADD_NOT_SIMD_pct,       98.734
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,       8623208
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,       99.020

FU_REJECTED_OP_IMUL_NOT_SIMD_count,           207
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        0.005
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,           480
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        0.006

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             6
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,            24
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,           107
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.002
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,           260
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        0.003

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,            79
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.002
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,           218
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.003

FU_REJECTED_OP_FMEM_NOT_SIMD_count,            21
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,            49
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.001

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,            25
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.001
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,            31
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,             3
FU_REJECTED_OP_MOV_SIMD_pct,        0.000
FU_REJECTED_OP_MOV_SIMD_total_count,            19
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_SIMD_total_count,             0
